1377300138, 463.00
1377300143, 455.00
1377300148, 454.00
1377300153, 452.00
1377300158, 457.00
1377300163, 451.00
1377300168, 456.00
1377300173, 451.00
1377300178, 454.00
1377300183, 456.00
1377300188, 454.00
1377300193, 454.00
1377300198, 456.00
1377300203, 456.00
1377300208, 451.00
1377300213, 452.00
1377300218, 448.00
1377300223, 447.00
1377300228, 454.00
1377300233, 451.00
1377300238, 447.00
1377300243, 447.00
1377300248, 447.00
1377300253, 455.00
1377300258, 460.00
1377300263, 470.00
1377300268, 465.00
1377300273, 462.00
1377300278, 460.00
1377300283, 456.00
1377300288, 457.00
1377300293, 460.00
1377300298, 465.00
1377300303, 462.00
1377300308, 460.00
1377300313, 456.00
1377300318, 454.00
1377300323, 447.00
1377300328, 454.00
1377300333, 462.00
1377300338, 457.00
1377300343, 462.00
1377300348, 462.00
1377300353, 461.00
1377300358, 460.00
1377300363, 457.00
1377300368, 455.00
1377300373, 459.00
1377300378, 465.00
1377300383, 462.00
1377300388, 463.00
1377300393, 461.00
1377300398, 467.00
1377300403, 467.00
1377300408, 462.00
1377300413, 462.00
1377300418, 467.00
1377300423, 471.00
1377300428, 470.00
1377300433, 473.00
1377300438, 467.00
1377300443, 466.00
1377300448, 465.00
1377300453, 461.00
1377300458, 465.00
1377300463, 462.00
1377300468, 462.00
1377300473, 467.00
1377300478, 462.00
1377300483, 467.00
1377300488, 467.00
1377300493, 466.00
1377300498, 460.00
1377300503, 454.00
1377300508, 462.00
1377300513, 462.00
1377300518, 465.00
1377300523, 460.00
1377300528, 460.00
1377300533, 460.00
1377300538, 451.00
1377300543, 454.00
1377300548, 452.00
1377300553, 451.00
1377300558, 460.00
1377300563, 465.00
1377300568, 465.00
1377300573, 466.00
1377300578, 462.00
1377300583, 455.00
1377300588, 462.00
1377300593, 454.00
1377300598, 457.00
1377300603, 460.00
1377300608, 465.00
1377300613, 465.00
1377300618, 467.00
1377300623, 460.00
1377300628, 465.00
1377300633, 464.00
1377300638, 465.00
1377300643, 464.00
1377300648, 464.00
1377300653, 460.00
1377300658, 460.00
1377300663, 462.00
1377300668, 465.00
1377300673, 462.00
1377300678, 468.00
1377300683, 467.00
1377300688, 473.00
1377300693, 470.00
1377300698, 476.00
1377300703, 471.00
1377300708, 468.00
1377300713, 462.00
1377300718, 464.00
1377300723, 462.00
1377300728, 465.00
1377300733, 462.00
1377300738, 467.00
1377300743, 463.00
1377300748, 462.00
1377300753, 472.00
1377300758, 463.00
1377300763, 480.00
1377300768, 472.00
1377300773, 472.00
1377300778, 471.00
1377300783, 473.00
1377300788, 470.00
1377300793, 470.00
1377300798, 470.00
1377300803, 465.00
1377300808, 465.00
1377300813, 460.00
1377300818, 460.00
1377300823, 467.00
1377300828, 465.00
1377300833, 472.00
1377300838, 470.00
1377300843, 472.00
1377300848, 473.00
1377300853, 465.00
1377300858, 472.00
1377300863, 470.00
1377300868, 473.00
1377300873, 470.00
1377300878, 476.00
1377300883, 467.00
1377300888, 470.00
1377300893, 467.00
1377300898, 468.00
1377300903, 470.00
1377300908, 461.00
1377300913, 465.00
1377300918, 462.00
1377300923, 462.00
1377300928, 472.00
1377300933, 471.00
1377300938, 480.00
1377300943, 482.00
1377300948, 477.00
1377300953, 471.00
1377300958, 470.00
1377300963, 465.00
1377300968, 470.00
1377300973, 467.00
1377300978, 473.00
1377300983, 473.00
1377300988, 468.00
1377300993, 468.00
1377300998, 465.00
1377301003, 470.00
1377301008, 462.00
1377301013, 463.00
1377301018, 465.00
1377301023, 464.00
1377301028, 462.00
1377301033, 462.00
1377301038, 467.00
1377301043, 472.00
1377301048, 472.00
1377301053, 468.00
1377301058, 468.00
1377301063, 465.00
1377301068, 462.00
1377301073, 467.00
1377301078, 468.00
1377301083, 472.00
1377301088, 470.00
1377301093, 470.00
1377301098, 475.00
1377301103, 475.00
1377301108, 470.00
1377301113, 470.00
1377301118, 472.00
1377301123, 461.00
1377301128, 468.00
1377301133, 467.00
1377301138, 472.00
1377301143, 465.00
1377301148, 465.00
1377301153, 461.00
1377301158, 466.00
1377301163, 470.00
1377301168, 476.00
1377301173, 476.00
1377301178, 481.00
1377301183, 477.00
1377301188, 473.00
1377301193, 472.00
1377301198, 467.00
1377301203, 463.00
1377301208, 467.00
1377301213, 467.00
1377301218, 461.00
1377301223, 472.00
1377301228, 472.00
1377301233, 476.00
1377301238, 468.00
1377301243, 467.00
1377301248, 476.00
1377301253, 480.00
1377301258, 484.00
1377301263, 483.00
1377301268, 471.00
1377301273, 473.00
1377301278, 463.00
1377301283, 462.00
1377301288, 455.00
1377301293, 457.00
1377301298, 460.00
1377301303, 465.00
1377301308, 470.00
1377301313, 473.00
1377301318, 476.00
1377301323, 476.00
1377301328, 470.00
1377301333, 470.00
1377301338, 465.00
1377301343, 467.00
1377301348, 471.00
1377301353, 462.00
1377301358, 465.00
1377301363, 460.00
1377301368, 465.00
1377301373, 462.00
1377301378, 468.00
1377301383, 472.00
1377301388, 476.00
1377301393, 473.00
1377301398, 471.00
1377301403, 475.00
1377301408, 471.00
1377301413, 476.00
1377301418, 471.00
1377301423, 470.00
1377301428, 467.00
1377301433, 467.00
1377301438, 463.00
1377301443, 467.00
1377301448, 473.00
1377301453, 478.00
1377301458, 472.00
1377301463, 470.00
1377301468, 472.00
1377301473, 468.00
1377301478, 467.00
1377301483, 476.00
1377301488, 482.00
1377301493, 483.00
1377301498, 476.00
1377301503, 475.00
1377301508, 486.00
1377301513, 486.00
1377301518, 473.00
1377301523, 482.00
1377301528, 471.00
1377301533, 476.00
1377301538, 475.00
1377301543, 480.00
1377301548, 471.00
1377301553, 467.00
1377301558, 462.00
1377301563, 465.00
1377301568, 470.00
1377301573, 471.00
1377301578, 476.00
1377301583, 476.00
1377301588, 470.00
1377301593, 467.00
1377301598, 461.00
1377301603, 467.00
1377301608, 468.00
1377301613, 463.00
1377301618, 472.00
1377301623, 467.00
1377301628, 473.00
1377301633, 473.00
1377301638, 486.00
1377301643, 476.00
1377301648, 476.00
1377301653, 476.00
1377301658, 473.00
1377301663, 472.00
1377301668, 473.00
1377301673, 472.00
1377301678, 472.00
1377301683, 473.00
1377301688, 475.00
1377301693, 477.00
1377301698, 475.00
1377301703, 475.00
1377301708, 477.00
1377301713, 476.00
1377301718, 486.00
1377301723, 477.00
1377301728, 482.00
1377301733, 481.00
1377301738, 475.00
1377301743, 480.00
1377301748, 473.00
1377301753, 470.00
1377301758, 473.00
1377301763, 476.00
1377301768, 470.00
1377301773, 466.00
1377301778, 465.00
1377301783, 468.00
1377301788, 468.00
1377301793, 467.00
1377301798, 463.00
1377301803, 467.00
1377301808, 462.00
1377301813, 461.00
1377301818, 467.00
1377301823, 465.00
1377301828, 465.00
1377301833, 466.00
1377301838, 460.00
1377301843, 460.00
1377301848, 464.00
1377301853, 462.00
1377301858, 457.00
1377301863, 460.00
1377301868, 464.00
1377301873, 466.00
1377301878, 465.00
1377301883, 465.00
1377301888, 467.00
1377301893, 467.00
1377301898, 461.00
1377301903, 468.00
1377301908, 465.00
1377301913, 462.00
1377301918, 464.00
1377301923, 460.00
1377301928, 465.00
1377301933, 460.00
1377301938, 465.00
1377301943, 464.00
1377301948, 460.00
1377301953, 460.00
1377301958, 462.00
1377301963, 461.00
1377301968, 472.00
1377301973, 467.00
1377301978, 466.00
1377301983, 480.00
1377301988, 468.00
1377301993, 467.00
1377301998, 462.00
1377302003, 459.00
1377302008, 460.00
1377302013, 460.00
1377302018, 467.00
1377302023, 468.00
1377302028, 471.00
1377302033, 467.00
1377302038, 472.00
1377302043, 470.00
1377302048, 467.00
1377302053, 465.00
1377302058, 467.00
1377302063, 466.00
1377302068, 472.00
1377302073, 472.00
1377302078, 471.00
1377302083, 473.00
1377302088, 471.00
1377302093, 471.00
1377302098, 471.00
1377302103, 470.00
1377302108, 474.00
1377302113, 470.00
1377302118, 473.00
1377302123, 462.00
1377302128, 470.00
1377302133, 468.00
1377302138, 472.00
1377302143, 465.00
1377302148, 472.00
1377302153, 462.00
1377302158, 465.00
1377302163, 466.00
1377302168, 470.00
1377302173, 475.00
1377302178, 471.00
1377302183, 467.00
1377302188, 467.00
1377302193, 462.00
1377302198, 470.00
1377302203, 473.00
1377302208, 471.00
1377302213, 463.00
1377302218, 470.00
1377302223, 467.00
1377302228, 470.00
1377302233, 471.00
1377302238, 471.00
1377302243, 472.00
1377302248, 467.00
1377302253, 455.00
1377302258, 454.00
1377302263, 452.00
1377302268, 448.00
1377302273, 457.00
1377302278, 461.00
1377302283, 470.00
1377302288, 476.00
1377302293, 476.00
1377302298, 473.00
1377302303, 471.00
1377302308, 472.00
1377302313, 470.00
1377302318, 467.00
1377302323, 462.00
1377302328, 460.00
1377302333, 447.00
1377302338, 443.00
1377302343, 447.00
1377302348, 454.00
1377302353, 460.00
1377302358, 464.00
1377302363, 465.00
1377302368, 472.00
1377302373, 467.00
1377302378, 472.00
1377302383, 467.00
1377302388, 465.00
1377302393, 459.00
1377302398, 459.00
1377302403, 454.00
1377302408, 447.00
1377302413, 454.00
1377302418, 456.00
1377302423, 462.00
1377302428, 465.00
1377302433, 462.00
1377302438, 468.00
1377302443, 468.00
1377302448, 462.00
1377302453, 470.00
1377302458, 462.00
1377302463, 467.00
1377302468, 466.00
1377302473, 470.00
1377302478, 467.00
1377302483, 467.00
1377302488, 467.00
1377302493, 465.00
1377302498, 467.00
1377302503, 470.00
1377302508, 463.00
1377302513, 476.00
1377302518, 467.00
1377302523, 470.00
1377302528, 468.00
1377302533, 468.00
1377302538, 468.00
1377302543, 470.00
1377302548, 468.00
1377302553, 467.00
1377302558, 460.00
1377302563, 461.00
1377302568, 465.00
1377302573, 467.00
1377302578, 466.00
1377302583, 463.00
1377302588, 468.00
1377302593, 473.00
1377302598, 470.00
1377302603, 471.00
1377302608, 480.00
1377302613, 462.00
1377302618, 465.00
1377302623, 456.00
1377302628, 454.00
1377302633, 455.00
1377302638, 455.00
1377302643, 465.00
1377302648, 480.00
1377302653, 462.00
1377302658, 462.00
1377302663, 462.00
1377302668, 465.00
1377302673, 472.00
1377302678, 476.00
1377302683, 470.00
1377302688, 472.00
1377302693, 470.00
1377302698, 472.00
1377302703, 480.00
1377302708, 467.00
1377302713, 470.00
1377302718, 472.00
1377302723, 473.00
1377302728, 471.00
1377302733, 486.00
1377302738, 476.00
1377302743, 477.00
1377302748, 483.00
1377302753, 475.00
1377302758, 470.00
1377302763, 466.00
1377302768, 465.00
1377302773, 467.00
1377302778, 470.00
1377302783, 468.00
1377302788, 467.00
1377302793, 468.00
1377302798, 460.00
1377302803, 465.00
1377302808, 455.00
1377302813, 454.00
1377302818, 460.00
1377302823, 455.00
1377302828, 460.00
1377302833, 451.00
1377302838, 452.00
1377302843, 452.00
1377302848, 447.00
1377302853, 447.00
1377302858, 457.00
1377302863, 462.00
1377302868, 467.00
1377302873, 472.00
1377302878, 472.00
1377302883, 473.00
1377302888, 482.00
1377302893, 473.00
1377302898, 475.00
1377302903, 475.00
1377302908, 475.00
1377302913, 473.00
1377302918, 467.00
1377302923, 467.00
1377302928, 472.00
1377302933, 470.00
1377302938, 476.00
1377302943, 471.00
1377302948, 481.00
1377302953, 483.00
1377302958, 482.00
1377302963, 476.00
1377302968, 476.00
1377302973, 471.00
1377302978, 473.00
1377302983, 467.00
1377302988, 467.00
1377302993, 472.00
1377302998, 472.00
1377303003, 472.00
1377303008, 465.00
1377303013, 464.00
1377303018, 455.00
1377303023, 454.00
1377303028, 457.00
1377303033, 460.00
1377303038, 455.00
1377303043, 460.00
1377303048, 466.00
1377303053, 463.00
1377303058, 473.00
1377303063, 476.00
1377303068, 471.00
1377303073, 473.00
1377303078, 470.00
1377303083, 472.00
1377303088, 473.00
1377303093, 472.00
1377303098, 468.00
1377303103, 461.00
1377303108, 467.00
1377303113, 460.00
1377303118, 465.00
1377303123, 465.00
1377303128, 468.00
1377303133, 463.00
1377303138, 482.00
1377303143, 468.00
1377303148, 468.00
1377303153, 455.00
1377303158, 465.00
1377303163, 462.00
1377303168, 468.00
1377303173, 472.00
1377303178, 472.00
1377303183, 467.00
1377303188, 462.00
1377303193, 465.00
1377303198, 460.00
1377303203, 460.00
1377303208, 461.00
1377303213, 461.00
1377303218, 461.00
1377303223, 464.00
1377303228, 455.00
1377303233, 462.00
1377303238, 460.00
1377303243, 462.00
1377303248, 462.00
1377303253, 468.00
1377303258, 472.00
1377303263, 470.00
1377303268, 472.00
1377303273, 472.00
1377303278, 463.00
1377303283, 473.00
1377303288, 471.00
1377303293, 471.00
1377303298, 467.00
1377303303, 461.00
1377303308, 461.00
1377303313, 459.00
1377303318, 455.00
1377303323, 466.00
1377303328, 465.00
1377303333, 463.00
1377303338, 468.00
1377303343, 473.00
1377303348, 480.00
1377303353, 476.00
1377303358, 476.00
1377303363, 467.00
1377303368, 467.00
1377303373, 460.00
1377303378, 464.00
1377303383, 462.00
1377303388, 464.00
1377303393, 462.00
1377303398, 461.00
1377303403, 465.00
1377303408, 465.00
1377303413, 462.00
1377303418, 467.00
1377303423, 472.00
1377303428, 470.00
1377303433, 470.00
1377303438, 472.00
1377303443, 467.00
1377303448, 473.00
1377303453, 476.00
1377303458, 471.00
1377303463, 470.00
1377303468, 467.00
1377303473, 472.00
1377303478, 465.00
1377303483, 468.00
1377303488, 460.00
1377303493, 455.00
1377303498, 462.00
1377303503, 465.00
1377303508, 465.00
1377303513, 462.00
1377303518, 462.00
1377303523, 465.00
1377303528, 457.00
1377303533, 460.00
1377303538, 465.00
1377303543, 463.00
1377303548, 470.00
1377303553, 467.00
1377303558, 470.00
1377303563, 471.00
1377303568, 467.00
1377303573, 468.00
1377303578, 462.00
1377303583, 460.00
1377303588, 465.00
1377303593, 467.00
1377303598, 480.00
1377303603, 476.00
1377303608, 475.00
1377303613, 473.00
1377303618, 473.00
1377303623, 470.00
1377303628, 463.00
1377303633, 459.00
1377303638, 462.00
1377303643, 460.00
1377303648, 459.00
1377303653, 461.00
1377303658, 463.00
1377303663, 472.00
1377303668, 463.00
1377303673, 467.00
1377303678, 464.00
1377303683, 457.00
1377303688, 457.00
1377303693, 457.00
1377303698, 451.00
1377303703, 457.00
1377303708, 461.00
1377303713, 465.00
1377303718, 465.00
1377303723, 466.00
1377303728, 462.00
1377303733, 460.00
1377303738, 454.00
1377303743, 457.00
1377303748, 452.00
1377303753, 455.00
1377303758, 464.00
1377303763, 462.00
1377303768, 459.00
1377303773, 460.00
1377303778, 462.00
1377303783, 464.00
1377303788, 466.00
1377303793, 462.00
1377303798, 465.00
1377303803, 462.00
1377303808, 467.00
1377303813, 467.00
1377303818, 463.00
1377303823, 462.00
1377303828, 467.00
1377303833, 462.00
1377303838, 467.00
1377303843, 460.00
1377303848, 455.00
1377303853, 455.00
1377303858, 462.00
1377303863, 462.00
1377303868, 454.00
1377303873, 462.00
1377303878, 462.00
1377303883, 467.00
1377303888, 472.00
1377303893, 465.00
1377303898, 465.00
1377303903, 457.00
1377303908, 457.00
1377303913, 455.00
1377303918, 457.00
1377303923, 465.00
1377303928, 461.00
1377303933, 467.00
1377303938, 465.00
1377303943, 467.00
1377303948, 472.00
1377303953, 471.00
1377303958, 470.00
1377303963, 467.00
1377303968, 461.00
1377303973, 462.00
1377303978, 464.00
1377303983, 464.00
1377303988, 462.00
1377303993, 460.00
1377303998, 465.00
1377304003, 462.00
1377304008, 461.00
1377304013, 467.00
1377304018, 467.00
1377304023, 468.00
1377304028, 461.00
1377304033, 465.00
1377304038, 465.00
1377304043, 462.00
1377304048, 465.00
1377304053, 462.00
1377304058, 461.00
1377304063, 460.00
1377304068, 457.00
1377304073, 461.00
1377304078, 465.00
1377304083, 472.00
1377304088, 472.00
1377304093, 473.00
1377304098, 472.00
1377304103, 462.00
1377304108, 461.00
1377304113, 460.00
1377304118, 454.00
1377304123, 459.00
1377304128, 462.00
1377304133, 460.00
1377304138, 468.00
1377304143, 462.00
1377304148, 470.00
1377304153, 465.00
1377304158, 459.00
1377304163, 457.00
1377304168, 451.00
1377304173, 456.00
1377304178, 454.00
1377304183, 448.00
1377304188, 448.00
1377304193, 443.00
1377304198, 460.00
1377304203, 459.00
1377304208, 465.00
1377304213, 465.00
1377304218, 462.00
1377304223, 462.00
1377304228, 460.00
1377304233, 460.00
1377304238, 462.00
1377304243, 465.00
1377304248, 470.00
1377304253, 473.00
1377304258, 470.00
1377304263, 472.00
1377304268, 467.00
1377304273, 467.00
1377304278, 462.00
1377304283, 460.00
1377304288, 448.00
1377304293, 444.00
1377304298, 438.00
1377304303, 445.00
1377304308, 451.00
1377304313, 454.00
1377304318, 454.00
1377304323, 451.00
1377304328, 454.00
1377304333, 460.00
1377304338, 455.00
1377304343, 457.00
1377304348, 457.00
1377304353, 457.00
1377304358, 452.00
1377304363, 454.00
1377304368, 456.00
1377304373, 462.00
1377304378, 464.00
1377304383, 465.00
1377304388, 461.00
1377304393, 457.00
1377304398, 456.00
1377304403, 447.00
1377304408, 447.00
1377304413, 450.00
1377304418, 450.00
1377304423, 447.00
1377304428, 447.00
1377304433, 454.00
1377304438, 455.00
1377304443, 460.00
1377304448, 465.00
1377304453, 460.00
1377304458, 447.00
1377304463, 443.00
1377304468, 443.00
1377304473, 443.00
1377304478, 443.00
1377304483, 452.00
1377304488, 457.00
1377304493, 460.00
1377304498, 465.00
1377304503, 461.00
1377304508, 465.00
1377304513, 462.00
1377304518, 455.00
1377304523, 455.00
1377304528, 454.00
1377304533, 457.00
1377304538, 454.00
1377304543, 462.00
1377304548, 462.00
1377304553, 460.00
1377304558, 460.00
1377304563, 454.00
1377304568, 455.00
1377304573, 454.00
1377304578, 457.00
1377304583, 460.00
1377304588, 460.00
1377304593, 462.00
1377304598, 460.00
1377304603, 461.00
1377304608, 464.00
1377304613, 467.00
1377304618, 465.00
1377304623, 464.00
1377304628, 457.00
1377304633, 451.00
1377304638, 447.00
1377304643, 447.00
1377304648, 460.00
1377304653, 462.00
1377304658, 461.00
1377304663, 454.00
1377304668, 452.00
1377304673, 439.00
1377304678, 441.00
1377304683, 451.00
1377304688, 454.00
1377304693, 455.00
1377304698, 455.00
1377304703, 457.00
1377304708, 448.00
1377304713, 443.00
1377304718, 441.00
1377304723, 446.00
1377304728, 443.00
1377304733, 444.00
1377304738, 443.00
1377304743, 454.00
1377304748, 450.00
1377304753, 452.00
1377304758, 450.00
1377304763, 456.00
1377304768, 447.00
1377304773, 452.00
1377304778, 454.00
1377304783, 449.00
1377304788, 443.00
1377304793, 448.00
1377304798, 443.00
1377304803, 441.00
1377304808, 454.00
1377304813, 451.00
1377304818, 457.00
1377304823, 459.00
1377304828, 457.00
1377304833, 460.00
1377304838, 451.00
1377304843, 450.00
1377304848, 452.00
1377304853, 448.00
1377304858, 439.00
1377304863, 444.00
1377304868, 450.00
1377304873, 439.00
1377304878, 443.00
1377304883, 447.00
1377304888, 447.00
1377304893, 452.00
1377304898, 443.00
1377304903, 447.00
1377304908, 451.00
1377304913, 449.00
1377304918, 457.00
1377304923, 455.00
1377304928, 455.00
1377304933, 462.00
1377304938, 454.00
1377304943, 450.00
1377304948, 451.00
1377304953, 456.00
1377304958, 460.00
1377304963, 460.00
1377304968, 460.00
1377304973, 460.00
1377304978, 451.00
1377304983, 457.00
1377304988, 456.00
1377304993, 460.00
1377304998, 462.00
1377305003, 451.00
1377305008, 448.00
1377305013, 448.00
1377305018, 441.00
1377305023, 447.00
1377305028, 454.00
1377305033, 461.00
1377305038, 465.00
1377305043, 467.00
1377305048, 463.00
1377305053, 465.00
1377305058, 460.00
1377305063, 456.00
1377305068, 452.00
1377305073, 449.00
1377305078, 443.00
1377305083, 447.00
1377305088, 447.00
1377305093, 455.00
1377305098, 460.00
1377305103, 465.00
1377305108, 465.00
1377305113, 465.00
1377305118, 460.00
1377305123, 456.00
1377305128, 455.00
1377305133, 454.00
1377305138, 460.00
1377305143, 460.00
1377305148, 465.00
1377305153, 457.00
1377305158, 460.00
1377305163, 457.00
1377305168, 447.00
1377305173, 443.00
1377305178, 443.00
1377305183, 447.00
1377305188, 452.00
1377305193, 447.00
1377305198, 456.00
1377305203, 451.00
1377305208, 454.00
1377305213, 441.00
1377305218, 439.00
1377305223, 444.00
1377305228, 439.00
1377305233, 443.00
1377305238, 454.00
1377305243, 460.00
1377305248, 456.00
1377305253, 447.00
1377305258, 443.00
1377305263, 454.00
1377305268, 448.00
1377305273, 443.00
1377305278, 443.00
1377305283, 448.00
1377305288, 443.00
1377305293, 439.00
1377305298, 448.00
1377305303, 443.00
1377305308, 447.00
1377305313, 450.00
1377305318, 443.00
1377305323, 448.00
1377305328, 443.00
1377305333, 452.00
1377305338, 454.00
1377305343, 454.00
1377305348, 448.00
1377305353, 448.00
1377305358, 439.00
1377305363, 441.00
1377305368, 443.00
1377305373, 448.00
1377305378, 446.00
1377305383, 454.00
1377305388, 455.00
1377305393, 452.00
1377305398, 462.00
1377305403, 464.00
1377305408, 460.00
1377305413, 462.00
1377305418, 455.00
1377305423, 456.00
1377305428, 452.00
1377305433, 441.00
1377305438, 440.00
1377305443, 441.00
1377305448, 443.00
1377305453, 448.00
1377305458, 452.00
1377305463, 449.00
1377305468, 452.00
1377305473, 452.00
1377305478, 447.00
1377305483, 448.00
1377305488, 449.00
1377305493, 448.00
1377305498, 443.00
1377305503, 454.00
1377305508, 444.00
1377305513, 443.00
1377305518, 441.00
1377305523, 448.00
1377305528, 441.00
1377305533, 441.00
1377305538, 436.00
1377305543, 440.00
1377305548, 446.00
1377305553, 441.00
1377305558, 444.00
1377305563, 441.00
1377305568, 450.00
1377305573, 439.00
1377305578, 448.00
1377305583, 443.00
1377305588, 450.00
1377305593, 448.00
1377305598, 448.00
1377305603, 452.00
1377305608, 447.00
1377305613, 447.00
1377305618, 452.00
1377305623, 439.00
1377305628, 454.00
1377305633, 448.00
1377305638, 454.00
1377305643, 443.00
1377305648, 452.00
1377305653, 452.00
1377305658, 452.00
1377305663, 448.00
1377305668, 439.00
1377305673, 439.00
1377305678, 443.00
1377305683, 448.00
1377305688, 448.00
1377305693, 448.00
1377305698, 448.00
1377305703, 443.00
1377305708, 443.00
1377305713, 444.00
1377305718, 443.00
1377305723, 450.00
1377305728, 448.00
1377305733, 446.00
1377305738, 440.00
1377305743, 436.00
1377305748, 441.00
1377305753, 452.00
1377305758, 451.00
1377305763, 456.00
1377305768, 452.00
1377305773, 462.00
1377305778, 447.00
1377305783, 447.00
1377305788, 447.00
1377305793, 447.00
1377305798, 454.00
1377305803, 447.00
1377305808, 439.00
1377305813, 443.00
1377305818, 443.00
1377305823, 438.00
1377305828, 436.00
1377305833, 440.00
1377305838, 435.00
1377305843, 444.00
1377305848, 441.00
1377305853, 444.00
1377305858, 444.00
1377305863, 439.00
1377305868, 448.00
1377305873, 441.00
1377305878, 448.00
1377305883, 441.00
1377305888, 450.00
1377305893, 448.00
1377305898, 443.00
1377305903, 438.00
1377305908, 444.00
1377305913, 440.00
1377305918, 438.00
1377305923, 441.00
1377305928, 443.00
1377305933, 448.00
1377305938, 448.00
1377305943, 445.00
1377305948, 444.00
1377305953, 441.00
1377305958, 440.00
1377305963, 439.00
1377305968, 439.00
1377305973, 448.00
1377305978, 448.00
1377305983, 443.00
1377305988, 452.00
1377305993, 452.00
1377305998, 452.00
1377306003, 455.00
1377306008, 452.00
1377306013, 452.00
1377306018, 456.00
1377306023, 451.00
1377306028, 448.00
1377306033, 448.00
1377306038, 439.00
1377306043, 435.00
1377306048, 433.00
1377306053, 430.00
1377306058, 433.00
1377306063, 435.00
1377306068, 438.00
1377306073, 452.00
1377306078, 454.00
1377306083, 460.00
1377306088, 457.00
1377306093, 457.00
1377306098, 455.00
1377306103, 452.00
1377306108, 443.00
1377306113, 439.00
