1377299662, 213.00
1377299667, 212.00
1377299672, 213.00
1377299677, 213.00
1377299682, 213.00
1377299687, 210.00
1377299692, 213.00
1377299697, 213.00
1377299702, 213.00
1377299707, 212.00
1377299712, 212.00
1377299717, 212.00
1377299722, 213.00
1377299727, 214.00
1377299732, 214.00
1377299737, 213.00
1377299742, 213.00
1377299747, 212.00
1377299752, 212.00
1377299757, 213.00
1377299762, 212.00
1377299767, 213.00
1377299772, 213.00
1377299777, 213.00
1377299782, 212.00
1377299787, 213.00
1377299792, 214.00
1377299797, 214.00
1377299802, 213.00
1377299807, 213.00
1377299812, 213.00
1377299817, 214.00
1377299822, 214.00
1377299827, 214.00
1377299832, 214.00
1377299837, 214.00
1377299842, 213.00
1377299847, 213.00
1377299852, 213.00
1377299857, 214.00
1377299862, 214.00
1377299867, 214.00
1377299872, 213.00
1377299877, 212.00
1377299882, 213.00
1377299887, 214.00
1377299892, 214.00
1377299897, 213.00
1377299902, 214.00
1377299907, 214.00
1377299912, 213.00
1377299917, 213.00
1377299922, 214.00
1377299927, 214.00
1377299932, 214.00
1377299937, 213.00
1377299942, 215.00
1377299947, 214.00
1377299952, 214.00
1377299957, 212.00
1377299962, 213.00
1377299967, 213.00
1377299972, 214.00
1377299977, 214.00
1377299982, 214.00
1377299987, 213.00
1377299992, 212.00
1377299997, 211.00
1377300002, 212.00
1377300007, 211.00
1377300012, 211.00
1377300017, 213.00
1377300022, 212.00
1377300027, 212.00
1377300032, 211.00
1377300037, 212.00
1377300042, 212.00
1377300047, 213.00
1377300052, 213.00
1377300057, 213.00
1377300062, 212.00
1377300067, 212.00
1377300072, 213.00
1377300077, 213.00
1377300082, 214.00
1377300087, 214.00
1377300092, 214.00
1377300097, 213.00
1377300102, 213.00
1377300107, 213.00
1377300112, 214.00
1377300117, 213.00
1377300122, 214.00
1377300127, 214.00
1377300132, 213.00
1377300137, 212.00
1377300142, 213.00
1377300147, 214.00
1377300152, 215.00
1377300157, 212.00
1377300162, 214.00
1377300167, 214.00
1377300172, 213.00
1377300177, 214.00
1377300182, 215.00
1377300187, 215.00
1377300192, 215.00
1377300197, 214.00
1377300202, 214.00
1377300207, 214.00
1377300212, 215.00
1377300217, 215.00
1377300222, 216.00
1377300227, 216.00
1377300232, 215.00
1377300237, 214.00
1377300242, 215.00
1377300247, 215.00
1377300252, 216.00
1377300257, 215.00
1377300262, 215.00
1377300267, 214.00
1377300272, 215.00
1377300277, 215.00
1377300282, 216.00
1377300287, 217.00
1377300292, 216.00
1377300297, 215.00
1377300302, 215.00
1377300307, 216.00
1377300312, 216.00
1377300317, 216.00
1377300322, 215.00
1377300327, 216.00
1377300332, 216.00
1377300337, 216.00
1377300342, 216.00
1377300347, 216.00
1377300352, 216.00
1377300357, 217.00
1377300362, 215.00
1377300367, 216.00
1377300372, 215.00
1377300377, 216.00
1377300382, 216.00
1377300387, 216.00
1377300392, 214.00
1377300397, 216.00
1377300402, 216.00
1377300407, 215.00
1377300412, 216.00
1377300417, 216.00
1377300422, 216.00
1377300427, 216.00
1377300432, 217.00
1377300437, 216.00
1377300442, 216.00
1377300447, 216.00
1377300452, 217.00
1377300457, 216.00
1377300462, 215.00
1377300467, 217.00
1377300472, 217.00
1377300477, 216.00
1377300482, 215.00
1377300487, 217.00
1377300492, 218.00
1377300497, 217.00
1377300502, 215.00
1377300507, 216.00
1377300512, 217.00
1377300517, 218.00
1377300522, 216.00
1377300527, 216.00
1377300532, 218.00
1377300537, 218.00
1377300542, 219.00
1377300547, 218.00
1377300552, 217.00
1377300557, 217.00
1377300562, 219.00
1377300567, 218.00
1377300572, 217.00
1377300577, 217.00
1377300582, 216.00
1377300587, 210.00
1377300592, 201.00
1377300597, 199.00
1377300602, 197.00
1377300607, 199.00
1377300612, 195.00
1377300617, 192.00
1377300622, 190.00
1377300627, 193.00
1377300632, 196.00
1377300637, 195.00
1377300642, 199.00
1377300647, 200.00
1377300652, 200.00
1377300657, 202.00
1377300662, 206.00
1377300667, 209.00
1377300672, 213.00
1377300677, 212.00
1377300682, 212.00
1377300687, 211.00
1377300692, 209.00
1377300697, 206.00
1377300702, 207.00
1377300707, 210.00
1377300712, 212.00
1377300717, 211.00
1377300722, 211.00
1377300727, 210.00
1377300732, 209.00
1377300737, 207.00
1377300742, 204.00
1377300747, 204.00
1377300752, 200.00
1377300757, 192.00
1377300762, 181.00
1377300767, 173.00
1377300772, 172.00
1377300777, 175.00
1377300782, 177.00
1377300787, 180.00
1377300792, 182.00
1377300797, 181.00
1377300802, 186.00
1377300807, 187.00
1377300812, 188.00
1377300817, 186.00
1377300822, 181.00
1377300827, 179.00
1377300832, 176.00
1377300837, 174.00
1377300842, 172.00
1377300847, 169.00
1377300852, 169.00
1377300857, 168.00
1377300862, 166.00
1377300867, 167.00
1377300872, 171.00
1377300877, 177.00
1377300882, 179.00
1377300887, 176.00
1377300892, 175.00
1377300897, 176.00
1377300902, 178.00
1377300907, 184.00
1377300912, 189.00
1377300917, 191.00
1377300922, 185.00
1377300927, 177.00
1377300932, 171.00
1377300937, 164.00
1377300942, 159.00
1377300947, 153.00
1377300952, 149.00
1377300957, 146.00
1377300962, 145.00
1377300967, 145.00
1377300972, 146.00
1377300977, 148.00
1377300982, 152.00
1377300987, 153.00
1377300992, 152.00
1377300997, 150.00
1377301002, 147.00
1377301007, 143.00
1377301012, 140.00
1377301017, 138.00
1377301022, 135.00
1377301027, 136.00
1377301032, 133.00
1377301037, 133.00
1377301042, 135.00
1377301047, 139.00
1377301052, 145.00
1377301057, 152.00
1377301062, 160.00
1377301067, 165.00
1377301072, 169.00
1377301077, 167.00
1377301082, 168.00
1377301087, 168.00
1377301092, 167.00
1377301097, 171.00
1377301102, 172.00
1377301107, 173.00
1377301112, 174.00
1377301117, 175.00
1377301122, 177.00
1377301127, 182.00
1377301132, 189.00
1377301137, 195.00
1377301142, 200.00
1377301147, 204.00
1377301152, 206.00
1377301157, 208.00
1377301162, 209.00
1377301167, 212.00
1377301172, 211.00
1377301177, 212.00
1377301182, 213.00
1377301187, 214.00
1377301192, 214.00
1377301197, 214.00
1377301202, 213.00
1377301207, 215.00
1377301212, 214.00
1377301217, 213.00
1377301222, 213.00
1377301227, 215.00
1377301232, 214.00
1377301237, 213.00
1377301242, 212.00
1377301247, 215.00
1377301252, 216.00
1377301257, 215.00
1377301262, 216.00
1377301267, 217.00
1377301272, 216.00
1377301277, 217.00
1377301282, 217.00
1377301287, 218.00
1377301292, 216.00
1377301297, 216.00
1377301302, 217.00
1377301307, 217.00
1377301312, 219.00
1377301317, 218.00
1377301322, 217.00
1377301327, 216.00
1377301332, 218.00
1377301337, 218.00
1377301342, 218.00
1377301347, 218.00
1377301352, 218.00
1377301357, 217.00
1377301362, 218.00
1377301367, 216.00
1377301372, 218.00
1377301377, 217.00
1377301382, 218.00
1377301387, 217.00
1377301392, 217.00
1377301397, 217.00
1377301402, 218.00
1377301407, 219.00
1377301412, 218.00
1377301417, 215.00
1377301422, 216.00
1377301427, 218.00
1377301432, 218.00
1377301437, 219.00
1377301442, 218.00
1377301447, 218.00
1377301452, 218.00
1377301457, 218.00
1377301462, 218.00
1377301467, 219.00
1377301472, 218.00
1377301477, 218.00
1377301482, 218.00
1377301487, 218.00
1377301492, 218.00
1377301497, 219.00
1377301502, 218.00
1377301507, 218.00
1377301512, 218.00
1377301517, 219.00
1377301522, 218.00
1377301527, 218.00
1377301532, 218.00
1377301537, 218.00
1377301542, 219.00
1377301547, 219.00
1377301552, 218.00
1377301557, 218.00
1377301562, 218.00
1377301567, 218.00
1377301572, 218.00
1377301577, 218.00
1377301582, 214.00
1377301587, 212.00
1377301592, 217.00
1377301597, 217.00
1377301602, 218.00
1377301607, 217.00
1377301612, 217.00
1377301617, 217.00
1377301622, 215.00
1377301627, 217.00
1377301632, 221.00
1377301637, 217.00
1377301642, 217.00
1377301647, 218.00
1377301652, 217.00
1377301657, 217.00
1377301662, 216.00
1377301667, 217.00
1377301672, 217.00
1377301677, 218.00
1377301682, 216.00
1377301687, 217.00
1377301692, 217.00
1377301697, 215.00
1377301702, 215.00
1377301707, 216.00
1377301712, 216.00
1377301717, 214.00
1377301722, 218.00
1377301727, 217.00
1377301732, 217.00
1377301737, 217.00
1377301742, 217.00
1377301747, 217.00
1377301752, 217.00
1377301757, 216.00
1377301762, 216.00
1377301767, 216.00
1377301772, 216.00
1377301777, 216.00
1377301782, 215.00
1377301787, 216.00
1377301792, 215.00
1377301797, 215.00
1377301802, 216.00
1377301807, 217.00
1377301812, 216.00
1377301817, 216.00
1377301822, 216.00
1377301827, 215.00
1377301832, 215.00
1377301837, 214.00
1377301842, 215.00
1377301847, 212.00
1377301852, 215.00
1377301857, 216.00
1377301862, 215.00
1377301867, 215.00
1377301872, 214.00
1377301877, 215.00
1377301882, 213.00
1377301887, 215.00
1377301892, 215.00
1377301897, 215.00
1377301902, 215.00
1377301907, 215.00
1377301912, 215.00
1377301917, 213.00
1377301922, 214.00
1377301927, 214.00
1377301932, 215.00
1377301937, 214.00
1377301942, 214.00
1377301947, 215.00
1377301952, 214.00
1377301957, 216.00
1377301962, 214.00
1377301967, 214.00
1377301972, 214.00
1377301977, 214.00
1377301982, 214.00
1377301987, 212.00
1377301992, 214.00
1377301997, 215.00
1377302002, 214.00
1377302007, 213.00
1377302012, 215.00
1377302017, 214.00
1377302022, 215.00
1377302027, 214.00
1377302032, 214.00
1377302037, 214.00
1377302042, 214.00
1377302047, 214.00
1377302052, 214.00
1377302057, 214.00
1377302062, 214.00
1377302067, 214.00
1377302072, 214.00
1377302077, 214.00
1377302082, 215.00
1377302087, 215.00
1377302092, 215.00
1377302097, 215.00
1377302102, 217.00
1377302107, 214.00
1377302112, 214.00
1377302117, 214.00
1377302122, 213.00
1377302127, 213.00
1377302132, 213.00
1377302137, 213.00
1377302142, 213.00
1377302147, 214.00
1377302152, 215.00
1377302157, 214.00
1377302162, 214.00
1377302167, 214.00
1377302172, 215.00
1377302177, 215.00
1377302182, 215.00
1377302187, 214.00
1377302192, 214.00
1377302197, 214.00
1377302202, 214.00
1377302207, 209.00
1377302212, 213.00
1377302217, 214.00
1377302222, 215.00
1377302227, 214.00
1377302232, 215.00
1377302237, 214.00
1377302242, 214.00
1377302247, 214.00
1377302252, 214.00
1377302257, 214.00
1377302262, 213.00
1377302267, 213.00
1377302272, 212.00
1377302277, 213.00
1377302282, 214.00
1377302287, 214.00
1377302292, 213.00
1377302297, 213.00
1377302302, 212.00
1377302307, 214.00
1377302312, 214.00
1377302317, 213.00
1377302322, 214.00
1377302327, 213.00
1377302332, 214.00
1377302337, 213.00
1377302342, 215.00
1377302347, 213.00
1377302352, 212.00
1377302357, 213.00
1377302362, 212.00
1377302367, 212.00
1377302372, 212.00
1377302377, 212.00
1377302382, 210.00
1377302387, 215.00
1377302392, 213.00
1377302397, 212.00
1377302402, 212.00
1377302407, 212.00
1377302412, 209.00
1377302417, 211.00
1377302422, 211.00
1377302427, 211.00
1377302432, 213.00
1377302437, 212.00
1377302442, 212.00
1377302447, 212.00
1377302452, 212.00
1377302457, 212.00
1377302462, 211.00
1377302467, 211.00
1377302472, 212.00
1377302477, 212.00
1377302482, 212.00
1377302487, 211.00
1377302492, 212.00
1377302497, 212.00
1377302502, 214.00
1377302507, 211.00
1377302512, 211.00
1377302517, 212.00
1377302522, 213.00
1377302527, 211.00
1377302532, 211.00
1377302537, 211.00
1377302542, 211.00
1377302547, 211.00
1377302552, 211.00
1377302557, 211.00
1377302562, 211.00
1377302567, 212.00
1377302572, 211.00
1377302577, 212.00
1377302582, 211.00
1377302587, 212.00
1377302592, 211.00
1377302597, 211.00
1377302602, 211.00
1377302607, 211.00
1377302612, 211.00
1377302617, 210.00
1377302622, 211.00
1377302627, 211.00
1377302632, 212.00
1377302637, 212.00
1377302642, 212.00
1377302647, 211.00
1377302652, 211.00
1377302657, 210.00
1377302662, 210.00
1377302667, 212.00
1377302672, 211.00
1377302677, 211.00
1377302682, 212.00
1377302687, 212.00
1377302692, 211.00
1377302697, 212.00
1377302702, 211.00
1377302707, 211.00
1377302712, 211.00
1377302717, 211.00
1377302722, 212.00
1377302727, 211.00
1377302732, 213.00
1377302737, 211.00
1377302742, 212.00
1377302747, 212.00
1377302752, 212.00
1377302757, 212.00
1377302762, 212.00
1377302767, 212.00
1377302772, 212.00
1377302777, 212.00
1377302782, 212.00
1377302787, 212.00
1377302792, 212.00
1377302797, 212.00
1377302802, 212.00
1377302807, 212.00
1377302812, 213.00
1377302817, 213.00
1377302822, 214.00
1377302827, 213.00
1377302832, 213.00
1377302837, 210.00
1377302842, 212.00
1377302847, 211.00
1377302852, 214.00
1377302857, 213.00
1377302862, 213.00
1377302867, 212.00
1377302872, 214.00
1377302877, 214.00
1377302882, 215.00
1377302887, 213.00
1377302892, 214.00
1377302897, 213.00
1377302902, 213.00
1377302907, 214.00
1377302912, 214.00
1377302917, 214.00
1377302922, 214.00
1377302927, 214.00
1377302932, 214.00
1377302937, 214.00
1377302942, 213.00
1377302947, 213.00
1377302952, 214.00
1377302957, 213.00
1377302962, 214.00
1377302967, 214.00
1377302972, 214.00
1377302977, 214.00
1377302982, 215.00
1377302987, 215.00
1377302992, 215.00
1377302997, 216.00
1377303002, 215.00
1377303007, 214.00
1377303012, 213.00
1377303017, 216.00
1377303022, 215.00
1377303027, 215.00
1377303032, 215.00
1377303037, 215.00
1377303042, 215.00
1377303047, 215.00
1377303052, 215.00
1377303057, 215.00
1377303062, 215.00
1377303067, 215.00
1377303072, 215.00
1377303077, 218.00
1377303082, 216.00
1377303087, 216.00
1377303092, 216.00
1377303097, 216.00
1377303102, 215.00
1377303107, 214.00
1377303112, 214.00
1377303117, 214.00
1377303122, 215.00
1377303127, 214.00
1377303132, 215.00
1377303137, 212.00
1377303142, 215.00
1377303147, 215.00
1377303152, 215.00
1377303157, 215.00
1377303162, 215.00
1377303167, 214.00
1377303172, 216.00
1377303177, 215.00
1377303182, 215.00
1377303187, 215.00
1377303192, 216.00
1377303197, 217.00
1377303202, 216.00
1377303207, 215.00
1377303212, 215.00
1377303217, 215.00
1377303222, 215.00
1377303227, 214.00
1377303232, 214.00
1377303237, 214.00
1377303242, 214.00
1377303247, 215.00
1377303252, 214.00
1377303257, 214.00
1377303262, 214.00
1377303267, 213.00
1377303272, 214.00
1377303277, 214.00
1377303282, 215.00
1377303287, 214.00
1377303292, 213.00
1377303297, 214.00
1377303302, 212.00
1377303307, 214.00
1377303312, 212.00
1377303317, 213.00
1377303322, 213.00
1377303327, 213.00
1377303332, 214.00
1377303337, 213.00
1377303342, 213.00
1377303347, 215.00
1377303352, 213.00
1377303357, 212.00
1377303362, 211.00
1377303367, 210.00
1377303372, 212.00
1377303377, 212.00
1377303382, 212.00
1377303387, 212.00
1377303392, 212.00
1377303397, 212.00
1377303402, 212.00
1377303407, 212.00
1377303412, 211.00
1377303417, 211.00
1377303422, 211.00
1377303427, 211.00
1377303432, 214.00
1377303437, 211.00
1377303442, 211.00
1377303447, 210.00
1377303452, 211.00
1377303457, 211.00
1377303462, 211.00
1377303467, 211.00
1377303472, 211.00
1377303477, 211.00
1377303482, 210.00
1377303487, 208.00
1377303492, 210.00
1377303497, 209.00
1377303502, 210.00
1377303507, 210.00
1377303512, 210.00
1377303517, 210.00
1377303522, 209.00
1377303527, 205.00
1377303532, 211.00
1377303537, 209.00
1377303542, 209.00
1377303547, 208.00
1377303552, 209.00
1377303557, 208.00
1377303562, 208.00
1377303567, 207.00
1377303572, 208.00
1377303577, 208.00
1377303582, 208.00
1377303587, 208.00
1377303592, 206.00
1377303597, 206.00
1377303602, 208.00
1377303607, 208.00
1377303612, 207.00
1377303617, 207.00
1377303622, 206.00
1377303627, 208.00
1377303632, 207.00
1377303637, 207.00
1377303642, 208.00
1377303647, 208.00
1377303652, 207.00
1377303657, 207.00
1377303662, 206.00
1377303667, 207.00
1377303672, 207.00
1377303677, 206.00
1377303682, 205.00
1377303687, 206.00
1377303692, 205.00
1377303697, 204.00
1377303702, 205.00
1377303707, 201.00
1377303712, 206.00
1377303717, 206.00
1377303722, 205.00
1377303727, 206.00
1377303732, 205.00
1377303737, 205.00
1377303742, 204.00
1377303747, 203.00
1377303752, 205.00
1377303757, 205.00
1377303762, 205.00
1377303767, 206.00
1377303772, 204.00
1377303777, 204.00
1377303782, 206.00
1377303787, 204.00
1377303792, 204.00
1377303797, 204.00
1377303802, 204.00
1377303807, 203.00
1377303812, 203.00
1377303817, 204.00
1377303822, 204.00
1377303827, 204.00
1377303832, 204.00
1377303837, 204.00
1377303841, 204.00
1377303847, 205.00
1377303852, 204.00
1377303857, 204.00
1377303862, 204.00
1377303867, 203.00
1377303872, 204.00
1377303877, 204.00
1377303882, 204.00
1377303887, 204.00
1377303892, 204.00
1377303897, 204.00
1377303902, 204.00
1377303907, 203.00
1377303912, 204.00
1377303917, 201.00
1377303922, 203.00
1377303927, 203.00
1377303932, 203.00
1377303936, 203.00
1377303942, 203.00
1377303947, 203.00
1377303952, 203.00
1377303957, 206.00
1377303962, 203.00
1377303967, 203.00
1377303972, 200.00
1377303977, 203.00
1377303982, 203.00
1377303987, 203.00
1377303992, 201.00
1377303997, 203.00
1377304002, 202.00
1377304007, 202.00
1377304011, 200.00
1377304017, 202.00
1377304022, 201.00
1377304027, 202.00
1377304032, 201.00
1377304037, 202.00
1377304042, 202.00
1377304047, 202.00
1377304052, 203.00
1377304057, 202.00
1377304062, 203.00
1377304067, 203.00
1377304072, 203.00
1377304077, 201.00
1377304082, 202.00
1377304087, 203.00
1377304092, 202.00
1377304097, 202.00
1377304102, 203.00
1377304107, 202.00
1377304112, 201.00
1377304117, 202.00
1377304122, 201.00
1377304127, 202.00
1377304132, 201.00
1377304137, 201.00
1377304142, 201.00
1377304147, 202.00
1377304152, 201.00
1377304157, 201.00
1377304162, 203.00
1377304167, 201.00
1377304172, 202.00
1377304177, 202.00
1377304182, 201.00
1377304187, 202.00
1377304192, 201.00
1377304197, 202.00
1377304202, 202.00
1377304207, 201.00
1377304212, 202.00
1377304217, 201.00
1377304222, 201.00
1377304227, 200.00
1377304232, 201.00
1377304237, 201.00
1377304242, 201.00
1377304246, 200.00
1377304252, 201.00
1377304257, 201.00
1377304262, 200.00
1377304267, 200.00
1377304272, 200.00
1377304276, 200.00
1377304282, 199.00
1377304287, 199.00
1377304292, 200.00
1377304297, 200.00
1377304302, 199.00
1377304307, 198.00
1377304312, 197.00
1377304317, 198.00
1377304322, 198.00
1377304327, 199.00
1377304332, 198.00
1377304337, 196.00
1377304342, 193.00
1377304347, 188.00
1377304352, 185.00
1377304357, 182.00
1377304362, 179.00
1377304367, 177.00
1377304372, 172.00
1377304377, 166.00
1377304382, 163.00
1377304387, 160.00
1377304392, 160.00
1377304397, 165.00
1377304402, 168.00
1377304407, 171.00
1377304412, 170.00
1377304417, 171.00
1377304422, 168.00
1377304427, 167.00
1377304432, 168.00
1377304437, 171.00
1377304442, 176.00
1377304447, 182.00
1377304452, 189.00
1377304457, 191.00
1377304462, 193.00
1377304467, 196.00
1377304472, 198.00
1377304477, 200.00
1377304482, 200.00
1377304487, 200.00
1377304492, 200.00
1377304497, 199.00
1377304502, 201.00
1377304507, 199.00
1377304512, 199.00
1377304517, 199.00
1377304522, 198.00
1377304527, 197.00
1377304532, 196.00
1377304537, 194.00
1377304542, 191.00
1377304547, 190.00
1377304552, 187.00
1377304557, 188.00
1377304562, 191.00
1377304567, 192.00
1377304572, 193.00
1377304577, 194.00
1377304582, 195.00
1377304587, 195.00
1377304592, 195.00
1377304597, 196.00
1377304602, 196.00
1377304607, 197.00
1377304612, 198.00
1377304617, 199.00
1377304622, 199.00
1377304627, 199.00
1377304632, 200.00
1377304637, 198.00
1377304642, 200.00
1377304647, 199.00
1377304652, 197.00
1377304657, 199.00
1377304662, 199.00
1377304667, 199.00
1377304672, 199.00
1377304677, 197.00
1377304682, 196.00
1377304687, 195.00
1377304692, 194.00
1377304697, 193.00
1377304702, 192.00
1377304707, 189.00
1377304712, 188.00
1377304717, 188.00
1377304722, 187.00
1377304727, 189.00
1377304732, 189.00
1377304737, 189.00
1377304742, 189.00
1377304747, 188.00
1377304752, 186.00
1377304757, 184.00
1377304762, 184.00
1377304767, 183.00
1377304772, 183.00
1377304777, 184.00
1377304782, 186.00
1377304787, 188.00
1377304792, 190.00
1377304797, 190.00
1377304802, 189.00
1377304807, 190.00
1377304812, 187.00
1377304817, 186.00
1377304822, 185.00
1377304827, 184.00
1377304832, 183.00
1377304837, 182.00
1377304842, 182.00
1377304847, 180.00
1377304851, 182.00
1377304857, 182.00
1377304862, 181.00
1377304867, 180.00
1377304872, 180.00
1377304877, 180.00
1377304882, 181.00
1377304887, 182.00
1377304892, 181.00
1377304896, 181.00
1377304902, 180.00
1377304907, 179.00
1377304912, 180.00
1377304917, 181.00
1377304922, 180.00
1377304927, 183.00
1377304932, 182.00
1377304937, 180.00
1377304942, 181.00
1377304947, 181.00
1377304952, 182.00
1377304957, 183.00
1377304962, 184.00
1377304967, 184.00
1377304972, 185.00
1377304977, 186.00
1377304982, 186.00
1377304987, 187.00
1377304992, 188.00
1377304997, 187.00
1377305002, 187.00
1377305007, 185.00
1377305012, 182.00
1377305017, 185.00
1377305022, 185.00
1377305027, 186.00
1377305032, 189.00
1377305037, 191.00
1377305042, 192.00
1377305047, 194.00
1377305052, 195.00
1377305057, 194.00
1377305062, 196.00
1377305067, 195.00
1377305072, 195.00
1377305077, 196.00
1377305082, 195.00
1377305087, 196.00
1377305092, 195.00
1377305097, 195.00
1377305102, 195.00
1377305107, 195.00
1377305112, 196.00
1377305117, 196.00
1377305122, 196.00
1377305127, 196.00
1377305132, 196.00
1377305137, 195.00
1377305142, 195.00
1377305147, 196.00
1377305152, 195.00
1377305157, 196.00
1377305162, 195.00
1377305167, 192.00
1377305172, 196.00
1377305177, 196.00
1377305182, 196.00
1377305187, 196.00
1377305192, 196.00
1377305197, 196.00
1377305202, 196.00
1377305207, 196.00
1377305212, 196.00
1377305217, 196.00
1377305222, 196.00
1377305227, 196.00
1377305232, 196.00
1377305237, 195.00
1377305242, 195.00
1377305247, 195.00
1377305252, 195.00
1377305257, 194.00
1377305262, 195.00
1377305267, 196.00
1377305272, 196.00
1377305277, 196.00
1377305282, 196.00
1377305287, 196.00
1377305292, 196.00
1377305297, 196.00
1377305302, 196.00
1377305307, 196.00
1377305312, 196.00
1377305317, 196.00
1377305322, 196.00
1377305327, 197.00
1377305332, 196.00
1377305337, 195.00
1377305342, 198.00
1377305347, 196.00
1377305352, 195.00
1377305357, 195.00
1377305362, 195.00
1377305367, 195.00
1377305372, 195.00
1377305377, 195.00
1377305382, 195.00
1377305387, 196.00
1377305392, 196.00
1377305397, 196.00
1377305402, 196.00
1377305407, 195.00
1377305412, 195.00
1377305417, 195.00
1377305422, 196.00
1377305427, 195.00
1377305432, 197.00
1377305437, 195.00
1377305442, 195.00
1377305447, 193.00
1377305452, 194.00
1377305457, 194.00
1377305462, 194.00
1377305467, 193.00
1377305472, 194.00
1377305477, 193.00
1377305482, 193.00
1377305487, 194.00
1377305492, 195.00
1377305497, 195.00
1377305501, 195.00
1377305507, 196.00
1377305512, 197.00
1377305517, 197.00
1377305522, 197.00
1377305527, 194.00
1377305531, 195.00
1377305537, 195.00
1377305542, 195.00
1377305547, 195.00
1377305551, 194.00
1377305557, 194.00
1377305562, 195.00
1377305567, 195.00
1377305572, 195.00
1377305577, 195.00
1377305581, 196.00
1377305587, 196.00
1377305592, 195.00
1377305597, 196.00
1377305601, 196.00
1377305607, 196.00
1377305611, 197.00
1377305617, 197.00
1377305621, 197.00
1377305627, 197.00
1377305631, 198.00
1377305637, 199.00
1377305642, 199.00
1377305647, 197.00
1377305651, 198.00
1377305657, 198.00
1377305661, 198.00
1377305667, 198.00
1377305671, 197.00
1377305677, 197.00
1377305681, 198.00
1377305687, 198.00
1377305692, 198.00
1377305697, 198.00
1377305701, 199.00
1377305707, 198.00
1377305712, 198.00
1377305717, 199.00
1377305721, 198.00
1377305727, 198.00
1377305731, 199.00
1377305737, 199.00
1377305742, 197.00
1377305747, 199.00
1377305751, 199.00
1377305757, 198.00
1377305761, 198.00
1377305767, 198.00
1377305771, 198.00
1377305776, 199.00
1377305781, 199.00
1377305787, 199.00
1377305791, 198.00
1377305797, 197.00
1377305801, 198.00
1377305806, 198.00
1377305811, 195.00
1377305816, 197.00
1377305821, 198.00
1377305827, 198.00
1377305831, 198.00
1377305836, 197.00
1377305841, 199.00
1377305846, 199.00
1377305851, 199.00
1377305857, 199.00
1377305861, 199.00
1377305866, 199.00
1377305871, 199.00
1377305876, 198.00
1377305881, 198.00
1377305886, 198.00
1377305892, 199.00
1377305896, 197.00
1377305901, 197.00
1377305906, 199.00
1377305911, 199.00
1377305916, 199.00
1377305921, 200.00
1377305926, 199.00
1377305931, 198.00
1377305937, 199.00
1377305941, 199.00
1377305946, 201.00
1377305952, 199.00
1377305956, 198.00
1377305961, 199.00
1377305966, 198.00
1377305971, 199.00
1377305976, 199.00
1377305981, 198.00
1377305986, 198.00
1377305991, 199.00
1377305996, 198.00
1377306001, 199.00
1377306006, 199.00
1377306011, 198.00
1377306016, 197.00
1377306021, 199.00
1377306026, 199.00
1377306031, 198.00
1377306037, 198.00
1377306041, 199.00
1377306046, 199.00
1377306051, 199.00
1377306056, 199.00
1377306062, 199.00
1377306066, 199.00
1377306071, 199.00
1377306077, 199.00
1377306081, 198.00
1377306086, 199.00
1377306091, 198.00
1377306096, 198.00
1377306101, 199.00
1377306107, 199.00
