1377300269, 206.00
1377300274, 204.00
1377300279, 206.00
1377300284, 206.00
1377300289, 207.00
1377300294, 205.00
1377300299, 205.00
1377300304, 205.00
1377300309, 208.00
1377300314, 206.00
1377300319, 206.00
1377300324, 204.00
1377300329, 206.00
1377300334, 207.00
1377300339, 207.00
1377300344, 206.00
1377300349, 204.00
1377300354, 207.00
1377300359, 207.00
1377300364, 206.00
1377300369, 205.00
1377300374, 205.00
1377300379, 206.00
1377300384, 207.00
1377300389, 207.00
1377300394, 206.00
1377300399, 206.00
1377300404, 206.00
1377300409, 206.00
1377300414, 206.00
1377300419, 206.00
1377300424, 207.00
1377300429, 205.00
1377300434, 207.00
1377300439, 207.00
1377300444, 206.00
1377300449, 204.00
1377300454, 207.00
1377300459, 206.00
1377300464, 206.00
1377300469, 206.00
1377300474, 208.00
1377300479, 208.00
1377300484, 206.00
1377300489, 207.00
1377300494, 207.00
1377300499, 208.00
1377300504, 207.00
1377300509, 207.00
1377300514, 206.00
1377300519, 207.00
1377300524, 208.00
1377300529, 206.00
1377300534, 207.00
1377300539, 207.00
1377300544, 208.00
1377300549, 207.00
1377300554, 206.00
1377300559, 207.00
1377300564, 207.00
1377300569, 209.00
1377300574, 208.00
1377300579, 205.00
1377300584, 206.00
1377300589, 203.00
1377300594, 202.00
1377300599, 198.00
1377300604, 199.00
1377300609, 199.00
1377300614, 199.00
1377300619, 196.00
1377300624, 195.00
1377300629, 198.00
1377300634, 199.00
1377300639, 199.00
1377300644, 199.00
1377300649, 200.00
1377300654, 201.00
1377300659, 201.00
1377300664, 202.00
1377300669, 205.00
1377300674, 207.00
1377300679, 203.00
1377300684, 205.00
1377300689, 204.00
1377300694, 203.00
1377300699, 202.00
1377300704, 203.00
1377300709, 205.00
1377300714, 205.00
1377300719, 204.00
1377300724, 202.00
1377300729, 204.00
1377300734, 204.00
1377300739, 203.00
1377300744, 202.00
1377300749, 201.00
1377300754, 199.00
1377300759, 193.00
1377300764, 191.00
1377300769, 191.00
1377300774, 189.00
1377300779, 190.00
1377300784, 192.00
1377300789, 192.00
1377300794, 192.00
1377300799, 193.00
1377300804, 195.00
1377300809, 194.00
1377300814, 192.00
1377300819, 193.00
1377300824, 191.00
1377300829, 191.00
1377300834, 188.00
1377300839, 189.00
1377300844, 189.00
1377300849, 185.00
1377300854, 185.00
1377300859, 186.00
1377300864, 187.00
1377300869, 186.00
1377300874, 185.00
1377300879, 189.00
1377300884, 190.00
1377300889, 189.00
1377300894, 187.00
1377300899, 189.00
1377300904, 192.00
1377300909, 193.00
1377300914, 193.00
1377300919, 192.00
1377300924, 191.00
1377300929, 186.00
1377300934, 183.00
1377300939, 182.00
1377300944, 181.00
1377300949, 178.00
1377300954, 176.00
1377300959, 176.00
1377300964, 176.00
1377300969, 176.00
1377300974, 176.00
1377300979, 176.00
1377300984, 176.00
1377300989, 179.00
1377300994, 177.00
1377300999, 176.00
1377301004, 175.00
1377301009, 174.00
1377301014, 174.00
1377301019, 169.00
1377301024, 170.00
1377301029, 171.00
1377301034, 171.00
1377301039, 171.00
1377301044, 171.00
1377301049, 173.00
1377301054, 175.00
1377301059, 180.00
1377301064, 181.00
1377301069, 182.00
1377301074, 182.00
1377301079, 186.00
1377301084, 184.00
1377301089, 183.00
1377301094, 185.00
1377301099, 187.00
1377301104, 186.00
1377301109, 184.00
1377301114, 188.00
1377301119, 188.00
1377301124, 189.00
1377301129, 190.00
1377301134, 194.00
1377301139, 198.00
1377301144, 199.00
1377301149, 199.00
1377301154, 202.00
1377301159, 204.00
1377301164, 203.00
1377301169, 203.00
1377301174, 204.00
1377301179, 205.00
1377301184, 205.00
1377301189, 203.00
1377301194, 206.00
1377301199, 209.00
1377301204, 206.00
1377301209, 206.00
1377301214, 207.00
1377301219, 208.00
1377301224, 206.00
1377301229, 207.00
1377301234, 208.00
1377301239, 208.00
1377301244, 208.00
1377301249, 207.00
1377301254, 208.00
1377301259, 209.00
1377301264, 209.00
1377301269, 211.00
1377301274, 210.00
1377301279, 209.00
1377301284, 209.00
1377301289, 210.00
1377301294, 211.00
1377301299, 212.00
1377301304, 210.00
1377301309, 211.00
1377301314, 209.00
1377301319, 211.00
1377301324, 210.00
1377301329, 213.00
1377301334, 211.00
1377301339, 211.00
1377301344, 212.00
1377301349, 212.00
1377301354, 213.00
1377301359, 213.00
1377301364, 213.00
1377301369, 212.00
1377301374, 211.00
1377301379, 212.00
1377301384, 213.00
1377301389, 213.00
1377301394, 212.00
1377301399, 212.00
1377301404, 212.00
1377301409, 211.00
1377301414, 213.00
1377301419, 213.00
1377301424, 214.00
1377301429, 214.00
1377301434, 214.00
1377301439, 214.00
1377301444, 214.00
1377301449, 214.00
1377301454, 214.00
1377301459, 215.00
1377301464, 213.00
1377301469, 214.00
1377301474, 214.00
1377301479, 213.00
1377301484, 214.00
1377301489, 214.00
1377301494, 214.00
1377301499, 214.00
1377301504, 214.00
1377301509, 214.00
1377301514, 214.00
1377301519, 213.00
1377301524, 214.00
1377301529, 213.00
1377301534, 214.00
1377301539, 214.00
1377301544, 215.00
1377301549, 215.00
1377301554, 215.00
1377301559, 216.00
1377301564, 215.00
1377301569, 217.00
1377301574, 216.00
1377301579, 215.00
1377301584, 214.00
1377301589, 215.00
1377301594, 216.00
1377301599, 215.00
1377301604, 216.00
1377301609, 214.00
1377301614, 214.00
1377301619, 215.00
1377301624, 216.00
1377301629, 215.00
1377301634, 216.00
1377301639, 216.00
1377301644, 218.00
1377301649, 217.00
1377301654, 215.00
1377301659, 216.00
1377301664, 216.00
1377301669, 215.00
1377301674, 216.00
1377301679, 217.00
1377301684, 217.00
1377301689, 215.00
1377301694, 217.00
1377301699, 216.00
1377301704, 217.00
1377301709, 216.00
1377301714, 216.00
1377301719, 215.00
1377301724, 216.00
1377301729, 216.00
1377301734, 214.00
1377301739, 216.00
1377301744, 217.00
1377301749, 216.00
1377301754, 217.00
1377301759, 217.00
1377301764, 216.00
1377301769, 217.00
1377301774, 216.00
1377301779, 216.00
1377301784, 215.00
1377301789, 215.00
1377301794, 215.00
1377301799, 216.00
1377301804, 216.00
1377301809, 216.00
1377301814, 217.00
1377301819, 215.00
1377301824, 216.00
1377301829, 216.00
1377301834, 216.00
1377301839, 215.00
1377301844, 215.00
1377301849, 215.00
1377301854, 215.00
1377301859, 215.00
1377301864, 216.00
1377301869, 215.00
1377301874, 215.00
1377301879, 214.00
1377301884, 215.00
1377301889, 214.00
1377301894, 215.00
1377301899, 216.00
1377301904, 216.00
1377301909, 213.00
1377301914, 215.00
1377301919, 214.00
1377301924, 213.00
1377301929, 213.00
1377301934, 213.00
1377301939, 212.00
1377301944, 213.00
1377301949, 210.00
1377301954, 213.00
1377301959, 212.00
1377301964, 213.00
1377301969, 212.00
1377301974, 214.00
1377301979, 213.00
1377301984, 213.00
1377301989, 213.00
1377301994, 213.00
1377301999, 213.00
1377302004, 214.00
1377302009, 215.00
1377302014, 214.00
1377302019, 214.00
1377302024, 214.00
1377302029, 213.00
1377302034, 214.00
1377302039, 213.00
1377302044, 213.00
1377302049, 213.00
1377302054, 212.00
1377302059, 211.00
1377302064, 212.00
1377302069, 212.00
1377302074, 210.00
1377302079, 213.00
1377302084, 212.00
1377302089, 213.00
1377302094, 213.00
1377302099, 212.00
1377302104, 212.00
1377302109, 212.00
1377302114, 212.00
1377302119, 212.00
1377302124, 211.00
1377302129, 211.00
1377302134, 210.00
1377302139, 211.00
1377302144, 211.00
1377302149, 211.00
1377302154, 212.00
1377302159, 211.00
1377302164, 212.00
1377302169, 211.00
1377302174, 212.00
1377302179, 211.00
1377302184, 212.00
1377302189, 211.00
1377302194, 211.00
1377302199, 211.00
1377302204, 211.00
1377302209, 208.00
1377302214, 210.00
1377302219, 211.00
1377302224, 210.00
1377302229, 211.00
1377302234, 212.00
1377302239, 211.00
1377302244, 211.00
1377302249, 210.00
1377302254, 211.00
1377302259, 210.00
1377302264, 209.00
1377302269, 209.00
1377302274, 210.00
1377302279, 210.00
1377302284, 211.00
1377302289, 211.00
1377302294, 210.00
1377302299, 210.00
1377302304, 211.00
1377302309, 208.00
1377302314, 210.00
1377302319, 210.00
1377302324, 210.00
1377302329, 210.00
1377302334, 210.00
1377302339, 209.00
1377302344, 209.00
1377302349, 210.00
1377302354, 209.00
1377302359, 210.00
1377302364, 210.00
1377302369, 209.00
1377302374, 208.00
1377302379, 209.00
1377302384, 209.00
1377302389, 209.00
1377302394, 208.00
1377302399, 209.00
1377302404, 208.00
1377302409, 208.00
1377302414, 209.00
1377302419, 209.00
1377302424, 209.00
1377302429, 209.00
1377302434, 209.00
1377302439, 209.00
1377302444, 209.00
1377302449, 209.00
1377302454, 209.00
1377302459, 209.00
1377302464, 209.00
1377302469, 209.00
1377302474, 209.00
1377302479, 208.00
1377302484, 209.00
1377302489, 209.00
1377302494, 209.00
1377302499, 210.00
1377302504, 209.00
1377302509, 208.00
1377302514, 208.00
1377302519, 209.00
1377302524, 209.00
1377302529, 209.00
1377302534, 209.00
1377302539, 209.00
1377302544, 207.00
1377302549, 208.00
1377302554, 208.00
1377302559, 210.00
1377302564, 209.00
1377302569, 210.00
1377302574, 210.00
1377302579, 210.00
1377302584, 210.00
1377302589, 210.00
1377302594, 208.00
1377302599, 209.00
1377302604, 209.00
1377302609, 210.00
1377302614, 209.00
1377302619, 207.00
1377302624, 208.00
1377302629, 208.00
1377302634, 209.00
1377302639, 208.00
1377302644, 210.00
1377302649, 209.00
1377302654, 209.00
1377302659, 208.00
1377302664, 209.00
1377302669, 207.00
1377302674, 209.00
1377302679, 210.00
1377302684, 210.00
1377302689, 209.00
1377302694, 210.00
1377302699, 209.00
1377302704, 209.00
1377302709, 208.00
1377302714, 208.00
1377302719, 207.00
1377302724, 208.00
1377302729, 207.00
1377302734, 207.00
1377302739, 208.00
1377302744, 208.00
1377302749, 208.00
1377302754, 209.00
1377302759, 208.00
1377302764, 210.00
1377302769, 208.00
1377302774, 209.00
1377302779, 207.00
1377302784, 209.00
1377302789, 208.00
1377302794, 208.00
1377302799, 206.00
1377302804, 209.00
1377302809, 208.00
1377302814, 209.00
1377302819, 208.00
1377302824, 208.00
1377302829, 209.00
1377302834, 209.00
1377302839, 208.00
1377302844, 209.00
1377302849, 207.00
1377302854, 207.00
1377302859, 207.00
1377302864, 207.00
1377302869, 208.00
1377302874, 208.00
1377302879, 208.00
1377302884, 208.00
1377302889, 208.00
1377302894, 208.00
1377302899, 208.00
1377302904, 208.00
1377302909, 208.00
1377302914, 209.00
1377302919, 209.00
1377302924, 210.00
1377302929, 208.00
1377302934, 209.00
1377302939, 207.00
1377302944, 208.00
1377302949, 208.00
1377302954, 208.00
1377302959, 208.00
1377302964, 207.00
1377302969, 207.00
1377302974, 207.00
1377302979, 208.00
1377302984, 207.00
1377302989, 206.00
1377302994, 207.00
1377302999, 208.00
1377303004, 207.00
1377303009, 208.00
1377303014, 206.00
1377303019, 209.00
1377303024, 207.00
1377303029, 208.00
1377303034, 208.00
1377303039, 207.00
1377303044, 209.00
1377303049, 208.00
1377303054, 206.00
1377303059, 207.00
1377303064, 207.00
1377303069, 207.00
1377303074, 207.00
1377303079, 206.00
1377303084, 206.00
1377303089, 206.00
1377303094, 206.00
1377303099, 207.00
1377303104, 204.00
1377303109, 208.00
1377303114, 208.00
1377303119, 207.00
1377303124, 207.00
1377303129, 206.00
1377303134, 206.00
1377303139, 206.00
1377303144, 206.00
1377303149, 206.00
1377303154, 206.00
1377303159, 205.00
1377303164, 206.00
1377303169, 205.00
1377303174, 204.00
1377303179, 204.00
1377303184, 204.00
1377303189, 204.00
1377303194, 205.00
1377303199, 205.00
1377303204, 206.00
1377303209, 206.00
1377303214, 206.00
1377303219, 206.00
1377303224, 206.00
1377303229, 206.00
1377303234, 205.00
1377303239, 205.00
1377303244, 205.00
1377303249, 204.00
1377303254, 204.00
1377303259, 205.00
1377303264, 205.00
1377303269, 204.00
1377303274, 201.00
1377303279, 204.00
1377303284, 202.00
1377303289, 203.00
1377303294, 204.00
1377303299, 204.00
1377303304, 203.00
1377303309, 203.00
1377303314, 203.00
1377303319, 203.00
1377303324, 203.00
1377303329, 204.00
1377303334, 203.00
1377303339, 204.00
1377303344, 204.00
1377303349, 204.00
1377303354, 203.00
1377303359, 204.00
1377303364, 204.00
1377303369, 204.00
1377303374, 204.00
1377303379, 203.00
1377303384, 201.00
1377303389, 201.00
1377303394, 203.00
1377303399, 201.00
1377303404, 203.00
1377303409, 202.00
1377303414, 202.00
1377303419, 204.00
1377303424, 203.00
1377303429, 203.00
1377303434, 203.00
1377303439, 201.00
1377303444, 202.00
1377303449, 202.00
1377303454, 201.00
1377303459, 202.00
1377303464, 201.00
1377303469, 202.00
1377303474, 201.00
1377303479, 202.00
1377303484, 202.00
1377303489, 201.00
1377303494, 200.00
1377303499, 200.00
1377303504, 198.00
1377303509, 201.00
1377303514, 202.00
1377303519, 198.00
1377303524, 202.00
1377303529, 201.00
1377303534, 202.00
1377303539, 202.00
1377303544, 202.00
1377303549, 203.00
1377303554, 202.00
1377303559, 201.00
1377303564, 201.00
1377303569, 201.00
1377303574, 201.00
1377303579, 201.00
1377303584, 201.00
1377303589, 201.00
1377303594, 201.00
1377303599, 200.00
1377303604, 200.00
1377303609, 200.00
1377303614, 200.00
1377303619, 200.00
1377303624, 200.00
1377303629, 198.00
1377303634, 200.00
1377303639, 198.00
1377303644, 200.00
1377303649, 199.00
1377303654, 200.00
1377303659, 199.00
1377303664, 199.00
1377303669, 197.00
1377303674, 198.00
1377303679, 200.00
1377303684, 198.00
1377303689, 199.00
1377303694, 199.00
1377303699, 197.00
1377303704, 199.00
1377303709, 199.00
1377303714, 199.00
1377303719, 199.00
1377303724, 199.00
1377303729, 201.00
1377303734, 199.00
1377303739, 199.00
1377303744, 198.00
1377303749, 199.00
1377303754, 200.00
1377303759, 199.00
1377303764, 199.00
1377303769, 199.00
1377303774, 198.00
1377303779, 199.00
1377303784, 200.00
1377303789, 198.00
1377303794, 199.00
1377303799, 200.00
1377303804, 198.00
1377303809, 198.00
1377303814, 197.00
1377303819, 198.00
1377303824, 196.00
1377303829, 197.00
1377303834, 197.00
1377303839, 195.00
1377303844, 197.00
1377303849, 195.00
1377303854, 196.00
1377303859, 195.00
1377303864, 196.00
1377303869, 196.00
1377303874, 197.00
1377303879, 196.00
1377303884, 198.00
1377303889, 196.00
1377303894, 196.00
1377303899, 195.00
1377303904, 196.00
1377303909, 195.00
1377303914, 196.00
1377303919, 192.00
1377303924, 196.00
1377303929, 195.00
1377303934, 196.00
1377303939, 196.00
1377303944, 196.00
1377303949, 196.00
1377303954, 197.00
1377303959, 195.00
1377303964, 192.00
1377303969, 195.00
1377303974, 195.00
1377303979, 195.00
1377303984, 195.00
1377303989, 196.00
1377303994, 196.00
1377303999, 195.00
1377304004, 197.00
1377304009, 196.00
1377304014, 194.00
1377304019, 195.00
1377304024, 196.00
1377304029, 195.00
1377304034, 195.00
1377304039, 195.00
1377304044, 195.00
1377304049, 194.00
1377304054, 192.00
1377304059, 194.00
1377304064, 194.00
1377304069, 194.00
1377304074, 195.00
1377304079, 193.00
1377304084, 196.00
1377304089, 194.00
1377304094, 194.00
1377304099, 193.00
1377304104, 194.00
1377304109, 194.00
1377304114, 193.00
1377304119, 192.00
1377304124, 192.00
1377304129, 193.00
1377304134, 193.00
1377304139, 193.00
1377304144, 193.00
1377304149, 192.00
1377304154, 193.00
1377304159, 192.00
1377304164, 192.00
1377304169, 193.00
1377304174, 192.00
1377304179, 192.00
1377304184, 193.00
1377304189, 193.00
1377304194, 192.00
1377304199, 193.00
1377304204, 194.00
1377304209, 193.00
1377304214, 192.00
1377304219, 193.00
1377304224, 192.00
1377304229, 193.00
1377304234, 192.00
1377304239, 189.00
1377304244, 192.00
1377304249, 191.00
1377304254, 192.00
1377304259, 192.00
1377304264, 192.00
1377304269, 190.00
1377304274, 190.00
1377304279, 192.00
1377304284, 191.00
1377304289, 190.00
1377304294, 191.00
1377304299, 191.00
1377304304, 190.00
1377304309, 190.00
1377304314, 190.00
1377304319, 190.00
1377304324, 190.00
1377304329, 190.00
1377304334, 188.00
1377304339, 187.00
1377304344, 188.00
1377304349, 187.00
1377304354, 185.00
1377304359, 186.00
1377304364, 182.00
1377304369, 180.00
1377304374, 180.00
1377304379, 178.00
1377304384, 176.00
1377304389, 175.00
1377304394, 175.00
1377304399, 177.00
1377304404, 179.00
1377304409, 180.00
1377304414, 180.00
1377304419, 179.00
1377304424, 178.00
1377304429, 178.00
1377304434, 179.00
1377304439, 181.00
1377304444, 183.00
1377304449, 186.00
1377304454, 188.00
1377304459, 189.00
1377304464, 193.00
1377304469, 193.00
1377304474, 192.00
1377304479, 195.00
1377304484, 195.00
1377304489, 196.00
1377304494, 196.00
1377304499, 196.00
1377304504, 196.00
1377304509, 197.00
1377304514, 198.00
1377304519, 198.00
1377304524, 199.00
1377304529, 198.00
1377304534, 199.00
1377304539, 198.00
1377304544, 199.00
1377304549, 197.00
1377304554, 199.00
1377304559, 201.00
1377304564, 202.00
1377304569, 203.00
1377304574, 206.00
1377304579, 208.00
1377304584, 211.00
1377304589, 212.00
1377304594, 213.00
1377304599, 216.00
1377304604, 217.00
1377304609, 219.00
1377304614, 224.00
1377304619, 225.00
1377304624, 227.00
1377304629, 229.00
1377304634, 231.00
1377304639, 234.00
1377304644, 235.00
1377304649, 237.00
1377304654, 239.00
1377304659, 241.00
1377304664, 238.00
1377304669, 244.00
1377304674, 242.00
1377304679, 246.00
1377304684, 246.00
1377304689, 247.00
1377304694, 247.00
1377304699, 248.00
1377304704, 248.00
1377304709, 248.00
1377304714, 249.00
1377304719, 249.00
1377304724, 250.00
1377304729, 252.00
1377304734, 254.00
1377304739, 256.00
1377304744, 256.00
1377304749, 256.00
1377304754, 255.00
1377304759, 256.00
1377304764, 256.00
1377304769, 257.00
1377304774, 259.00
1377304779, 262.00
1377304784, 265.00
1377304789, 268.00
1377304794, 272.00
1377304799, 272.00
1377304804, 274.00
1377304809, 273.00
1377304814, 272.00
1377304819, 270.00
1377304824, 272.00
1377304829, 272.00
1377304834, 273.00
1377304839, 272.00
1377304844, 272.00
1377304849, 272.00
1377304854, 274.00
1377304859, 273.00
1377304864, 274.00
1377304869, 273.00
1377304874, 274.00
1377304879, 275.00
1377304884, 274.00
1377304889, 275.00
1377304894, 275.00
1377304899, 274.00
1377304904, 273.00
1377304909, 272.00
1377304914, 276.00
1377304919, 276.00
1377304924, 276.00
1377304929, 279.00
1377304934, 274.00
1377304939, 279.00
1377304944, 278.00
1377304949, 281.00
1377304954, 282.00
1377304959, 283.00
1377304964, 284.00
1377304969, 283.00
1377304974, 285.00
1377304979, 286.00
1377304984, 287.00
1377304989, 288.00
1377304994, 289.00
1377304999, 288.00
1377305004, 287.00
1377305009, 286.00
1377305014, 285.00
1377305019, 288.00
1377305024, 290.00
1377305029, 293.00
1377305034, 296.00
1377305039, 294.00
1377305044, 300.00
1377305049, 302.00
1377305054, 303.00
1377305059, 304.00
1377305064, 304.00
1377305069, 304.00
1377305074, 305.00
1377305079, 306.00
1377305084, 306.00
1377305089, 306.00
1377305094, 307.00
1377305099, 306.00
1377305104, 307.00
1377305109, 308.00
1377305114, 309.00
1377305119, 309.00
1377305124, 309.00
1377305129, 312.00
1377305134, 312.00
1377305139, 311.00
1377305144, 314.00
1377305149, 314.00
1377305154, 313.00
1377305159, 315.00
1377305164, 316.00
1377305169, 317.00
1377305174, 317.00
1377305179, 315.00
1377305184, 319.00
1377305189, 321.00
1377305194, 321.00
1377305199, 322.00
1377305204, 323.00
1377305209, 324.00
1377305214, 325.00
1377305219, 325.00
1377305224, 327.00
1377305229, 327.00
1377305234, 329.00
1377305239, 329.00
1377305244, 330.00
1377305249, 331.00
1377305254, 332.00
1377305259, 334.00
1377305264, 335.00
1377305269, 336.00
1377305274, 337.00
1377305279, 338.00
1377305284, 338.00
1377305289, 340.00
1377305294, 340.00
1377305299, 342.00
1377305304, 343.00
1377305309, 344.00
1377305314, 345.00
1377305319, 345.00
1377305324, 346.00
1377305329, 347.00
1377305334, 347.00
1377305339, 348.00
1377305344, 348.00
1377305349, 349.00
1377305354, 348.00
1377305359, 351.00
1377305364, 350.00
1377305369, 350.00
1377305374, 350.00
1377305379, 350.00
1377305384, 353.00
1377305389, 353.00
1377305394, 354.00
1377305399, 354.00
1377305404, 355.00
1377305409, 359.00
1377305414, 357.00
1377305419, 358.00
1377305424, 356.00
1377305429, 358.00
1377305434, 359.00
1377305439, 358.00
1377305444, 359.00
1377305449, 361.00
1377305454, 360.00
1377305459, 362.00
1377305464, 362.00
1377305469, 362.00
1377305474, 361.00
1377305479, 362.00
1377305484, 363.00
1377305489, 364.00
1377305494, 364.00
1377305499, 366.00
1377305504, 363.00
1377305509, 368.00
1377305514, 369.00
1377305519, 369.00
1377305524, 369.00
1377305529, 368.00
1377305534, 369.00
1377305539, 369.00
1377305544, 367.00
1377305549, 368.00
1377305554, 368.00
1377305559, 369.00
1377305564, 368.00
1377305569, 368.00
1377305574, 367.00
1377305579, 366.00
1377305584, 366.00
1377305589, 367.00
1377305594, 368.00
1377305599, 370.00
1377305604, 371.00
1377305609, 372.00
1377305614, 366.00
1377305619, 371.00
1377305624, 372.00
1377305629, 371.00
1377305634, 371.00
1377305639, 371.00
1377305644, 371.00
1377305649, 372.00
1377305654, 373.00
1377305659, 372.00
1377305664, 373.00
1377305669, 375.00
1377305674, 376.00
1377305679, 375.00
1377305684, 375.00
1377305689, 374.00
1377305694, 374.00
1377305699, 374.00
1377305704, 375.00
1377305709, 378.00
1377305714, 374.00
1377305719, 378.00
1377305724, 378.00
1377305729, 377.00
1377305734, 377.00
1377305739, 378.00
1377305744, 378.00
1377305749, 380.00
1377305754, 378.00
1377305759, 382.00
1377305764, 381.00
1377305769, 382.00
1377305774, 381.00
1377305779, 381.00
1377305784, 383.00
1377305789, 383.00
1377305794, 384.00
1377305799, 385.00
1377305804, 386.00
1377305809, 387.00
1377305814, 388.00
1377305819, 387.00
1377305824, 386.00
1377305829, 388.00
1377305834, 389.00
1377305839, 389.00
1377305844, 388.00
1377305849, 385.00
1377305854, 389.00
1377305859, 390.00
1377305864, 392.00
1377305869, 391.00
1377305874, 391.00
1377305879, 391.00
1377305884, 392.00
1377305889, 392.00
1377305894, 389.00
1377305899, 392.00
1377305904, 394.00
1377305909, 394.00
1377305914, 396.00
1377305919, 395.00
1377305924, 397.00
1377305929, 398.00
1377305934, 397.00
1377305939, 396.00
1377305944, 397.00
1377305949, 397.00
1377305954, 398.00
1377305959, 398.00
1377305964, 401.00
1377305969, 400.00
1377305974, 400.00
1377305979, 402.00
1377305984, 402.00
1377305989, 403.00
1377305994, 406.00
1377305999, 406.00
1377306004, 405.00
1377306009, 406.00
1377306014, 407.00
1377306019, 407.00
1377306024, 406.00
1377306029, 407.00
1377306034, 409.00
1377306039, 408.00
1377306044, 411.00
1377306049, 411.00
1377306054, 412.00
1377306059, 412.00
1377306064, 413.00
1377306069, 415.00
1377306074, 415.00
1377306079, 415.00
1377306084, 417.00
1377306089, 418.00
1377306094, 420.00
1377306099, 421.00
1377306104, 422.00
1377306109, 423.00
1377306114, 424.00
