1377299094, 404.00
1377299125, 406.00
1377299130, 410.00
1377299132, 412.00
1377299137, 407.00
1377299142, 405.00
1377299147, 417.00
1377299152, 413.00
1377299157, 414.00
1377299162, 407.00
1377299167, 408.00
1377299172, 407.00
1377299177, 409.00
1377299182, 401.00
1377299187, 405.00
1377299192, 419.00
1377299197, 417.00
1377299202, 409.00
1377299207, 409.00
1377299212, 400.00
1377299217, 404.00
1377299222, 402.00
1377299227, 411.00
1377299232, 404.00
1377299237, 407.00
1377299242, 400.00
1377299247, 400.00
1377299252, 405.00
1377299257, 406.00
1377299262, 415.00
1377299267, 418.00
1377299272, 413.00
1377299277, 408.00
1377299282, 409.00
1377299287, 411.00
1377299292, 409.00
1377299297, 417.00
1377299302, 424.00
1377299307, 420.00
1377299312, 417.00
1377299317, 423.00
1377299322, 422.00
1377299327, 418.00
1377299332, 420.00
1377299337, 414.00
1377299342, 421.00
1377299347, 414.00
1377299352, 423.00
1377299357, 422.00
1377299362, 425.00
1377299367, 425.00
1377299372, 421.00
1377299377, 419.00
1377299382, 409.00
1377299387, 411.00
1377299392, 415.00
1377299397, 413.00
1377299402, 408.00
1377299407, 409.00
1377299412, 407.00
1377299417, 407.00
1377299422, 402.00
1377299427, 406.00
1377299432, 408.00
1377299437, 413.00
1377299442, 413.00
1377299447, 409.00
1377299452, 414.00
1377299457, 413.00
1377299462, 408.00
1377299467, 417.00
1377299472, 415.00
1377299477, 424.00
1377299482, 420.00
1377299487, 412.00
1377299492, 415.00
1377299497, 409.00
1377299502, 411.00
1377299507, 416.00
1377299512, 416.00
1377299517, 411.00
1377299522, 414.00
1377299527, 418.00
1377299532, 415.00
1377299537, 412.00
1377299542, 415.00
1377299547, 414.00
1377299552, 414.00
1377299557, 413.00
1377299562, 414.00
1377299567, 417.00
1377299572, 412.00
1377299577, 414.00
1377299582, 411.00
1377299587, 416.00
1377299592, 411.00
1377299597, 412.00
1377299602, 417.00
1377299607, 414.00
1377299612, 407.00
1377299617, 414.00
1377299622, 412.00
1377299627, 407.00
1377299632, 409.00
1377299637, 420.00
1377299642, 420.00
