1377299113, 392.00
1377299122, 393.00
1377299127, 395.00
1377299130, 384.00
1377299132, 382.00
1377299137, 388.00
1377299142, 387.00
1377299147, 384.00
1377299152, 382.00
1377299157, 388.00
1377299162, 392.00
1377299167, 392.00
1377299172, 392.00
1377299177, 404.00
1377299182, 400.00
1377299187, 392.00
1377299192, 382.00
1377299197, 384.00
1377299202, 384.00
1377299207, 382.00
1377299212, 380.00
1377299217, 387.00
1377299222, 393.00
1377299227, 399.00
1377299232, 400.00
1377299237, 400.00
1377299242, 387.00
1377299247, 383.00
1377299252, 376.00
1377299257, 368.00
1377299262, 375.00
1377299267, 375.00
1377299272, 392.00
1377299277, 391.00
1377299282, 392.00
1377299287, 391.00
1377299292, 384.00
1377299297, 380.00
1377299302, 376.00
1377299307, 384.00
1377299312, 387.00
1377299317, 398.00
1377299322, 400.00
1377299327, 399.00
1377299332, 399.00
1377299337, 400.00
1377299342, 394.00
1377299347, 396.00
1377299352, 396.00
1377299357, 391.00
1377299362, 394.00
1377299367, 392.00
1377299372, 399.00
1377299377, 400.00
1377299382, 399.00
1377299387, 393.00
1377299392, 392.00
1377299397, 389.00
1377299402, 387.00
1377299407, 387.00
1377299412, 392.00
1377299417, 393.00
1377299422, 392.00
1377299427, 392.00
1377299432, 394.00
1377299437, 387.00
1377299442, 385.00
1377299447, 388.00
1377299452, 387.00
1377299457, 385.00
1377299462, 396.00
1377299467, 399.00
1377299472, 403.00
1377299477, 399.00
1377299482, 395.00
1377299487, 387.00
1377299492, 388.00
1377299497, 392.00
1377299502, 392.00
1377299507, 391.00
1377299512, 404.00
1377299517, 394.00
1377299522, 395.00
1377299527, 400.00
1377299532, 392.00
1377299537, 388.00
1377299542, 384.00
1377299547, 386.00
1377299552, 386.00
1377299557, 392.00
1377299562, 395.00
1377299567, 402.00
1377299572, 400.00
1377299577, 391.00
1377299582, 388.00
1377299587, 385.00
1377299592, 377.00
1377299597, 376.00
1377299602, 380.00
1377299607, 380.00
1377299612, 387.00
1377299617, 392.00
1377299622, 392.00
1377299627, 395.00
1377299632, 391.00
1377299637, 393.00
1377299642, 392.00
1377299647, 391.00
1377299652, 389.00
1377299657, 391.00
1377299662, 393.00
1377299667, 395.00
1377299672, 391.00
1377299677, 387.00
1377299682, 388.00
1377299687, 392.00
1377299692, 391.00
1377299697, 392.00
1377299702, 391.00
1377299707, 392.00
1377299712, 398.00
1377299717, 400.00
1377299722, 395.00
1377299727, 400.00
1377299732, 393.00
1377299737, 400.00
1377299742, 396.00
1377299747, 393.00
1377299752, 400.00
1377299757, 399.00
1377299762, 401.00
1377299767, 400.00
1377299772, 399.00
1377299777, 387.00
1377299782, 387.00
1377299787, 383.00
1377299792, 382.00
1377299797, 382.00
1377299802, 391.00
1377299807, 390.00
1377299812, 382.00
1377299817, 385.00
1377299822, 383.00
1377299827, 385.00
1377299832, 387.00
1377299837, 399.00
1377299842, 404.00
1377299847, 405.00
1377299852, 400.00
1377299857, 399.00
1377299862, 400.00
1377299867, 396.00
1377299872, 386.00
1377299877, 388.00
1377299882, 387.00
1377299887, 392.00
1377299892, 393.00
1377299897, 400.00
1377299902, 399.00
1377299907, 400.00
1377299912, 395.00
1377299917, 399.00
1377299922, 400.00
1377299927, 400.00
1377299932, 400.00
1377299937, 397.00
1377299942, 400.00
1377299947, 399.00
1377299952, 399.00
1377299957, 399.00
1377299962, 398.00
1377299967, 392.00
1377299972, 392.00
1377299977, 388.00
1377299982, 391.00
1377299987, 399.00
1377299992, 396.00
1377299997, 404.00
1377300002, 401.00
1377300007, 403.00
1377300012, 401.00
1377300017, 396.00
1377300022, 399.00
1377300027, 399.00
1377300032, 400.00
1377300037, 399.00
1377300042, 400.00
1377300047, 399.00
1377300052, 398.00
1377300057, 400.00
1377300062, 399.00
1377300067, 395.00
1377300072, 400.00
1377300077, 395.00
1377300082, 393.00
1377300087, 392.00
1377300092, 388.00
1377300097, 390.00
1377300102, 385.00
1377300107, 391.00
1377300112, 392.00
1377300117, 391.00
1377300122, 392.00
1377300127, 396.00
1377300132, 392.00
1377300137, 398.00
1377300142, 391.00
1377300147, 391.00
1377300152, 392.00
1377300157, 396.00
1377300162, 391.00
1377300167, 400.00
1377300172, 399.00
1377300177, 400.00
1377300182, 404.00
1377300187, 403.00
1377300192, 404.00
1377300197, 399.00
1377300202, 399.00
1377300207, 400.00
1377300212, 400.00
1377300217, 399.00
1377300222, 408.00
1377300227, 403.00
1377300232, 403.00
1377300237, 404.00
1377300242, 399.00
1377300247, 404.00
1377300252, 407.00
1377300257, 408.00
1377300262, 408.00
1377300267, 407.00
1377300272, 404.00
1377300277, 412.00
1377300282, 416.00
1377300287, 417.00
1377300292, 416.00
1377300297, 404.00
1377300302, 400.00
1377300307, 400.00
1377300312, 400.00
1377300317, 399.00
1377300322, 400.00
1377300327, 399.00
1377300332, 404.00
1377300337, 400.00
1377300342, 400.00
1377300347, 391.00
1377300352, 393.00
1377300357, 400.00
1377300362, 400.00
1377300367, 403.00
1377300372, 408.00
1377300377, 412.00
1377300382, 400.00
