1377299102, 479.00
1377299126, 459.00
1377299130, 460.00
1377299135, 460.00
1377299140, 460.00
1377299145, 454.00
1377299150, 457.00
1377299155, 459.00
1377299160, 466.00
1377299165, 470.00
1377299170, 469.00
1377299175, 480.00
1377299180, 466.00
1377299185, 463.00
1377299190, 466.00
1377299195, 476.00
1377299200, 484.00
1377299205, 478.00
1377299210, 481.00
1377299215, 480.00
1377299220, 472.00
1377299225, 468.00
1377299230, 464.00
1377299235, 472.00
1377299240, 472.00
1377299245, 470.00
1377299250, 470.00
1377299255, 463.00
1377299260, 473.00
1377299265, 472.00
1377299270, 470.00
1377299275, 470.00
1377299280, 473.00
1377299285, 461.00
1377299290, 468.00
1377299295, 466.00
1377299300, 461.00
1377299305, 467.00
1377299310, 468.00
1377299315, 464.00
1377299320, 458.00
1377299325, 464.00
1377299330, 458.00
1377299335, 461.00
1377299340, 469.00
1377299345, 475.00
1377299350, 475.00
1377299355, 484.00
1377299360, 485.00
1377299365, 481.00
1377299370, 477.00
1377299375, 476.00
1377299380, 476.00
1377299385, 477.00
1377299390, 470.00
1377299395, 470.00
1377299400, 473.00
1377299405, 461.00
1377299410, 464.00
1377299415, 461.00
1377299420, 464.00
1377299425, 461.00
1377299430, 461.00
1377299435, 465.00
1377299440, 472.00
1377299445, 470.00
1377299450, 480.00
1377299455, 484.00
1377299460, 481.00
1377299465, 485.00
1377299470, 475.00
1377299475, 475.00
1377299480, 473.00
1377299485, 476.00
1377299490, 470.00
1377299495, 470.00
1377299500, 470.00
1377299505, 473.00
1377299510, 463.00
1377299515, 466.00
1377299520, 469.00
1377299525, 463.00
1377299530, 470.00
1377299535, 470.00
1377299540, 463.00
1377299545, 459.00
1377299550, 460.00
1377299555, 439.00
1377299560, 438.00
1377299565, 448.00
1377299570, 450.00
1377299575, 457.00
1377299580, 459.00
1377299585, 459.00
1377299590, 464.00
1377299595, 458.00
1377299600, 460.00
1377299605, 457.00
1377299610, 459.00
1377299615, 461.00
1377299620, 463.00
1377299625, 473.00
1377299630, 475.00
1377299635, 481.00
1377299640, 482.00
1377299645, 480.00
1377299650, 473.00
1377299655, 467.00
1377299660, 454.00
1377299665, 449.00
1377299670, 453.00
1377299675, 450.00
1377299680, 459.00
1377299685, 454.00
1377299690, 459.00
1377299695, 459.00
1377299700, 458.00
1377299705, 459.00
1377299710, 458.00
1377299715, 458.00
1377299720, 457.00
1377299725, 454.00
1377299730, 454.00
1377299735, 467.00
1377299740, 472.00
1377299745, 470.00
1377299750, 476.00
1377299755, 474.00
1377299760, 480.00
1377299765, 474.00
1377299770, 469.00
1377299775, 472.00
1377299780, 461.00
1377299785, 469.00
1377299790, 468.00
1377299795, 466.00
1377299800, 466.00
1377299805, 461.00
1377299810, 457.00
1377299815, 461.00
1377299820, 459.00
1377299825, 459.00
1377299830, 459.00
1377299835, 454.00
1377299840, 459.00
1377299845, 461.00
1377299850, 459.00
1377299855, 468.00
1377299860, 461.00
1377299865, 464.00
1377299870, 458.00
1377299875, 454.00
1377299880, 461.00
1377299885, 469.00
1377299890, 480.00
1377299895, 470.00
1377299900, 481.00
1377299905, 486.00
1377299910, 490.00
1377299915, 489.00
1377299920, 485.00
1377299925, 484.00
1377299930, 470.00
1377299935, 459.00
1377299940, 453.00
1377299945, 461.00
1377299950, 468.00
1377299955, 470.00
1377299960, 473.00
1377299965, 473.00
1377299970, 470.00
1377299975, 473.00
1377299980, 463.00
1377299985, 470.00
1377299990, 461.00
1377299995, 461.00
1377300000, 464.00
1377300005, 459.00
1377300010, 461.00
1377300015, 460.00
1377300020, 458.00
1377300025, 459.00
1377300030, 461.00
1377300035, 469.00
1377300040, 464.00
1377300045, 461.00
1377300050, 461.00
1377300055, 457.00
1377300060, 454.00
1377300065, 453.00
1377300070, 460.00
1377300075, 460.00
1377300080, 464.00
1377300085, 467.00
1377300090, 468.00
1377300095, 472.00
1377300100, 470.00
1377300105, 473.00
1377300110, 470.00
1377300115, 467.00
1377300120, 463.00
1377300125, 447.00
1377300130, 446.00
1377300135, 438.00
1377300140, 444.00
1377300145, 445.00
1377300150, 449.00
1377300155, 457.00
1377300160, 460.00
1377300165, 457.00
1377300170, 460.00
1377300175, 460.00
1377300180, 457.00
1377300185, 458.00
1377300190, 454.00
1377300195, 459.00
1377300200, 466.00
1377300205, 467.00
1377300210, 459.00
1377300215, 461.00
1377300220, 459.00
1377300225, 464.00
1377300230, 464.00
1377300235, 466.00
1377300240, 459.00
1377300245, 458.00
