1377299104, 411.00
1377299105, 421.00
1377299126, 426.00
1377299130, 427.00
1377299134, 427.00
1377299139, 427.00
1377299144, 423.00
1377299149, 423.00
1377299154, 423.00
1377299159, 429.00
1377299164, 426.00
1377299169, 426.00
1377299174, 432.00
1377299179, 434.00
1377299184, 433.00
1377299189, 437.00
1377299194, 422.00
1377299199, 421.00
1377299204, 421.00
1377299209, 418.00
1377299214, 422.00
1377299219, 426.00
1377299224, 433.00
1377299229, 433.00
1377299234, 429.00
1377299239, 422.00
1377299244, 417.00
1377299249, 410.00
1377299254, 410.00
1377299259, 410.00
1377299264, 410.00
1377299269, 411.00
1377299274, 414.00
1377299279, 421.00
1377299284, 426.00
1377299289, 426.00
1377299294, 421.00
1377299299, 421.00
1377299304, 425.00
1377299309, 422.00
1377299314, 432.00
1377299319, 430.00
1377299324, 434.00
1377299329, 427.00
1377299334, 426.00
1377299339, 421.00
1377299344, 418.00
1377299349, 418.00
1377299354, 421.00
1377299359, 411.00
1377299364, 419.00
1377299369, 426.00
1377299374, 426.00
1377299379, 422.00
1377299384, 421.00
1377299389, 418.00
1377299394, 419.00
1377299399, 415.00
1377299404, 421.00
1377299409, 426.00
1377299414, 425.00
1377299419, 426.00
1377299424, 426.00
1377299429, 424.00
1377299434, 419.00
1377299439, 415.00
1377299444, 418.00
1377299449, 418.00
1377299454, 411.00
1377299459, 418.00
1377299464, 422.00
1377299469, 422.00
1377299474, 421.00
1377299479, 423.00
1377299484, 426.00
1377299489, 424.00
1377299494, 419.00
1377299499, 418.00
1377299504, 416.00
1377299509, 410.00
1377299514, 417.00
1377299519, 410.00
1377299524, 418.00
1377299529, 418.00
1377299534, 421.00
1377299539, 417.00
1377299544, 420.00
1377299549, 417.00
1377299554, 415.00
1377299559, 424.00
1377299564, 428.00
1377299569, 430.00
1377299574, 431.00
1377299579, 436.00
1377299584, 442.00
1377299589, 444.00
1377299594, 443.00
1377299599, 437.00
1377299604, 431.00
1377299609, 429.00
1377299614, 426.00
1377299619, 424.00
1377299624, 414.00
1377299629, 414.00
1377299634, 418.00
1377299639, 418.00
1377299644, 421.00
1377299649, 418.00
1377299654, 418.00
1377299659, 422.00
1377299664, 421.00
1377299669, 421.00
1377299674, 426.00
1377299679, 433.00
1377299684, 424.00
1377299689, 419.00
1377299694, 413.00
1377299699, 405.00
1377299704, 410.00
1377299709, 410.00
1377299714, 424.00
1377299719, 427.00
1377299724, 437.00
1377299729, 426.00
1377299734, 426.00
1377299739, 421.00
1377299744, 415.00
1377299749, 426.00
1377299754, 422.00
1377299759, 433.00
1377299764, 429.00
1377299769, 427.00
1377299774, 426.00
1377299779, 432.00
1377299784, 433.00
1377299789, 426.00
1377299794, 429.00
1377299799, 421.00
1377299804, 415.00
1377299809, 415.00
1377299814, 422.00
1377299819, 418.00
1377299824, 418.00
1377299829, 418.00
1377299834, 417.00
1377299839, 421.00
1377299844, 418.00
1377299849, 423.00
1377299854, 423.00
1377299859, 426.00
1377299864, 421.00
1377299869, 421.00
1377299874, 426.00
1377299879, 429.00
1377299884, 426.00
1377299889, 415.00
1377299894, 413.00
1377299899, 413.00
1377299904, 417.00
1377299909, 421.00
1377299914, 418.00
1377299919, 415.00
1377299924, 414.00
1377299929, 421.00
1377299934, 417.00
1377299939, 415.00
1377299944, 412.00
1377299949, 413.00
1377299954, 416.00
1377299959, 412.00
1377299964, 413.00
1377299969, 414.00
1377299974, 419.00
1377299979, 420.00
1377299984, 414.00
1377299989, 418.00
1377299994, 416.00
1377299999, 424.00
1377300004, 426.00
1377300009, 433.00
1377300014, 427.00
1377300019, 430.00
1377300024, 431.00
1377300029, 429.00
1377300034, 427.00
1377300039, 426.00
1377300044, 432.00
1377300049, 431.00
1377300054, 436.00
1377300059, 432.00
1377300064, 427.00
1377300069, 422.00
1377300074, 426.00
1377300079, 421.00
1377300084, 426.00
1377300089, 420.00
1377300094, 414.00
1377300099, 407.00
1377300104, 407.00
1377300109, 416.00
1377300114, 418.00
