1377299120, 364.00
1377299123, 360.00
1377299127, 364.00
1377299130, 368.00
1377299135, 370.00
1377299140, 372.00
1377299145, 372.00
1377299150, 375.00
1377299155, 375.00
1377299160, 372.00
1377299165, 369.00
1377299170, 367.00
1377299175, 368.00
1377299180, 368.00
1377299185, 368.00
1377299190, 375.00
1377299195, 376.00
1377299200, 368.00
1377299205, 371.00
1377299210, 367.00
1377299215, 368.00
1377299220, 360.00
1377299225, 363.00
1377299230, 354.00
1377299235, 356.00
1377299240, 351.00
1377299245, 351.00
1377299250, 351.00
1377299255, 363.00
1377299260, 368.00
1377299265, 367.00
1377299270, 367.00
1377299275, 367.00
1377299280, 360.00
1377299285, 356.00
1377299290, 351.00
1377299295, 356.00
1377299300, 359.00
1377299305, 363.00
1377299310, 368.00
1377299315, 376.00
1377299320, 375.00
1377299325, 371.00
1377299330, 371.00
1377299335, 359.00
1377299340, 361.00
1377299345, 364.00
1377299350, 364.00
1377299355, 367.00
1377299360, 369.00
1377299365, 372.00
1377299370, 363.00
1377299375, 357.00
1377299380, 364.00
1377299385, 360.00
1377299390, 364.00
1377299395, 366.00
1377299400, 367.00
1377299405, 368.00
1377299410, 360.00
1377299415, 357.00
1377299420, 359.00
1377299425, 359.00
1377299430, 367.00
1377299435, 367.00
1377299440, 366.00
1377299445, 363.00
1377299450, 364.00
1377299455, 364.00
1377299460, 359.00
1377299465, 364.00
1377299470, 363.00
1377299475, 368.00
1377299480, 375.00
1377299485, 387.00
1377299490, 382.00
1377299495, 383.00
1377299500, 376.00
1377299505, 371.00
1377299510, 363.00
1377299515, 367.00
1377299520, 368.00
1377299525, 375.00
1377299530, 368.00
1377299535, 375.00
1377299540, 376.00
1377299545, 384.00
1377299550, 387.00
1377299555, 385.00
1377299560, 380.00
1377299565, 375.00
1377299570, 369.00
1377299575, 372.00
1377299580, 368.00
1377299585, 365.00
1377299590, 382.00
1377299595, 367.00
1377299600, 368.00
1377299605, 367.00
1377299610, 368.00
1377299615, 366.00
1377299620, 364.00
1377299625, 375.00
1377299630, 367.00
1377299635, 367.00
1377299640, 375.00
1377299645, 371.00
1377299650, 385.00
1377299655, 391.00
1377299660, 391.00
1377299665, 387.00
1377299670, 384.00
1377299675, 380.00
1377299680, 377.00
1377299685, 376.00
1377299690, 376.00
1377299695, 382.00
1377299700, 376.00
1377299705, 376.00
1377299710, 376.00
1377299715, 378.00
1377299720, 376.00
1377299725, 376.00
1377299730, 383.00
1377299735, 372.00
1377299740, 372.00
1377299745, 372.00
1377299750, 376.00
1377299755, 375.00
1377299760, 376.00
1377299765, 376.00
1377299770, 383.00
1377299775, 383.00
1377299780, 375.00
1377299785, 380.00
1377299790, 376.00
1377299795, 372.00
1377299800, 372.00
1377299805, 375.00
1377299810, 372.00
1377299815, 376.00
1377299820, 375.00
1377299825, 376.00
1377299830, 384.00
1377299835, 375.00
