1377300635, 397.00
1377300640, 393.00
1377300645, 394.00
1377300650, 395.00
1377300655, 397.00
1377300660, 393.00
1377300665, 392.00
1377300670, 389.00
1377300675, 393.00
1377300680, 395.00
1377300685, 390.00
1377300690, 390.00
1377300695, 394.00
1377300700, 393.00
1377300705, 383.00
1377300710, 390.00
1377300715, 389.00
1377300720, 394.00
1377300725, 396.00
1377300730, 396.00
1377300735, 394.00
1377300740, 390.00
1377300745, 393.00
1377300750, 394.00
1377300755, 389.00
1377300760, 397.00
1377300765, 394.00
1377300770, 397.00
1377300775, 395.00
1377300780, 397.00
1377300785, 391.00
1377300790, 397.00
1377300795, 390.00
1377300800, 392.00
1377300805, 390.00
1377300810, 394.00
1377300815, 400.00
1377300820, 400.00
1377300825, 398.00
1377300830, 390.00
1377300835, 391.00
1377300840, 394.00
1377300845, 390.00
1377300850, 397.00
1377300855, 393.00
1377300860, 390.00
1377300865, 397.00
1377300870, 405.00
1377300875, 409.00
1377300880, 395.00
1377300885, 397.00
1377300890, 379.00
1377300895, 388.00
1377300900, 388.00
1377300905, 395.00
1377300910, 404.00
1377300915, 415.00
1377300920, 402.00
1377300925, 394.00
1377300930, 389.00
1377300935, 390.00
1377300940, 390.00
1377300945, 390.00
1377300950, 394.00
1377300955, 390.00
1377300960, 394.00
1377300965, 393.00
1377300970, 390.00
1377300975, 391.00
1377300980, 393.00
1377300985, 390.00
1377300990, 393.00
1377300995, 394.00
1377301000, 391.00
1377301005, 393.00
1377301010, 391.00
1377301015, 398.00
1377301020, 400.00
1377301025, 394.00
1377301030, 400.00
1377301037, 399.00
1377301040, 405.00
1377301045, 397.00
1377301050, 397.00
1377301055, 397.00
1377301060, 394.00
1377301065, 397.00
1377301070, 390.00
1377301075, 397.00
1377301080, 402.00
1377301085, 397.00
1377301090, 404.00
1377301095, 402.00
1377301100, 394.00
1377301105, 390.00
1377301110, 394.00
1377301115, 390.00
1377301120, 393.00
1377301125, 390.00
1377301130, 390.00
1377301135, 396.00
1377301140, 396.00
1377301145, 395.00
1377301150, 397.00
1377301155, 396.00
1377301160, 397.00
1377301165, 397.00
1377301170, 394.00
1377301175, 390.00
1377301180, 394.00
1377301185, 386.00
1377301190, 393.00
1377301195, 394.00
1377301200, 390.00
1377301205, 397.00
1377301210, 398.00
1377301215, 396.00
1377301220, 397.00
1377301225, 400.00
1377301230, 397.00
1377301235, 405.00
1377301240, 399.00
1377301245, 408.00
1377301250, 403.00
1377301255, 404.00
1377301260, 404.00
1377301265, 404.00
1377301270, 402.00
1377301275, 402.00
1377301280, 399.00
1377301285, 402.00
1377301290, 404.00
1377301295, 400.00
1377301300, 402.00
1377301305, 404.00
1377301310, 400.00
1377301315, 390.00
1377301320, 393.00
1377301325, 394.00
1377301330, 396.00
1377301335, 400.00
1377301340, 399.00
1377301345, 402.00
1377301350, 393.00
1377301355, 389.00
1377301360, 386.00
1377301365, 388.00
1377301370, 388.00
1377301375, 388.00
1377301380, 394.00
1377301385, 398.00
1377301390, 394.00
1377301395, 395.00
1377301400, 389.00
1377301405, 394.00
1377301410, 390.00
1377301415, 397.00
1377301420, 399.00
1377301425, 405.00
1377301430, 409.00
1377301435, 399.00
1377301440, 402.00
1377301445, 408.00
1377301450, 409.00
1377301455, 406.00
1377301460, 408.00
1377301465, 403.00
1377301470, 403.00
1377301475, 397.00
1377301480, 394.00
1377301485, 390.00
1377301490, 389.00
1377301495, 391.00
1377301500, 400.00
1377301505, 403.00
1377301510, 410.00
1377301515, 416.00
1377301520, 411.00
1377301525, 410.00
1377301530, 406.00
1377301535, 397.00
1377301540, 404.00
1377301545, 397.00
1377301550, 404.00
1377301555, 409.00
1377301560, 403.00
1377301565, 405.00
1377301570, 403.00
1377301575, 405.00
1377301580, 399.00
1377301585, 397.00
1377301590, 397.00
1377301595, 397.00
1377301600, 402.00
1377301605, 402.00
1377301610, 402.00
1377301615, 397.00
1377301620, 399.00
1377301625, 409.00
1377301630, 403.00
1377301635, 406.00
1377301640, 406.00
1377301645, 410.00
1377301650, 410.00
1377301655, 409.00
1377301660, 402.00
1377301665, 391.00
1377301670, 390.00
1377301675, 389.00
1377301680, 394.00
1377301685, 393.00
1377301690, 391.00
1377301695, 390.00
1377301700, 390.00
1377301705, 394.00
1377301710, 400.00
1377301715, 394.00
1377301720, 396.00
1377301725, 402.00
1377301730, 397.00
1377301735, 397.00
1377301740, 400.00
1377301745, 399.00
1377301750, 394.00
1377301755, 391.00
1377301760, 397.00
1377301765, 390.00
1377301770, 393.00
1377301775, 383.00
1377301780, 390.00
1377301785, 391.00
1377301790, 402.00
1377301795, 404.00
1377301800, 402.00
1377301805, 405.00
1377301810, 397.00
1377301815, 396.00
1377301820, 390.00
1377301825, 390.00
1377301830, 381.00
1377301835, 377.00
1377301840, 374.00
1377301845, 378.00
1377301850, 375.00
1377301855, 379.00
1377301860, 392.00
1377301865, 388.00
1377301870, 397.00
1377301875, 399.00
1377301880, 404.00
1377301885, 409.00
1377301890, 405.00
1377301895, 410.00
1377301900, 406.00
1377301905, 399.00
1377301910, 393.00
1377301915, 399.00
1377301920, 393.00
1377301925, 390.00
1377301930, 387.00
1377301935, 387.00
1377301940, 394.00
1377301945, 397.00
1377301950, 400.00
1377301955, 403.00
1377301960, 403.00
1377301965, 403.00
1377301970, 404.00
1377301975, 397.00
1377301980, 394.00
1377301985, 392.00
1377301990, 381.00
1377301995, 384.00
1377302000, 384.00
1377302005, 383.00
1377302010, 387.00
1377302015, 394.00
1377302020, 390.00
1377302025, 395.00
1377302030, 400.00
1377302035, 394.00
1377302040, 400.00
1377302045, 391.00
1377302050, 396.00
1377302055, 405.00
1377302060, 404.00
1377302065, 407.00
1377302070, 409.00
1377302075, 402.00
1377302080, 400.00
1377302085, 398.00
1377302090, 400.00
1377302095, 399.00
1377302100, 397.00
1377302105, 396.00
1377302110, 397.00
1377302115, 391.00
1377302120, 396.00
1377302125, 404.00
1377302130, 409.00
1377302135, 413.00
1377302140, 406.00
1377302145, 410.00
1377302150, 403.00
1377302155, 404.00
1377302160, 391.00
1377302165, 395.00
1377302170, 388.00
1377302175, 388.00
1377302180, 387.00
1377302185, 393.00
1377302190, 397.00
1377302195, 394.00
1377302200, 394.00
1377302205, 385.00
1377302210, 384.00
1377302215, 374.00
1377302220, 381.00
1377302225, 378.00
1377302230, 386.00
1377302235, 390.00
1377302240, 393.00
1377302245, 397.00
1377302250, 405.00
1377302255, 404.00
1377302260, 402.00
1377302265, 397.00
1377302270, 393.00
1377302275, 388.00
1377302280, 389.00
1377302285, 387.00
1377302290, 397.00
1377302295, 397.00
1377302300, 403.00
1377302305, 404.00
1377302310, 397.00
1377302315, 402.00
1377302320, 397.00
1377302325, 393.00
1377302330, 386.00
1377302335, 381.00
1377302340, 381.00
1377302345, 388.00
1377302350, 391.00
1377302355, 404.00
1377302360, 411.00
1377302365, 411.00
1377302370, 410.00
1377302375, 411.00
1377302380, 408.00
1377302385, 403.00
1377302390, 394.00
1377302395, 390.00
1377302400, 393.00
1377302405, 389.00
1377302410, 389.00
1377302415, 390.00
1377302420, 394.00
1377302425, 395.00
1377302430, 399.00
1377302435, 399.00
1377302440, 402.00
1377302445, 408.00
1377302450, 404.00
1377302455, 402.00
1377302460, 394.00
1377302465, 393.00
1377302470, 387.00
1377302475, 393.00
1377302480, 395.00
1377302485, 395.00
1377302490, 393.00
1377302495, 383.00
1377302500, 393.00
1377302505, 383.00
1377302510, 395.00
1377302515, 391.00
1377302520, 404.00
1377302525, 405.00
1377302530, 410.00
1377302535, 397.00
1377302540, 399.00
1377302545, 399.00
1377302550, 394.00
1377302555, 400.00
1377302560, 404.00
1377302565, 404.00
1377302570, 404.00
1377302575, 400.00
1377302580, 390.00
1377302585, 388.00
1377302590, 379.00
1377302595, 384.00
1377302600, 386.00
1377302605, 389.00
1377302610, 394.00
1377302615, 390.00
1377302620, 387.00
1377302625, 392.00
1377302630, 388.00
1377302635, 390.00
1377302640, 394.00
1377302645, 395.00
1377302650, 397.00
1377302655, 402.00
1377302660, 402.00
1377302665, 408.00
1377302670, 397.00
1377302675, 397.00
1377302680, 404.00
1377302685, 399.00
1377302690, 402.00
1377302695, 406.00
1377302700, 407.00
1377302705, 406.00
1377302710, 403.00
1377302715, 395.00
1377302720, 393.00
1377302725, 389.00
1377302730, 390.00
1377302735, 396.00
1377302740, 400.00
1377302745, 395.00
1377302750, 397.00
1377302755, 400.00
1377302760, 404.00
1377302765, 397.00
1377302770, 397.00
1377302775, 391.00
1377302780, 397.00
1377302785, 397.00
1377302790, 402.00
1377302795, 404.00
1377302800, 404.00
1377302805, 404.00
1377302810, 402.00
1377302815, 397.00
1377302820, 400.00
1377302825, 400.00
1377302830, 395.00
1377302835, 396.00
1377302840, 393.00
1377302845, 389.00
1377302850, 387.00
1377302855, 386.00
1377302860, 381.00
1377302865, 383.00
1377302870, 389.00
1377302875, 394.00
1377302880, 400.00
1377302885, 405.00
1377302890, 409.00
1377302895, 399.00
1377302900, 400.00
1377302905, 397.00
1377302910, 393.00
1377302915, 385.00
1377302920, 384.00
1377302925, 378.00
1377302930, 378.00
1377302935, 371.00
1377302940, 383.00
1377302945, 384.00
1377302950, 386.00
1377302955, 397.00
1377302960, 397.00
1377302965, 395.00
1377302970, 397.00
1377302975, 409.00
1377302980, 403.00
1377302985, 403.00
1377302990, 406.00
1377302995, 391.00
1377303000, 397.00
1377303005, 388.00
1377303010, 383.00
1377303015, 381.00
1377303020, 393.00
1377303025, 392.00
1377303030, 395.00
1377303035, 386.00
1377303040, 399.00
1377303045, 393.00
1377303050, 400.00
1377303055, 397.00
1377303060, 391.00
1377303065, 387.00
1377303070, 379.00
1377303075, 377.00
1377303080, 374.00
1377303085, 381.00
1377303090, 383.00
1377303095, 388.00
1377303100, 390.00
1377303105, 387.00
1377303110, 393.00
1377303115, 397.00
1377303120, 390.00
1377303125, 400.00
1377303130, 390.00
1377303135, 397.00
1377303140, 395.00
1377303145, 400.00
1377303150, 397.00
1377303155, 406.00
1377303160, 416.00
1377303165, 424.00
1377303170, 418.00
1377303175, 415.00
1377303180, 411.00
1377303185, 416.00
1377303190, 420.00
1377303195, 420.00
1377303200, 421.00
1377303205, 420.00
1377303210, 411.00
1377303215, 404.00
1377303220, 397.00
1377303225, 408.00
1377303230, 411.00
1377303235, 416.00
1377303240, 410.00
1377303245, 399.00
1377303250, 409.00
1377303255, 400.00
1377303260, 402.00
1377303265, 408.00
1377303270, 402.00
1377303275, 406.00
1377303280, 410.00
1377303285, 406.00
1377303290, 409.00
1377303295, 406.00
1377303300, 405.00
1377303305, 404.00
1377303310, 397.00
1377303315, 397.00
1377303320, 408.00
1377303325, 405.00
1377303330, 413.00
1377303335, 416.00
1377303340, 414.00
1377303345, 417.00
1377303350, 413.00
1377303355, 406.00
1377303360, 410.00
1377303365, 415.00
1377303370, 406.00
1377303375, 409.00
1377303380, 405.00
1377303385, 402.00
1377303390, 399.00
1377303395, 411.00
1377303400, 405.00
1377303405, 413.00
1377303410, 403.00
1377303415, 405.00
1377303420, 409.00
1377303425, 402.00
1377303430, 399.00
1377303435, 397.00
1377303440, 394.00
1377303445, 397.00
1377303450, 396.00
1377303455, 402.00
1377303460, 404.00
1377303465, 410.00
1377303470, 405.00
1377303475, 393.00
1377303480, 388.00
1377303485, 389.00
1377303490, 389.00
1377303495, 396.00
1377303500, 400.00
1377303505, 394.00
1377303510, 390.00
1377303515, 390.00
1377303520, 402.00
1377303525, 406.00
1377303530, 407.00
1377303535, 406.00
1377303540, 406.00
1377303545, 406.00
1377303550, 403.00
1377303555, 409.00
1377303560, 410.00
1377303565, 409.00
1377303570, 403.00
1377303575, 399.00
1377303580, 399.00
1377303585, 397.00
1377303590, 399.00
1377303595, 395.00
1377303600, 389.00
1377303605, 383.00
1377303610, 383.00
1377303615, 387.00
1377303620, 395.00
1377303625, 397.00
1377303630, 396.00
1377303635, 398.00
1377303640, 395.00
1377303645, 397.00
1377303650, 396.00
1377303655, 400.00
1377303660, 397.00
1377303665, 395.00
1377303670, 394.00
1377303675, 394.00
1377303680, 396.00
1377303685, 397.00
1377303690, 400.00
1377303695, 404.00
1377303700, 404.00
1377303705, 411.00
1377303710, 409.00
1377303715, 406.00
1377303720, 416.00
1377303725, 414.00
1377303730, 411.00
1377303735, 406.00
1377303740, 402.00
1377303745, 393.00
1377303750, 394.00
1377303755, 390.00
1377303760, 394.00
1377303765, 393.00
1377303770, 397.00
1377303775, 388.00
1377303780, 393.00
1377303785, 380.00
1377303790, 379.00
1377303795, 386.00
1377303800, 383.00
1377303805, 386.00
1377303810, 384.00
1377303815, 384.00
1377303820, 383.00
1377303825, 394.00
1377303830, 397.00
1377303835, 395.00
1377303840, 399.00
1377303845, 402.00
1377303850, 397.00
1377303855, 394.00
1377303860, 390.00
1377303865, 393.00
1377303870, 393.00
1377303875, 391.00
1377303880, 397.00
1377303885, 400.00
1377303890, 400.00
1377303895, 398.00
1377303900, 390.00
1377303905, 393.00
1377303910, 381.00
1377303915, 388.00
1377303920, 388.00
1377303925, 386.00
1377303930, 389.00
1377303935, 393.00
1377303940, 390.00
1377303945, 394.00
1377303950, 393.00
1377303955, 402.00
1377303960, 411.00
1377303965, 406.00
1377303970, 406.00
1377303975, 406.00
1377303980, 405.00
1377303985, 400.00
1377303990, 393.00
1377303995, 394.00
1377304000, 402.00
1377304005, 409.00
1377304010, 414.00
1377304015, 411.00
1377304020, 417.00
1377304025, 409.00
1377304030, 405.00
1377304035, 395.00
1377304040, 390.00
1377304045, 392.00
1377304050, 389.00
1377304055, 383.00
1377304060, 394.00
1377304065, 394.00
1377304070, 390.00
1377304075, 394.00
1377304080, 387.00
1377304085, 393.00
1377304090, 389.00
1377304095, 393.00
1377304100, 390.00
1377304105, 393.00
1377304110, 383.00
1377304115, 393.00
1377304120, 390.00
1377304125, 411.00
1377304130, 409.00
1377304135, 406.00
1377304140, 404.00
1377304145, 397.00
1377304150, 379.00
1377304155, 384.00
1377304160, 389.00
1377304165, 390.00
1377304170, 400.00
1377304175, 397.00
1377304180, 397.00
1377304185, 390.00
1377304190, 390.00
1377304195, 394.00
1377304200, 396.00
1377304205, 395.00
1377304210, 393.00
1377304215, 389.00
1377304220, 386.00
1377304225, 383.00
1377304230, 381.00
1377304235, 381.00
1377304240, 392.00
1377304245, 389.00
1377304250, 394.00
1377304255, 390.00
1377304260, 400.00
1377304265, 400.00
1377304270, 404.00
1377304275, 404.00
1377304280, 402.00
1377304285, 396.00
1377304290, 390.00
1377304295, 389.00
1377304300, 387.00
1377304305, 397.00
1377304310, 405.00
1377304315, 411.00
1377304320, 411.00
1377304325, 406.00
1377304330, 406.00
1377304335, 397.00
1377304340, 403.00
1377304345, 406.00
1377304350, 409.00
1377304355, 406.00
1377304360, 410.00
1377304365, 406.00
1377304370, 411.00
1377304375, 406.00
1377304380, 404.00
1377304385, 400.00
1377304390, 393.00
1377304395, 396.00
1377304400, 394.00
1377304405, 394.00
1377304410, 394.00
1377304415, 396.00
1377304420, 394.00
1377304425, 388.00
1377304430, 390.00
1377304435, 383.00
1377304440, 393.00
1377304445, 398.00
1377304450, 402.00
1377304455, 404.00
1377304460, 391.00
1377304465, 389.00
1377304470, 390.00
1377304475, 388.00
1377304480, 388.00
1377304485, 384.00
1377304490, 384.00
1377304495, 386.00
1377304500, 395.00
1377304505, 390.00
1377304510, 397.00
1377304515, 397.00
1377304520, 402.00
1377304525, 402.00
1377304530, 402.00
1377304535, 408.00
1377304540, 403.00
1377304545, 403.00
1377304550, 405.00
1377304555, 409.00
1377304560, 409.00
1377304565, 403.00
1377304570, 391.00
1377304575, 393.00
1377304580, 393.00
1377304585, 398.00
1377304590, 402.00
1377304595, 404.00
1377304600, 404.00
1377304605, 402.00
1377304610, 399.00
1377304615, 399.00
1377304620, 399.00
1377304625, 402.00
1377304630, 399.00
1377304635, 400.00
1377304640, 393.00
1377304645, 389.00
1377304650, 381.00
1377304655, 381.00
1377304660, 378.00
1377304665, 388.00
1377304670, 388.00
1377304675, 383.00
1377304680, 393.00
1377304685, 393.00
1377304690, 390.00
1377304695, 390.00
1377304700, 393.00
1377304705, 390.00
1377304710, 388.00
1377304715, 389.00
1377304720, 384.00
1377304725, 379.00
1377304730, 386.00
1377304735, 386.00
1377304740, 390.00
1377304745, 388.00
1377304750, 397.00
1377304755, 390.00
1377304760, 391.00
1377304765, 386.00
1377304770, 388.00
1377304775, 381.00
1377304780, 375.00
1377304785, 378.00
1377304790, 381.00
1377304795, 381.00
1377304800, 381.00
1377304805, 387.00
1377304810, 383.00
1377304815, 388.00
1377304820, 381.00
1377304825, 381.00
1377304830, 379.00
1377304835, 380.00
1377304840, 381.00
1377304845, 384.00
1377304850, 384.00
1377304855, 385.00
1377304860, 389.00
1377304865, 393.00
1377304870, 386.00
1377304875, 383.00
1377304880, 384.00
1377304885, 386.00
1377304890, 392.00
1377304895, 400.00
1377304900, 397.00
1377304905, 405.00
1377304910, 397.00
1377304915, 397.00
1377304920, 383.00
1377304925, 384.00
1377304930, 379.00
1377304935, 381.00
1377304940, 379.00
1377304945, 385.00
1377304950, 383.00
1377304955, 393.00
1377304960, 397.00
1377304965, 396.00
1377304970, 400.00
1377304975, 390.00
1377304980, 393.00
1377304985, 390.00
1377304990, 386.00
1377304995, 386.00
1377305000, 383.00
1377305005, 386.00
1377305010, 390.00
1377305015, 386.00
1377305020, 393.00
1377305025, 381.00
1377305030, 383.00
1377305035, 384.00
1377305040, 388.00
1377305045, 386.00
1377305050, 388.00
1377305055, 379.00
1377305060, 378.00
1377305065, 378.00
1377305070, 375.00
1377305075, 378.00
1377305080, 378.00
1377305085, 377.00
1377305090, 379.00
1377305095, 381.00
1377305100, 399.00
1377305105, 395.00
1377305110, 397.00
1377305115, 395.00
1377305120, 390.00
1377305125, 386.00
1377305130, 387.00
1377305135, 388.00
1377305140, 389.00
1377305145, 399.00
1377305150, 394.00
1377305155, 397.00
1377305160, 397.00
1377305165, 408.00
1377305170, 405.00
1377305175, 408.00
1377305180, 400.00
1377305185, 391.00
1377305190, 390.00
1377305195, 386.00
1377305200, 388.00
1377305205, 383.00
1377305210, 386.00
1377305215, 383.00
1377305220, 392.00
1377305225, 383.00
1377305230, 386.00
1377305235, 388.00
1377305240, 386.00
1377305245, 388.00
1377305250, 393.00
1377305255, 392.00
1377305260, 383.00
1377305265, 390.00
1377305270, 397.00
1377305275, 394.00
1377305280, 387.00
1377305285, 381.00
1377305290, 381.00
1377305295, 374.00
1377305300, 377.00
1377305305, 380.00
1377305310, 386.00
1377305315, 390.00
1377305320, 393.00
1377305325, 402.00
1377305330, 400.00
1377305335, 395.00
1377305340, 391.00
1377305345, 391.00
1377305350, 390.00
1377305355, 389.00
1377305360, 386.00
1377305365, 389.00
1377305370, 392.00
1377305375, 393.00
1377305380, 393.00
1377305385, 387.00
1377305390, 381.00
1377305395, 383.00
1377305400, 378.00
1377305405, 377.00
1377305410, 378.00
1377305415, 382.00
1377305420, 384.00
1377305425, 379.00
1377305430, 386.00
1377305435, 379.00
1377305440, 386.00
1377305445, 381.00
1377305450, 384.00
1377305455, 386.00
1377305460, 388.00
1377305465, 386.00
1377305470, 388.00
1377305475, 381.00
1377305480, 386.00
1377305485, 388.00
1377305490, 386.00
1377305495, 392.00
1377305500, 386.00
1377305505, 390.00
1377305510, 390.00
1377305515, 388.00
1377305520, 392.00
1377305525, 385.00
1377305530, 388.00
1377305535, 383.00
1377305540, 388.00
1377305545, 384.00
1377305550, 381.00
1377305555, 392.00
1377305560, 393.00
1377305565, 383.00
1377305570, 389.00
1377305575, 392.00
1377305580, 386.00
1377305585, 387.00
1377305590, 391.00
1377305595, 391.00
1377305600, 395.00
1377305605, 394.00
1377305610, 393.00
1377305615, 387.00
1377305620, 393.00
1377305625, 387.00
1377305630, 390.00
1377305635, 395.00
1377305640, 387.00
1377305645, 390.00
1377305650, 390.00
1377305655, 391.00
1377305660, 383.00
1377305665, 379.00
1377305670, 377.00
1377305675, 377.00
1377305680, 374.00
1377305685, 381.00
1377305690, 384.00
1377305695, 386.00
1377305700, 388.00
1377305705, 379.00
1377305710, 381.00
1377305715, 378.00
1377305720, 377.00
1377305725, 383.00
1377305730, 385.00
1377305735, 383.00
1377305740, 381.00
1377305745, 374.00
1377305750, 375.00
1377305755, 384.00
1377305760, 388.00
1377305765, 388.00
1377305770, 399.00
1377305775, 393.00
1377305780, 394.00
1377305785, 394.00
1377305790, 383.00
1377305795, 377.00
1377305800, 372.00
1377305805, 370.00
1377305810, 374.00
1377305815, 374.00
1377305820, 380.00
1377305825, 386.00
1377305830, 388.00
1377305835, 389.00
1377305840, 384.00
1377305845, 374.00
1377305850, 374.00
1377305855, 370.00
1377305860, 373.00
1377305865, 379.00
1377305870, 384.00
1377305875, 388.00
1377305880, 384.00
1377305885, 393.00
1377305890, 378.00
1377305895, 378.00
1377305900, 377.00
1377305905, 378.00
1377305910, 377.00
1377305915, 381.00
1377305920, 381.00
1377305925, 384.00
1377305930, 383.00
1377305935, 386.00
1377305940, 390.00
1377305945, 389.00
1377305950, 382.00
1377305955, 381.00
1377305960, 373.00
1377305965, 374.00
1377305970, 378.00
1377305975, 388.00
1377305980, 391.00
1377305985, 402.00
1377305990, 399.00
1377305995, 397.00
1377306000, 396.00
1377306005, 386.00
1377306010, 379.00
1377306015, 371.00
1377306020, 377.00
1377306025, 381.00
1377306030, 381.00
1377306035, 381.00
1377306040, 386.00
1377306045, 381.00
1377306050, 373.00
1377306055, 368.00
1377306060, 367.00
1377306065, 368.00
1377306070, 376.00
1377306075, 377.00
1377306080, 375.00
1377306085, 383.00
1377306090, 393.00
1377306095, 388.00
1377306100, 384.00
1377306105, 386.00
1377306110, 383.00
1377306115, 386.00
