22,2,49,26,33,44,30,50,32,27,3,29,47,41,39,21,40,38,19,24,0.31666666666666665
29,20,32,28,14,17,35,11,1,13,46,33,21,24,48,31,30,50,42,10,0.45
34,3,45,5,33,40,31,39,14,44,48,29,16,26,15,22,47,19,9,1,0.3416666666666667
44,12,1,35,26,11,38,36,23,3,50,0,29,16,46,18,28,17,31,8,0.4
26,34,21,6,1,5,36,27,9,16,37,42,4,49,44,25,23,29,3,7,0.18333333333333332
49,11,20,47,1,21,37,31,48,38,8,3,27,5,42,7,44,40,15,23,0.26666666666666666
16,13,30,8,36,10,48,19,32,15,4,14,45,31,17,50,49,6,3,2,0.3
31,32,19,25,38,23,15,46,34,44,10,43,26,33,5,0,7,22,14,6,0.23333333333333334
30,10,29,31,3,37,4,12,9,1,13,15,2,44,19,39,17,26,8,45,0.35
46,20,48,41,40,6,9,32,28,7,36,1,21,49,44,47,34,43,37,11,0.39166666666666666
39,28,49,29,26,36,12,23,19,20,45,4,2,35,11,15,21,24,10,6,0.31666666666666665
0,42,14,4,28,9,36,24,39,3,1,40,44,35,10,8,6,21,23,16,0.25833333333333336
15,27,10,37,45,29,5,41,31,19,23,6,46,39,8,9,42,13,28,12,0.23333333333333334
45,17,47,36,4,6,40,23,37,15,9,16,29,44,39,34,12,50,8,14,0.21666666666666667
34,27,39,23,37,16,21,41,47,35,48,11,5,10,49,12,20,4,22,36,0.325
44,27,9,47,15,50,43,34,26,18,13,24,33,49,4,8,1,29,11,35,0.31666666666666665
8,11,9,29,17,14,38,27,33,3,22,4,31,24,5,40,2,7,23,36,0.275
6,29,38,15,3,16,28,42,2,22,26,39,10,24,11,25,50,12,45,8,0.35
19,47,32,17,9,30,4,12,49,44,36,38,6,16,20,15,29,5,24,34,0.2916666666666667
6,40,50,27,36,39,16,12,33,4,22,45,8,38,34,30,3,21,42,47,0.3416666666666667
14,16,37,44,26,19,13,34,50,17,27,15,46,2,49,5,8,4,35,38,0.25
48,33,29,24,26,10,17,32,15,43,22,38,23,16,20,14,27,9,44,6,0.20833333333333334
9,43,29,11,42,12,46,15,25,49,14,3,2,7,23,24,4,50,17,33,0.3416666666666667
16,1,12,38,43,44,19,48,7,47,0,27,17,9,37,14,36,31,5,22,0.3333333333333333
26,34,40,4,5,20,13,6,31,42,11,17,2,12,25,16,23,37,49,48,0.425
5,37,29,33,31,50,41,22,39,10,17,6,18,8,7,21,32,46,28,19,0.24166666666666667
25,11,12,31,34,22,46,38,0,39,29,37,8,33,26,35,30,1,48,10,0.30833333333333335
42,9,48,37,29,50,3,22,8,16,2,41,17,30,4,38,27,0,49,19,0.2
39,14,35,11,10,45,48,40,32,33,38,6,23,8,22,9,21,1,5,41,0.36666666666666664
32,37,27,4,34,25,38,5,28,45,26,47,9,50,36,46,16,30,8,11,0.2916666666666667
