1377300504, 254.00
1377300509, 253.00
1377300514, 253.00
1377300519, 254.00
1377300524, 254.00
1377300529, 255.00
1377300534, 254.00
1377300539, 253.00
1377300544, 255.00
1377300549, 255.00
1377300554, 253.00
1377300559, 254.00
1377300564, 254.00
1377300569, 256.00
1377300574, 254.00
1377300579, 254.00
1377300584, 251.00
1377300589, 246.00
1377300594, 243.00
1377300599, 242.00
1377300604, 242.00
1377300609, 240.00
1377300614, 239.00
1377300619, 237.00
1377300624, 237.00
1377300629, 238.00
1377300634, 241.00
1377300639, 242.00
1377300644, 242.00
1377300649, 242.00
1377300654, 243.00
1377300659, 246.00
1377300664, 247.00
1377300669, 250.00
1377300674, 251.00
1377300679, 250.00
1377300684, 250.00
1377300689, 249.00
1377300694, 248.00
1377300699, 246.00
1377300704, 247.00
1377300709, 250.00
1377300714, 252.00
1377300719, 250.00
1377300724, 249.00
1377300729, 248.00
1377300734, 249.00
1377300739, 247.00
1377300744, 246.00
1377300749, 245.00
1377300754, 241.00
1377300759, 235.00
1377300764, 226.00
1377300769, 225.00
1377300774, 225.00
1377300779, 226.00
1377300784, 228.00
1377300789, 230.00
1377300794, 229.00
1377300799, 232.00
1377300804, 232.00
1377300809, 233.00
1377300814, 232.00
1377300819, 230.00
1377300824, 229.00
1377300829, 227.00
1377300834, 225.00
1377300840, 224.00
1377300844, 222.00
1377300850, 220.00
1377300854, 220.00
1377300859, 219.00
1377300864, 220.00
1377300869, 221.00
1377300874, 223.00
1377300879, 226.00
1377300884, 226.00
1377300889, 224.00
1377300894, 223.00
1377300899, 222.00
1377300904, 228.00
1377300909, 231.00
1377300914, 232.00
1377300919, 232.00
1377300924, 228.00
1377300929, 222.00
1377300934, 217.00
1377300939, 214.00
1377300944, 210.00
1377300949, 206.00
1377300954, 203.00
1377300959, 200.00
1377300964, 202.00
1377300969, 203.00
1377300974, 201.00
1377300979, 203.00
1377300984, 206.00
1377300989, 205.00
1377300994, 204.00
1377300999, 200.00
1377301004, 198.00
1377301009, 197.00
1377301014, 195.00
1377301019, 193.00
1377301024, 192.00
1377301029, 192.00
1377301034, 191.00
1377301039, 191.00
1377301044, 190.00
1377301049, 195.00
1377301054, 201.00
1377301059, 203.00
1377301064, 209.00
1377301069, 211.00
1377301074, 213.00
1377301079, 213.00
1377301084, 210.00
1377301089, 210.00
1377301094, 213.00
1377301099, 214.00
1377301104, 212.00
1377301109, 214.00
1377301114, 216.00
1377301119, 216.00
1377301124, 218.00
1377301129, 223.00
1377301134, 227.00
1377301139, 231.00
1377301144, 232.00
1377301149, 234.00
1377301154, 234.00
1377301159, 239.00
1377301164, 240.00
1377301169, 239.00
1377301174, 241.00
1377301179, 240.00
1377301184, 241.00
1377301189, 241.00
1377301194, 242.00
1377301199, 244.00
1377301204, 241.00
1377301209, 242.00
1377301214, 243.00
1377301219, 244.00
1377301224, 242.00
1377301229, 242.00
1377301234, 243.00
1377301239, 243.00
1377301244, 243.00
1377301249, 244.00
1377301254, 245.00
1377301259, 246.00
1377301264, 246.00
1377301269, 246.00
1377301274, 246.00
1377301279, 245.00
1377301284, 247.00
1377301289, 247.00
1377301294, 247.00
1377301299, 247.00
1377301304, 246.00
1377301309, 247.00
1377301314, 247.00
1377301319, 248.00
1377301324, 247.00
1377301329, 247.00
1377301334, 247.00
1377301339, 247.00
1377301344, 246.00
1377301349, 249.00
1377301355, 249.00
1377301359, 248.00
1377301364, 247.00
1377301369, 247.00
1377301374, 249.00
1377301379, 248.00
1377301384, 249.00
1377301389, 250.00
1377301394, 248.00
1377301399, 247.00
1377301404, 249.00
1377301409, 247.00
1377301414, 250.00
1377301419, 249.00
1377301424, 248.00
1377301429, 250.00
1377301434, 249.00
1377301439, 250.00
1377301444, 249.00
1377301449, 248.00
1377301454, 249.00
1377301459, 250.00
1377301464, 248.00
1377301469, 249.00
1377301474, 250.00
1377301479, 249.00
1377301484, 250.00
1377301489, 248.00
1377301494, 249.00
1377301500, 250.00
1377301504, 248.00
1377301509, 250.00
1377301514, 250.00
1377301519, 250.00
1377301524, 251.00
1377301529, 250.00
1377301534, 251.00
1377301539, 250.00
1377301544, 250.00
1377301549, 249.00
1377301554, 250.00
1377301559, 250.00
1377301564, 250.00
1377301569, 250.00
1377301574, 250.00
1377301579, 250.00
1377301584, 250.00
1377301589, 251.00
1377301594, 250.00
1377301599, 249.00
1377301604, 252.00
1377301609, 250.00
1377301614, 251.00
1377301619, 251.00
1377301624, 251.00
1377301629, 250.00
1377301634, 250.00
1377301639, 251.00
1377301644, 250.00
1377301649, 251.00
1377301654, 249.00
1377301659, 251.00
1377301664, 252.00
1377301669, 250.00
1377301674, 251.00
1377301679, 251.00
1377301684, 252.00
1377301689, 252.00
1377301694, 251.00
1377301699, 251.00
1377301704, 251.00
1377301709, 251.00
1377301714, 251.00
1377301719, 250.00
1377301724, 252.00
1377301729, 252.00
1377301734, 252.00
1377301739, 250.00
1377301744, 251.00
1377301749, 251.00
1377301754, 251.00
1377301759, 251.00
1377301764, 252.00
1377301769, 252.00
1377301774, 252.00
1377301779, 251.00
1377301784, 253.00
1377301789, 252.00
1377301794, 252.00
1377301799, 252.00
1377301804, 252.00
1377301809, 252.00
1377301814, 251.00
1377301819, 252.00
1377301824, 252.00
1377301829, 253.00
1377301834, 251.00
1377301839, 250.00
1377301844, 254.00
1377301849, 252.00
1377301854, 253.00
1377301859, 252.00
1377301864, 252.00
1377301869, 252.00
1377301874, 253.00
1377301879, 250.00
1377301884, 254.00
1377301889, 252.00
1377301894, 251.00
1377301899, 252.00
1377301904, 252.00
1377301909, 252.00
1377301914, 251.00
1377301919, 253.00
1377301924, 253.00
1377301929, 254.00
1377301934, 254.00
1377301939, 253.00
1377301944, 254.00
1377301949, 253.00
1377301954, 254.00
1377301959, 252.00
1377301964, 254.00
1377301969, 254.00
1377301974, 253.00
1377301979, 253.00
1377301984, 254.00
1377301989, 253.00
1377301994, 254.00
1377301999, 252.00
1377302004, 254.00
1377302009, 252.00
1377302014, 251.00
1377302019, 252.00
1377302024, 252.00
1377302029, 254.00
1377302034, 253.00
1377302039, 253.00
1377302044, 254.00
1377302049, 254.00
1377302054, 254.00
1377302059, 254.00
1377302064, 255.00
1377302069, 252.00
1377302074, 254.00
1377302079, 253.00
1377302084, 258.00
1377302089, 254.00
1377302094, 253.00
1377302099, 254.00
1377302104, 254.00
1377302109, 254.00
1377302114, 254.00
1377302119, 254.00
1377302124, 255.00
1377302129, 255.00
1377302134, 255.00
1377302139, 256.00
1377302144, 256.00
1377302149, 256.00
1377302154, 256.00
1377302159, 255.00
1377302164, 250.00
1377302169, 255.00
1377302174, 256.00
1377302179, 253.00
1377302184, 255.00
1377302189, 253.00
1377302194, 256.00
1377302199, 256.00
1377302204, 256.00
1377302209, 256.00
1377302214, 256.00
1377302219, 256.00
1377302224, 256.00
1377302229, 255.00
1377302234, 255.00
1377302239, 255.00
1377302244, 255.00
1377302249, 256.00
1377302254, 256.00
1377302259, 258.00
1377302264, 257.00
1377302269, 258.00
1377302274, 256.00
1377302279, 256.00
1377302284, 257.00
1377302289, 256.00
1377302294, 255.00
1377302299, 256.00
1377302304, 256.00
1377302309, 256.00
1377302314, 255.00
1377302319, 256.00
1377302324, 256.00
1377302329, 256.00
1377302334, 257.00
1377302339, 256.00
1377302344, 256.00
1377302349, 257.00
1377302354, 256.00
1377302359, 257.00
1377302364, 256.00
1377302369, 253.00
1377302374, 257.00
1377302379, 256.00
1377302384, 257.00
1377302389, 255.00
1377302394, 256.00
1377302399, 258.00
1377302404, 256.00
1377302409, 256.00
1377302414, 257.00
1377302419, 257.00
1377302424, 256.00
1377302429, 256.00
1377302434, 257.00
1377302439, 257.00
1377302444, 258.00
1377302449, 258.00
1377302454, 258.00
1377302459, 258.00
1377302464, 257.00
1377302469, 257.00
1377302474, 258.00
1377302479, 256.00
1377302484, 257.00
1377302489, 257.00
1377302494, 256.00
1377302499, 257.00
1377302504, 256.00
1377302509, 257.00
1377302514, 258.00
1377302519, 257.00
1377302524, 258.00
1377302529, 257.00
1377302534, 258.00
1377302539, 257.00
1377302544, 257.00
1377302549, 256.00
1377302554, 257.00
1377302559, 256.00
1377302564, 257.00
1377302569, 255.00
1377302574, 256.00
1377302579, 256.00
1377302584, 256.00
1377302589, 257.00
1377302594, 256.00
1377302599, 257.00
1377302604, 257.00
1377302609, 257.00
1377302614, 257.00
1377302619, 258.00
1377302624, 257.00
1377302629, 256.00
1377302634, 256.00
1377302639, 257.00
1377302644, 256.00
1377302649, 256.00
1377302654, 256.00
1377302659, 256.00
1377302664, 257.00
1377302669, 253.00
1377302674, 255.00
1377302679, 256.00
1377302684, 254.00
1377302689, 256.00
1377302694, 256.00
1377302699, 256.00
1377302704, 256.00
1377302709, 255.00
1377302714, 257.00
1377302719, 255.00
1377302724, 256.00
1377302729, 255.00
1377302734, 256.00
1377302739, 256.00
1377302744, 255.00
1377302749, 255.00
1377302754, 256.00
1377302759, 254.00
1377302764, 256.00
1377302769, 256.00
1377302774, 255.00
1377302779, 256.00
1377302784, 256.00
1377302789, 256.00
1377302794, 254.00
1377302799, 254.00
1377302804, 255.00
1377302809, 254.00
1377302814, 254.00
1377302819, 254.00
1377302824, 254.00
1377302829, 254.00
1377302834, 256.00
1377302839, 256.00
1377302844, 255.00
1377302849, 256.00
1377302854, 253.00
1377302859, 255.00
1377302864, 253.00
1377302869, 252.00
1377302874, 253.00
1377302879, 252.00
1377302884, 254.00
1377302889, 254.00
1377302894, 253.00
1377302899, 253.00
1377302904, 253.00
1377302909, 253.00
1377302914, 253.00
1377302919, 252.00
1377302924, 253.00
1377302929, 256.00
1377302934, 254.00
1377302939, 255.00
1377302944, 254.00
1377302949, 254.00
1377302954, 252.00
1377302959, 253.00
1377302964, 253.00
1377302969, 253.00
1377302974, 252.00
1377302979, 253.00
1377302984, 252.00
1377302989, 253.00
1377302994, 252.00
1377302999, 251.00
1377303004, 253.00
1377303009, 253.00
1377303014, 253.00
1377303019, 252.00
1377303024, 253.00
1377303029, 253.00
1377303034, 253.00
1377303039, 251.00
1377303044, 253.00
1377303049, 253.00
1377303054, 253.00
1377303059, 253.00
1377303064, 252.00
1377303069, 252.00
1377303074, 253.00
1377303079, 252.00
1377303084, 251.00
1377303089, 251.00
1377303094, 251.00
1377303099, 252.00
1377303104, 252.00
1377303109, 252.00
1377303114, 252.00
1377303119, 253.00
1377303124, 252.00
1377303129, 252.00
1377303134, 252.00
1377303139, 252.00
1377303144, 253.00
1377303149, 252.00
1377303154, 252.00
1377303159, 252.00
1377303164, 250.00
1377303169, 251.00
1377303174, 252.00
1377303179, 251.00
1377303184, 252.00
1377303189, 251.00
1377303194, 251.00
1377303199, 250.00
1377303204, 252.00
1377303209, 251.00
1377303214, 252.00
1377303219, 252.00
1377303224, 253.00
1377303229, 253.00
1377303234, 252.00
1377303239, 251.00
1377303245, 251.00
1377303249, 251.00
1377303254, 250.00
1377303259, 252.00
1377303264, 250.00
1377303269, 251.00
1377303274, 251.00
1377303279, 251.00
1377303284, 250.00
1377303289, 250.00
1377303294, 249.00
1377303299, 251.00
1377303304, 251.00
1377303309, 251.00
1377303314, 251.00
1377303319, 251.00
1377303324, 250.00
1377303329, 251.00
1377303334, 251.00
1377303339, 250.00
1377303344, 250.00
1377303349, 250.00
1377303354, 251.00
1377303359, 250.00
1377303364, 251.00
1377303369, 250.00
1377303374, 251.00
1377303379, 249.00
1377303384, 250.00
1377303389, 250.00
1377303394, 248.00
1377303399, 250.00
1377303404, 248.00
1377303409, 250.00
1377303414, 250.00
1377303419, 249.00
1377303424, 249.00
1377303429, 249.00
1377303434, 250.00
1377303439, 249.00
1377303444, 249.00
1377303449, 249.00
1377303454, 248.00
1377303459, 249.00
1377303464, 248.00
1377303469, 248.00
1377303474, 249.00
1377303479, 248.00
1377303484, 249.00
1377303489, 247.00
1377303494, 248.00
1377303499, 247.00
1377303504, 248.00
1377303509, 248.00
1377303514, 248.00
1377303519, 248.00
1377303524, 248.00
1377303529, 248.00
1377303534, 248.00
1377303539, 249.00
1377303544, 248.00
1377303549, 249.00
1377303554, 247.00
1377303559, 248.00
1377303564, 247.00
1377303569, 248.00
1377303574, 248.00
1377303579, 248.00
1377303584, 247.00
1377303589, 247.00
1377303594, 247.00
1377303599, 247.00
1377303604, 247.00
1377303609, 247.00
1377303614, 246.00
1377303619, 248.00
1377303624, 246.00
1377303629, 247.00
1377303634, 247.00
1377303639, 245.00
1377303644, 246.00
1377303649, 246.00
1377303654, 245.00
1377303659, 246.00
1377303664, 247.00
1377303669, 246.00
1377303674, 246.00
1377303679, 245.00
1377303684, 247.00
1377303689, 245.00
1377303694, 246.00
1377303699, 244.00
1377303704, 247.00
1377303709, 246.00
1377303714, 247.00
1377303719, 246.00
1377303724, 247.00
1377303729, 246.00
1377303734, 248.00
1377303739, 247.00
1377303744, 246.00
1377303749, 244.00
1377303754, 247.00
1377303759, 247.00
1377303764, 246.00
1377303769, 247.00
1377303774, 246.00
1377303779, 247.00
1377303784, 247.00
1377303789, 247.00
1377303794, 246.00
1377303799, 246.00
1377303804, 247.00
1377303809, 246.00
1377303814, 247.00
1377303819, 245.00
1377303824, 246.00
1377303829, 246.00
1377303834, 245.00
1377303839, 245.00
1377303844, 246.00
1377303849, 244.00
1377303854, 244.00
1377303859, 245.00
1377303864, 245.00
1377303869, 245.00
1377303874, 246.00
1377303879, 245.00
1377303884, 246.00
1377303889, 245.00
1377303894, 245.00
1377303899, 245.00
1377303904, 246.00
1377303909, 245.00
1377303914, 246.00
1377303919, 242.00
1377303924, 246.00
1377303929, 245.00
1377303934, 245.00
1377303939, 246.00
1377303944, 247.00
1377303949, 246.00
1377303954, 246.00
1377303959, 246.00
1377303964, 246.00
1377303969, 246.00
1377303974, 242.00
1377303979, 246.00
1377303984, 246.00
1377303989, 246.00
1377303994, 247.00
1377303999, 246.00
1377304004, 246.00
1377304009, 247.00
1377304014, 246.00
1377304019, 247.00
1377304024, 246.00
1377304029, 247.00
1377304034, 247.00
1377304039, 247.00
1377304044, 246.00
1377304049, 247.00
1377304054, 246.00
1377304059, 246.00
1377304064, 246.00
1377304069, 246.00
1377304074, 247.00
1377304079, 246.00
1377304084, 246.00
1377304089, 247.00
1377304094, 247.00
1377304099, 247.00
1377304104, 247.00
1377304109, 246.00
1377304114, 248.00
1377304119, 246.00
1377304124, 246.00
1377304129, 246.00
1377304134, 246.00
1377304139, 246.00
1377304144, 244.00
1377304149, 245.00
1377304154, 246.00
1377304159, 245.00
1377304164, 246.00
1377304169, 246.00
1377304174, 246.00
1377304179, 245.00
1377304184, 246.00
1377304189, 246.00
1377304194, 246.00
1377304199, 246.00
1377304204, 245.00
1377304209, 246.00
1377304214, 246.00
1377304219, 247.00
1377304224, 246.00
1377304229, 246.00
1377304234, 246.00
1377304239, 245.00
1377304244, 247.00
1377304249, 245.00
1377304254, 246.00
1377304259, 243.00
1377304264, 246.00
1377304269, 246.00
1377304274, 246.00
1377304279, 246.00
1377304284, 246.00
1377304289, 245.00
1377304294, 246.00
1377304299, 245.00
1377304304, 244.00
1377304309, 244.00
1377304314, 242.00
1377304319, 243.00
1377304324, 244.00
1377304329, 245.00
1377304334, 243.00
1377304339, 242.00
1377304344, 239.00
1377304349, 237.00
1377304354, 235.00
1377304359, 233.00
1377304364, 231.00
1377304369, 229.00
1377304374, 226.00
1377304379, 222.00
1377304384, 221.00
1377304389, 220.00
1377304394, 219.00
1377304399, 223.00
1377304404, 225.00
1377304409, 225.00
1377304414, 226.00
1377304419, 221.00
1377304424, 223.00
1377304429, 222.00
1377304434, 224.00
1377304439, 226.00
1377304444, 230.00
1377304449, 232.00
1377304454, 236.00
1377304459, 238.00
1377304464, 238.00
1377304469, 240.00
1377304474, 241.00
1377304479, 242.00
1377304484, 243.00
1377304489, 242.00
1377304494, 242.00
1377304499, 242.00
1377304504, 242.00
1377304509, 241.00
1377304514, 243.00
1377304519, 242.00
1377304524, 242.00
1377304529, 241.00
1377304534, 240.00
1377304539, 239.00
1377304544, 239.00
1377304549, 237.00
1377304554, 236.00
1377304559, 237.00
1377304564, 239.00
1377304569, 240.00
1377304574, 240.00
1377304579, 241.00
1377304584, 240.00
1377304589, 242.00
1377304594, 240.00
1377304599, 240.00
1377304604, 241.00
1377304609, 241.00
1377304614, 240.00
1377304619, 241.00
1377304624, 240.00
1377304629, 242.00
1377304634, 241.00
1377304639, 240.00
1377304644, 242.00
1377304649, 241.00
1377304654, 239.00
1377304659, 241.00
1377304664, 241.00
1377304669, 241.00
1377304674, 241.00
1377304679, 240.00
1377304684, 240.00
1377304689, 239.00
1377304694, 238.00
1377304699, 236.00
1377304704, 236.00
1377304709, 236.00
1377304714, 236.00
1377304719, 233.00
1377304724, 235.00
1377304729, 236.00
1377304734, 236.00
1377304739, 236.00
1377304744, 236.00
1377304749, 234.00
1377304754, 233.00
1377304759, 232.00
1377304764, 231.00
1377304769, 232.00
1377304774, 232.00
1377304779, 232.00
1377304784, 232.00
1377304789, 233.00
1377304794, 236.00
1377304799, 236.00
1377304804, 235.00
1377304809, 234.00
1377304814, 234.00
1377304819, 234.00
1377304824, 234.00
1377304829, 231.00
1377304834, 231.00
1377304839, 232.00
1377304844, 231.00
1377304849, 231.00
1377304854, 232.00
1377304859, 232.00
1377304864, 232.00
1377304869, 232.00
1377304874, 232.00
1377304879, 232.00
1377304884, 232.00
1377304889, 232.00
1377304894, 232.00
1377304899, 232.00
1377304904, 231.00
1377304909, 231.00
1377304914, 230.00
1377304919, 230.00
1377304924, 230.00
1377304929, 231.00
1377304934, 231.00
1377304939, 230.00
1377304944, 230.00
1377304949, 230.00
1377304954, 231.00
1377304959, 232.00
1377304964, 233.00
1377304969, 232.00
1377304974, 232.00
1377304979, 234.00
1377304984, 234.00
1377304989, 234.00
1377304994, 234.00
1377304999, 233.00
1377305004, 234.00
1377305009, 233.00
1377305014, 232.00
1377305019, 234.00
1377305024, 234.00
1377305029, 236.00
1377305034, 237.00
1377305039, 238.00
1377305044, 239.00
1377305049, 239.00
1377305054, 238.00
1377305059, 240.00
1377305064, 239.00
1377305069, 240.00
1377305074, 240.00
1377305079, 240.00
1377305084, 240.00
1377305089, 239.00
1377305094, 240.00
1377305099, 240.00
1377305104, 239.00
1377305109, 241.00
1377305114, 241.00
1377305119, 242.00
1377305124, 241.00
1377305129, 242.00
1377305134, 241.00
1377305139, 241.00
1377305144, 242.00
1377305149, 241.00
1377305154, 241.00
1377305159, 242.00
1377305164, 241.00
1377305169, 243.00
1377305174, 239.00
1377305179, 243.00
1377305184, 243.00
1377305189, 242.00
1377305194, 242.00
1377305199, 242.00
1377305204, 243.00
1377305209, 242.00
1377305214, 242.00
1377305219, 243.00
1377305224, 242.00
1377305229, 242.00
1377305234, 243.00
1377305239, 242.00
1377305244, 243.00
1377305249, 242.00
1377305254, 242.00
1377305259, 242.00
1377305264, 241.00
1377305269, 242.00
1377305274, 243.00
1377305279, 241.00
1377305284, 243.00
1377305289, 243.00
1377305294, 243.00
1377305299, 243.00
1377305304, 242.00
1377305309, 239.00
1377305314, 243.00
1377305319, 243.00
1377305324, 243.00
1377305329, 240.00
1377305334, 243.00
1377305339, 243.00
1377305344, 242.00
1377305349, 243.00
1377305354, 242.00
1377305359, 243.00
1377305364, 242.00
1377305369, 242.00
1377305374, 242.00
1377305379, 243.00
1377305384, 243.00
1377305389, 243.00
1377305394, 242.00
1377305399, 242.00
1377305404, 243.00
1377305409, 243.00
1377305414, 242.00
1377305419, 244.00
1377305424, 240.00
1377305429, 242.00
1377305434, 243.00
1377305439, 242.00
1377305444, 243.00
1377305449, 242.00
1377305454, 242.00
1377305459, 242.00
1377305464, 242.00
1377305469, 242.00
1377305474, 241.00
1377305479, 241.00
1377305484, 241.00
1377305489, 241.00
1377305494, 241.00
1377305499, 243.00
1377305504, 243.00
1377305509, 244.00
1377305514, 243.00
1377305519, 244.00
1377305524, 245.00
1377305529, 244.00
1377305534, 244.00
1377305539, 244.00
1377305544, 244.00
1377305549, 244.00
1377305554, 244.00
1377305559, 244.00
1377305564, 244.00
1377305569, 243.00
1377305574, 243.00
1377305579, 244.00
1377305584, 244.00
1377305589, 244.00
1377305594, 244.00
1377305599, 245.00
1377305604, 245.00
1377305609, 240.00
1377305614, 245.00
1377305619, 243.00
1377305624, 244.00
1377305629, 245.00
1377305634, 245.00
1377305639, 244.00
1377305644, 245.00
1377305649, 245.00
1377305654, 246.00
1377305659, 247.00
1377305664, 248.00
1377305669, 247.00
1377305674, 245.00
1377305679, 246.00
1377305684, 247.00
1377305689, 245.00
1377305694, 246.00
1377305699, 246.00
1377305704, 247.00
1377305709, 247.00
1377305714, 248.00
1377305719, 247.00
1377305724, 247.00
1377305729, 247.00
1377305734, 246.00
1377305739, 247.00
1377305744, 247.00
1377305749, 247.00
1377305754, 246.00
1377305759, 249.00
1377305764, 247.00
1377305769, 247.00
1377305774, 247.00
1377305779, 247.00
1377305784, 248.00
1377305789, 248.00
1377305794, 247.00
1377305799, 248.00
1377305804, 248.00
1377305809, 248.00
1377305814, 250.00
1377305819, 249.00
1377305824, 249.00
1377305829, 249.00
1377305834, 249.00
1377305839, 247.00
1377305844, 249.00
1377305849, 247.00
1377305854, 249.00
1377305859, 249.00
1377305864, 249.00
1377305869, 250.00
1377305874, 248.00
1377305879, 249.00
1377305884, 247.00
1377305889, 251.00
1377305894, 249.00
1377305899, 250.00
1377305904, 247.00
1377305909, 250.00
1377305914, 250.00
1377305919, 249.00
1377305924, 250.00
1377305929, 250.00
1377305934, 250.00
1377305939, 249.00
1377305944, 250.00
1377305949, 250.00
1377305954, 249.00
1377305959, 250.00
1377305964, 249.00
1377305969, 249.00
1377305974, 250.00
1377305979, 250.00
1377305984, 251.00
1377305989, 251.00
1377305994, 251.00
1377305999, 251.00
1377306004, 251.00
1377306009, 252.00
1377306014, 251.00
1377306019, 251.00
1377306024, 251.00
1377306029, 250.00
1377306034, 251.00
1377306039, 251.00
1377306044, 251.00
1377306049, 253.00
1377306054, 251.00
1377306059, 251.00
1377306064, 251.00
1377306069, 250.00
1377306074, 251.00
1377306079, 251.00
1377306084, 252.00
1377306089, 252.00
1377306094, 252.00
1377306099, 252.00
1377306104, 254.00
1377306109, 253.00
