1377299646, 203.00
1377299651, 202.00
1377299656, 202.00
1377299661, 203.00
1377299666, 203.00
1377299671, 202.00
1377299676, 203.00
1377299681, 202.00
1377299686, 203.00
1377299691, 204.00
1377299696, 203.00
1377299701, 204.00
1377299706, 202.00
1377299711, 202.00
1377299716, 203.00
1377299721, 202.00
1377299726, 203.00
1377299731, 204.00
1377299736, 203.00
1377299741, 203.00
1377299746, 202.00
1377299751, 203.00
1377299756, 201.00
1377299761, 202.00
1377299766, 203.00
1377299771, 204.00
1377299776, 203.00
1377299781, 204.00
1377299786, 203.00
1377299791, 203.00
1377299796, 203.00
1377299801, 204.00
1377299806, 203.00
1377299811, 203.00
1377299816, 202.00
1377299821, 203.00
1377299826, 203.00
1377299831, 204.00
1377299836, 203.00
1377299841, 202.00
1377299846, 203.00
1377299851, 202.00
1377299856, 203.00
1377299861, 204.00
1377299866, 203.00
1377299871, 204.00
1377299876, 204.00
1377299881, 203.00
1377299886, 202.00
1377299891, 201.00
1377299896, 202.00
1377299901, 203.00
1377299906, 203.00
1377299911, 203.00
1377299916, 204.00
1377299921, 203.00
1377299926, 203.00
1377299931, 202.00
1377299936, 203.00
1377299941, 203.00
1377299946, 202.00
1377299951, 204.00
1377299956, 204.00
1377299961, 203.00
1377299966, 202.00
1377299971, 202.00
1377299976, 203.00
1377299981, 202.00
1377299986, 202.00
1377299991, 203.00
1377299996, 202.00
1377300001, 201.00
1377300006, 201.00
1377300011, 201.00
1377300016, 201.00
1377300021, 201.00
1377300026, 202.00
1377300031, 201.00
1377300036, 202.00
1377300041, 202.00
1377300046, 201.00
1377300051, 200.00
1377300056, 201.00
1377300061, 202.00
1377300066, 202.00
1377300071, 202.00
1377300076, 202.00
1377300081, 202.00
1377300086, 201.00
1377300091, 201.00
1377300096, 202.00
1377300101, 202.00
1377300106, 202.00
1377300111, 202.00
1377300116, 201.00
1377300121, 202.00
1377300126, 201.00
1377300131, 203.00
1377300136, 203.00
1377300141, 203.00
1377300146, 202.00
1377300151, 201.00
1377300156, 203.00
1377300161, 203.00
1377300166, 202.00
1377300171, 203.00
1377300176, 202.00
1377300181, 202.00
1377300186, 202.00
1377300191, 203.00
1377300196, 204.00
1377300201, 204.00
1377300206, 203.00
1377300211, 200.00
1377300216, 203.00
1377300221, 201.00
1377300226, 203.00
1377300231, 204.00
1377300236, 204.00
1377300241, 203.00
1377300246, 202.00
1377300251, 202.00
1377300256, 202.00
1377300261, 203.00
1377300266, 203.00
1377300271, 204.00
1377300276, 203.00
1377300281, 203.00
1377300286, 202.00
1377300291, 204.00
1377300296, 204.00
1377300301, 204.00
1377300306, 203.00
1377300311, 203.00
1377300316, 204.00
1377300321, 204.00
1377300326, 204.00
1377300331, 203.00
1377300336, 203.00
1377300341, 203.00
1377300346, 203.00
1377300351, 203.00
1377300356, 203.00
1377300361, 203.00
1377300366, 203.00
1377300371, 203.00
1377300376, 202.00
1377300381, 203.00
1377300386, 204.00
1377300391, 204.00
1377300396, 203.00
1377300401, 203.00
1377300406, 204.00
1377300411, 203.00
1377300416, 203.00
1377300421, 204.00
1377300426, 205.00
1377300431, 204.00
1377300436, 203.00
1377300441, 203.00
1377300446, 204.00
1377300451, 203.00
1377300456, 203.00
1377300461, 203.00
1377300466, 203.00
1377300471, 203.00
1377300476, 203.00
1377300481, 204.00
1377300486, 204.00
1377300491, 203.00
1377300496, 203.00
1377300501, 204.00
1377300506, 204.00
1377300511, 205.00
1377300516, 204.00
1377300521, 203.00
1377300526, 204.00
1377300531, 205.00
1377300536, 205.00
1377300541, 204.00
1377300546, 204.00
1377300551, 204.00
1377300556, 206.00
1377300561, 205.00
1377300566, 204.00
1377300571, 204.00
1377300576, 205.00
1377300581, 202.00
1377300586, 195.00
1377300591, 192.00
1377300596, 191.00
1377300601, 191.00
1377300606, 188.00
1377300611, 185.00
1377300616, 184.00
1377300621, 184.00
1377300626, 184.00
1377300631, 186.00
1377300636, 189.00
1377300641, 189.00
1377300646, 190.00
1377300651, 188.00
1377300656, 192.00
1377300661, 195.00
1377300666, 198.00
1377300671, 199.00
1377300676, 200.00
1377300681, 201.00
1377300686, 198.00
1377300691, 197.00
1377300696, 196.00
1377300701, 197.00
1377300706, 197.00
1377300711, 199.00
1377300716, 200.00
1377300721, 199.00
1377300726, 197.00
1377300731, 196.00
1377300736, 195.00
1377300741, 195.00
1377300746, 193.00
1377300751, 190.00
1377300756, 186.00
1377300761, 175.00
1377300766, 168.00
1377300771, 167.00
1377300776, 164.00
1377300781, 172.00
1377300786, 173.00
1377300791, 175.00
1377300796, 176.00
1377300801, 179.00
1377300806, 180.00
1377300811, 179.00
1377300816, 177.00
1377300821, 174.00
1377300826, 173.00
1377300831, 171.00
1377300836, 168.00
1377300841, 167.00
1377300846, 166.00
1377300851, 165.00
1377300856, 164.00
1377300861, 163.00
1377300866, 164.00
1377300871, 166.00
1377300876, 171.00
1377300881, 171.00
1377300886, 171.00
1377300891, 170.00
1377300896, 167.00
1377300901, 171.00
1377300906, 178.00
1377300911, 182.00
1377300916, 180.00
1377300921, 177.00
1377300926, 173.00
1377300931, 166.00
1377300936, 160.00
1377300941, 157.00
1377300946, 152.00
1377300951, 149.00
1377300956, 146.00
1377300961, 144.00
1377300966, 145.00
1377300971, 146.00
1377300976, 148.00
1377300981, 150.00
1377300986, 151.00
1377300991, 151.00
1377300996, 148.00
1377301001, 145.00
1377301006, 142.00
1377301011, 140.00
1377301016, 139.00
1377301021, 137.00
1377301026, 136.00
1377301031, 135.00
1377301036, 135.00
1377301041, 136.00
1377301046, 139.00
1377301051, 144.00
1377301056, 148.00
1377301061, 155.00
1377301066, 160.00
1377301071, 163.00
1377301076, 163.00
1377301081, 162.00
1377301086, 161.00
1377301091, 162.00
1377301096, 162.00
1377301101, 165.00
1377301106, 166.00
1377301111, 166.00
1377301116, 166.00
1377301121, 169.00
1377301126, 171.00
1377301131, 178.00
1377301136, 183.00
1377301141, 187.00
1377301146, 189.00
1377301151, 192.00
1377301156, 193.00
1377301161, 195.00
1377301166, 196.00
1377301171, 193.00
1377301176, 196.00
1377301181, 197.00
1377301186, 198.00
1377301191, 198.00
1377301196, 197.00
1377301201, 197.00
1377301206, 198.00
1377301211, 198.00
1377301216, 197.00
1377301221, 198.00
1377301226, 199.00
1377301231, 198.00
1377301236, 197.00
1377301241, 196.00
1377301246, 198.00
1377301251, 199.00
1377301256, 200.00
1377301261, 200.00
1377301266, 200.00
1377301271, 199.00
1377301276, 200.00
1377301281, 201.00
1377301286, 199.00
1377301291, 200.00
1377301296, 201.00
1377301301, 201.00
1377301306, 201.00
1377301311, 201.00
1377301316, 200.00
1377301321, 200.00
1377301326, 200.00
1377301331, 200.00
1377301336, 201.00
1377301341, 202.00
1377301346, 200.00
1377301351, 200.00
1377301356, 201.00
1377301361, 201.00
1377301366, 200.00
1377301371, 201.00
1377301376, 201.00
1377301381, 201.00
1377301386, 200.00
1377301391, 199.00
1377301396, 201.00
1377301401, 200.00
1377301406, 201.00
1377301411, 201.00
1377301416, 199.00
1377301421, 200.00
1377301426, 200.00
1377301431, 200.00
1377301436, 201.00
1377301441, 200.00
1377301446, 201.00
1377301451, 201.00
1377301456, 201.00
1377301461, 200.00
1377301466, 201.00
1377301471, 201.00
1377301476, 201.00
1377301481, 201.00
1377301486, 201.00
1377301491, 201.00
1377301496, 200.00
1377301501, 202.00
1377301506, 200.00
1377301511, 199.00
1377301516, 200.00
1377301521, 202.00
1377301526, 200.00
1377301531, 202.00
1377301536, 200.00
1377301541, 200.00
1377301546, 201.00
1377301551, 200.00
1377301556, 201.00
1377301561, 200.00
1377301566, 199.00
1377301571, 199.00
1377301576, 199.00
1377301581, 199.00
1377301586, 200.00
1377301591, 200.00
1377301596, 200.00
1377301601, 200.00
1377301606, 202.00
1377301611, 200.00
1377301616, 200.00
1377301621, 200.00
1377301626, 200.00
1377301631, 200.00
1377301636, 200.00
1377301641, 199.00
1377301646, 200.00
1377301651, 199.00
1377301656, 199.00
1377301661, 200.00
1377301666, 198.00
1377301671, 199.00
1377301676, 200.00
1377301681, 200.00
1377301686, 200.00
1377301691, 199.00
1377301696, 199.00
1377301701, 199.00
1377301706, 200.00
1377301711, 200.00
1377301716, 199.00
1377301721, 199.00
1377301726, 199.00
1377301731, 199.00
1377301736, 199.00
1377301741, 199.00
1377301746, 198.00
1377301751, 198.00
1377301756, 200.00
1377301761, 198.00
1377301766, 199.00
1377301771, 198.00
1377301776, 199.00
1377301781, 199.00
1377301786, 198.00
1377301791, 199.00
1377301796, 199.00
1377301801, 199.00
1377301806, 199.00
1377301811, 198.00
1377301816, 199.00
1377301821, 198.00
1377301826, 197.00
1377301831, 199.00
1377301836, 197.00
1377301841, 199.00
1377301846, 199.00
1377301851, 199.00
1377301856, 198.00
1377301861, 199.00
1377301866, 198.00
1377301871, 199.00
1377301876, 197.00
1377301881, 199.00
1377301886, 199.00
1377301891, 198.00
1377301896, 198.00
1377301901, 197.00
1377301906, 198.00
1377301911, 198.00
1377301916, 199.00
1377301921, 198.00
1377301926, 198.00
1377301931, 199.00
1377301936, 198.00
1377301941, 199.00
1377301946, 198.00
1377301951, 199.00
1377301956, 199.00
1377301961, 199.00
1377301966, 198.00
1377301971, 198.00
1377301976, 199.00
1377301981, 199.00
1377301986, 199.00
1377301991, 199.00
1377301996, 199.00
1377302001, 198.00
1377302006, 198.00
1377302011, 196.00
1377302016, 199.00
1377302021, 197.00
1377302026, 200.00
1377302031, 195.00
1377302036, 199.00
1377302041, 198.00
1377302046, 199.00
1377302051, 198.00
1377302056, 198.00
1377302061, 198.00
1377302066, 198.00
1377302071, 198.00
1377302076, 198.00
1377302081, 198.00
1377302086, 198.00
1377302091, 198.00
1377302096, 199.00
1377302101, 198.00
1377302106, 198.00
1377302111, 199.00
1377302116, 198.00
1377302121, 198.00
1377302126, 198.00
1377302131, 198.00
1377302136, 196.00
1377302141, 200.00
1377302146, 199.00
1377302151, 198.00
1377302156, 199.00
1377302161, 198.00
1377302166, 199.00
1377302171, 197.00
1377302176, 199.00
1377302181, 197.00
1377302186, 199.00
1377302191, 199.00
1377302196, 198.00
1377302201, 199.00
1377302206, 198.00
1377302211, 200.00
1377302216, 198.00
1377302221, 199.00
1377302226, 200.00
1377302231, 197.00
1377302236, 199.00
1377302241, 198.00
1377302246, 195.00
1377302251, 199.00
1377302256, 199.00
1377302261, 199.00
1377302266, 198.00
1377302271, 199.00
1377302276, 199.00
1377302281, 199.00
1377302286, 199.00
1377302291, 198.00
1377302296, 197.00
1377302301, 199.00
1377302306, 198.00
1377302311, 199.00
1377302316, 198.00
1377302321, 199.00
1377302326, 198.00
1377302331, 199.00
1377302336, 197.00
1377302341, 199.00
1377302346, 198.00
1377302351, 198.00
1377302356, 198.00
1377302361, 199.00
1377302366, 198.00
1377302371, 199.00
1377302376, 198.00
1377302381, 200.00
1377302386, 198.00
1377302391, 200.00
1377302396, 198.00
1377302401, 199.00
1377302406, 199.00
1377302411, 199.00
1377302416, 199.00
1377302421, 199.00
1377302426, 199.00
1377302431, 199.00
1377302436, 199.00
1377302441, 199.00
1377302446, 200.00
1377302451, 199.00
1377302456, 199.00
1377302461, 199.00
1377302466, 199.00
1377302471, 199.00
1377302476, 199.00
1377302481, 199.00
1377302486, 199.00
1377302491, 199.00
1377302496, 199.00
1377302501, 199.00
1377302506, 199.00
1377302511, 199.00
1377302516, 200.00
1377302521, 200.00
1377302526, 200.00
1377302531, 199.00
1377302536, 199.00
1377302541, 198.00
1377302546, 200.00
1377302551, 200.00
1377302556, 198.00
1377302561, 197.00
1377302566, 198.00
1377302571, 199.00
1377302576, 199.00
1377302581, 198.00
1377302586, 199.00
1377302591, 198.00
1377302596, 199.00
1377302601, 199.00
1377302606, 200.00
1377302611, 199.00
1377302616, 200.00
1377302621, 199.00
1377302626, 200.00
1377302631, 200.00
1377302636, 199.00
1377302641, 199.00
1377302646, 201.00
1377302651, 199.00
1377302656, 201.00
1377302661, 195.00
1377302666, 200.00
1377302671, 200.00
1377302676, 200.00
1377302681, 200.00
1377302686, 200.00
1377302691, 200.00
1377302696, 198.00
1377302701, 199.00
1377302706, 200.00
1377302711, 200.00
1377302716, 201.00
1377302721, 200.00
1377302726, 200.00
1377302731, 201.00
1377302736, 200.00
1377302741, 201.00
1377302746, 200.00
1377302751, 200.00
1377302756, 199.00
1377302761, 201.00
1377302766, 201.00
1377302771, 200.00
1377302776, 202.00
1377302781, 200.00
1377302786, 201.00
1377302791, 200.00
1377302796, 200.00
1377302801, 200.00
1377302806, 201.00
1377302811, 200.00
1377302816, 200.00
1377302821, 200.00
1377302826, 200.00
1377302831, 201.00
1377302836, 201.00
1377302841, 200.00
1377302846, 200.00
1377302851, 200.00
1377302856, 201.00
1377302861, 202.00
1377302866, 200.00
1377302871, 197.00
1377302876, 200.00
1377302881, 200.00
1377302886, 201.00
1377302891, 200.00
1377302896, 199.00
1377302901, 199.00
1377302906, 201.00
1377302911, 200.00
1377302916, 200.00
1377302921, 199.00
1377302926, 199.00
1377302931, 201.00
1377302936, 199.00
1377302941, 200.00
1377302946, 199.00
1377302951, 200.00
1377302956, 201.00
1377302961, 200.00
1377302966, 196.00
1377302971, 200.00
1377302976, 201.00
1377302981, 201.00
1377302986, 200.00
1377302991, 201.00
1377302996, 200.00
1377303001, 200.00
1377303006, 200.00
1377303011, 200.00
1377303016, 200.00
1377303021, 199.00
1377303026, 200.00
1377303031, 200.00
1377303036, 199.00
1377303041, 199.00
1377303046, 198.00
1377303051, 200.00
1377303056, 199.00
1377303061, 199.00
1377303066, 200.00
1377303071, 200.00
1377303076, 199.00
1377303081, 200.00
1377303086, 199.00
1377303091, 199.00
1377303096, 199.00
1377303101, 199.00
1377303106, 198.00
1377303111, 199.00
1377303116, 197.00
1377303121, 198.00
1377303126, 198.00
1377303131, 197.00
1377303136, 199.00
1377303141, 198.00
1377303146, 198.00
1377303151, 197.00
1377303156, 197.00
1377303161, 198.00
1377303166, 199.00
1377303171, 198.00
1377303176, 198.00
1377303181, 197.00
1377303186, 197.00
1377303191, 199.00
1377303196, 197.00
1377303201, 198.00
1377303206, 198.00
1377303211, 197.00
1377303216, 196.00
1377303221, 196.00
1377303226, 196.00
1377303231, 197.00
1377303236, 197.00
1377303241, 198.00
1377303246, 196.00
1377303251, 196.00
1377303256, 196.00
1377303261, 197.00
1377303266, 197.00
1377303271, 196.00
1377303276, 196.00
1377303281, 196.00
1377303286, 196.00
1377303291, 194.00
1377303296, 196.00
1377303301, 197.00
1377303306, 194.00
1377303311, 196.00
1377303316, 196.00
1377303321, 196.00
1377303326, 196.00
1377303331, 196.00
1377303336, 194.00
1377303341, 195.00
1377303346, 194.00
1377303351, 196.00
1377303356, 195.00
1377303361, 195.00
1377303366, 195.00
1377303371, 195.00
1377303376, 196.00
1377303381, 195.00
1377303386, 195.00
1377303391, 195.00
1377303396, 192.00
1377303401, 194.00
1377303406, 194.00
1377303411, 193.00
1377303416, 194.00
1377303421, 194.00
1377303426, 192.00
1377303431, 193.00
1377303436, 192.00
1377303441, 194.00
1377303446, 193.00
1377303451, 193.00
1377303456, 193.00
1377303461, 193.00
1377303466, 192.00
1377303471, 191.00
1377303476, 192.00
1377303481, 192.00
1377303486, 193.00
1377303491, 193.00
1377303496, 192.00
1377303501, 193.00
1377303506, 192.00
1377303511, 192.00
1377303516, 189.00
1377303521, 192.00
1377303526, 191.00
1377303531, 191.00
1377303536, 191.00
1377303541, 189.00
1377303546, 190.00
1377303551, 191.00
1377303556, 191.00
1377303561, 189.00
1377303566, 187.00
1377303571, 191.00
1377303576, 190.00
1377303581, 191.00
1377303586, 189.00
1377303591, 190.00
1377303596, 190.00
1377303601, 190.00
1377303606, 189.00
1377303611, 190.00
1377303616, 189.00
1377303621, 190.00
1377303626, 190.00
1377303631, 189.00
1377303636, 189.00
1377303641, 191.00
1377303646, 191.00
1377303651, 190.00
1377303656, 190.00
1377303661, 190.00
1377303666, 190.00
1377303671, 190.00
1377303676, 189.00
1377303681, 189.00
1377303686, 190.00
1377303691, 188.00
1377303696, 189.00
1377303701, 188.00
1377303706, 188.00
1377303711, 188.00
1377303716, 187.00
1377303721, 188.00
1377303726, 187.00
1377303731, 187.00
1377303736, 188.00
1377303741, 187.00
1377303746, 187.00
1377303751, 187.00
1377303756, 188.00
1377303761, 188.00
1377303766, 185.00
1377303771, 187.00
1377303776, 188.00
1377303781, 187.00
1377303786, 187.00
1377303791, 185.00
1377303796, 186.00
1377303801, 187.00
1377303806, 187.00
1377303811, 188.00
1377303816, 186.00
1377303821, 187.00
1377303826, 187.00
1377303831, 188.00
1377303836, 188.00
1377303841, 187.00
1377303846, 188.00
1377303851, 188.00
1377303856, 188.00
1377303861, 187.00
1377303866, 187.00
1377303871, 186.00
1377303876, 187.00
1377303881, 186.00
1377303886, 187.00
1377303891, 187.00
1377303896, 187.00
1377303901, 186.00
1377303906, 187.00
1377303911, 188.00
1377303916, 184.00
1377303921, 188.00
1377303926, 187.00
1377303931, 187.00
1377303936, 187.00
1377303941, 186.00
1377303946, 187.00
1377303951, 186.00
1377303956, 186.00
1377303961, 187.00
1377303966, 186.00
1377303971, 188.00
1377303976, 186.00
1377303981, 186.00
1377303986, 185.00
1377303991, 186.00
1377303996, 186.00
1377304001, 186.00
1377304006, 185.00
1377304011, 181.00
1377304016, 186.00
1377304021, 184.00
1377304026, 186.00
1377304031, 186.00
1377304036, 187.00
1377304041, 185.00
1377304046, 185.00
1377304051, 186.00
1377304056, 186.00
1377304061, 186.00
1377304066, 185.00
1377304071, 186.00
1377304076, 186.00
1377304081, 185.00
1377304086, 186.00
1377304091, 186.00
1377304096, 184.00
1377304101, 186.00
1377304106, 186.00
1377304111, 186.00
1377304116, 187.00
1377304121, 185.00
1377304126, 185.00
1377304131, 185.00
1377304136, 185.00
1377304141, 186.00
1377304146, 185.00
1377304151, 186.00
1377304156, 185.00
1377304161, 185.00
1377304166, 186.00
1377304171, 186.00
1377304176, 185.00
1377304181, 185.00
1377304186, 185.00
1377304191, 185.00
1377304196, 185.00
1377304201, 184.00
1377304206, 186.00
1377304211, 185.00
1377304216, 186.00
1377304221, 185.00
1377304226, 185.00
1377304231, 186.00
1377304236, 186.00
1377304241, 186.00
1377304246, 185.00
1377304251, 185.00
1377304256, 184.00
1377304261, 187.00
1377304266, 185.00
1377304271, 184.00
1377304276, 184.00
1377304281, 185.00
1377304286, 184.00
1377304291, 184.00
1377304296, 183.00
1377304301, 185.00
1377304306, 182.00
1377304311, 181.00
1377304316, 180.00
1377304321, 182.00
1377304326, 184.00
1377304331, 183.00
1377304336, 183.00
1377304341, 179.00
1377304346, 177.00
1377304351, 173.00
1377304356, 171.00
1377304361, 170.00
1377304366, 166.00
1377304371, 165.00
1377304376, 160.00
1377304381, 156.00
1377304386, 155.00
1377304391, 154.00
1377304396, 158.00
1377304401, 160.00
1377304406, 161.00
1377304411, 162.00
1377304416, 162.00
1377304421, 158.00
1377304426, 159.00
1377304431, 158.00
1377304436, 161.00
1377304441, 165.00
1377304446, 169.00
1377304451, 173.00
1377304456, 177.00
1377304461, 179.00
1377304466, 182.00
1377304471, 182.00
1377304476, 179.00
1377304481, 183.00
1377304486, 184.00
1377304491, 183.00
1377304496, 184.00
1377304501, 184.00
1377304506, 182.00
1377304511, 184.00
1377304516, 186.00
1377304521, 183.00
1377304526, 182.00
1377304531, 181.00
1377304536, 181.00
1377304541, 180.00
1377304546, 179.00
1377304551, 178.00
1377304556, 178.00
1377304561, 179.00
1377304566, 179.00
1377304571, 179.00
1377304576, 180.00
1377304581, 181.00
1377304586, 181.00
1377304591, 182.00
1377304596, 182.00
1377304601, 181.00
1377304606, 184.00
1377304611, 182.00
1377304616, 183.00
1377304621, 184.00
1377304626, 181.00
1377304631, 184.00
1377304636, 184.00
1377304641, 183.00
1377304646, 184.00
1377304651, 183.00
1377304656, 184.00
1377304661, 184.00
1377304666, 184.00
1377304671, 184.00
1377304676, 182.00
1377304681, 179.00
1377304686, 181.00
1377304691, 181.00
1377304696, 181.00
1377304701, 179.00
1377304706, 180.00
1377304711, 177.00
1377304716, 176.00
1377304721, 176.00
1377304726, 175.00
1377304731, 177.00
1377304736, 177.00
1377304741, 177.00
1377304746, 177.00
1377304751, 176.00
1377304756, 172.00
1377304761, 173.00
1377304766, 172.00
1377304771, 173.00
1377304776, 171.00
1377304781, 174.00
1377304786, 176.00
1377304791, 177.00
1377304796, 178.00
1377304801, 177.00
1377304806, 175.00
1377304811, 176.00
1377304816, 174.00
1377304821, 173.00
1377304826, 173.00
1377304831, 172.00
1377304836, 171.00
1377304841, 171.00
1377304846, 172.00
1377304851, 172.00
1377304856, 172.00
1377304861, 171.00
1377304866, 170.00
1377304871, 171.00
1377304876, 170.00
1377304881, 170.00
1377304886, 171.00
1377304891, 171.00
1377304896, 171.00
1377304901, 170.00
1377304906, 169.00
1377304911, 169.00
1377304916, 170.00
1377304921, 168.00
1377304926, 171.00
1377304931, 170.00
1377304936, 171.00
1377304941, 171.00
1377304946, 171.00
1377304951, 172.00
1377304956, 173.00
1377304961, 173.00
1377304966, 173.00
1377304971, 174.00
1377304976, 174.00
1377304981, 175.00
1377304986, 174.00
1377304991, 176.00
1377304996, 178.00
1377305001, 170.00
1377305006, 174.00
1377305011, 175.00
1377305016, 173.00
1377305021, 174.00
1377305026, 176.00
1377305031, 178.00
1377305036, 179.00
1377305041, 180.00
1377305046, 180.00
1377305051, 183.00
1377305056, 182.00
1377305061, 182.00
1377305066, 183.00
1377305071, 182.00
1377305076, 181.00
1377305081, 178.00
1377305086, 183.00
1377305091, 181.00
1377305096, 182.00
1377305101, 183.00
1377305106, 182.00
1377305111, 182.00
1377305116, 183.00
1377305121, 183.00
1377305126, 183.00
1377305131, 182.00
1377305136, 183.00
1377305141, 183.00
1377305146, 182.00
1377305151, 183.00
1377305156, 182.00
1377305161, 181.00
1377305166, 182.00
1377305171, 182.00
1377305176, 182.00
1377305181, 183.00
1377305186, 182.00
1377305191, 183.00
1377305196, 183.00
1377305201, 182.00
1377305206, 183.00
1377305211, 183.00
1377305216, 183.00
1377305221, 183.00
1377305226, 182.00
1377305231, 181.00
1377305236, 184.00
1377305241, 182.00
1377305246, 183.00
1377305251, 182.00
1377305256, 184.00
1377305261, 183.00
1377305266, 184.00
1377305271, 183.00
1377305276, 183.00
1377305281, 183.00
1377305286, 183.00
1377305291, 183.00
1377305296, 183.00
1377305301, 183.00
1377305306, 183.00
1377305311, 181.00
1377305316, 183.00
1377305321, 183.00
1377305326, 183.00
1377305331, 182.00
1377305336, 183.00
1377305341, 183.00
1377305346, 183.00
1377305351, 183.00
1377305356, 182.00
1377305361, 179.00
1377305366, 182.00
1377305371, 182.00
1377305376, 182.00
1377305381, 182.00
1377305386, 182.00
1377305391, 183.00
1377305396, 183.00
1377305401, 185.00
1377305406, 183.00
1377305411, 184.00
1377305416, 183.00
1377305421, 184.00
1377305426, 182.00
1377305431, 183.00
1377305436, 182.00
1377305441, 182.00
1377305446, 182.00
1377305451, 182.00
1377305456, 182.00
1377305461, 182.00
1377305466, 182.00
1377305471, 182.00
1377305476, 182.00
1377305481, 183.00
1377305486, 183.00
1377305491, 183.00
1377305496, 183.00
1377305501, 184.00
1377305506, 184.00
1377305511, 184.00
1377305516, 183.00
1377305521, 184.00
1377305526, 182.00
1377305531, 178.00
1377305536, 184.00
1377305541, 183.00
1377305546, 183.00
1377305551, 184.00
1377305556, 183.00
1377305561, 183.00
1377305566, 184.00
1377305571, 184.00
1377305576, 183.00
1377305581, 185.00
1377305586, 184.00
1377305591, 184.00
1377305596, 182.00
1377305601, 184.00
1377305606, 184.00
1377305611, 184.00
1377305616, 186.00
1377305621, 185.00
1377305626, 185.00
1377305631, 186.00
1377305636, 185.00
1377305641, 185.00
1377305646, 185.00
1377305651, 185.00
1377305656, 184.00
1377305661, 184.00
1377305666, 185.00
1377305671, 186.00
1377305676, 186.00
1377305681, 186.00
1377305686, 186.00
1377305691, 186.00
1377305696, 187.00
1377305701, 185.00
1377305706, 185.00
1377305711, 185.00
1377305716, 186.00
1377305721, 186.00
1377305726, 187.00
1377305731, 187.00
1377305736, 186.00
1377305741, 186.00
1377305746, 186.00
1377305751, 186.00
1377305756, 186.00
1377305761, 185.00
1377305766, 187.00
1377305771, 185.00
1377305776, 186.00
1377305781, 186.00
1377305786, 185.00
1377305791, 185.00
1377305796, 186.00
1377305801, 186.00
1377305806, 183.00
1377305811, 186.00
1377305816, 186.00
1377305821, 186.00
1377305826, 187.00
1377305831, 188.00
1377305836, 187.00
1377305841, 187.00
1377305846, 184.00
1377305851, 186.00
1377305856, 186.00
1377305861, 186.00
1377305866, 187.00
1377305871, 186.00
1377305876, 186.00
1377305881, 186.00
1377305886, 187.00
1377305891, 186.00
1377305896, 185.00
1377305901, 186.00
1377305906, 186.00
1377305911, 186.00
1377305916, 187.00
1377305921, 186.00
1377305926, 186.00
1377305931, 187.00
1377305936, 186.00
1377305941, 186.00
1377305946, 186.00
1377305951, 184.00
1377305956, 187.00
1377305961, 186.00
1377305966, 186.00
1377305971, 186.00
1377305976, 187.00
1377305981, 187.00
1377305986, 187.00
1377305991, 186.00
1377305996, 186.00
1377306001, 187.00
1377306006, 187.00
1377306011, 186.00
1377306016, 186.00
1377306021, 187.00
1377306026, 186.00
1377306031, 187.00
1377306036, 187.00
1377306041, 187.00
1377306046, 186.00
1377306051, 187.00
1377306056, 186.00
1377306061, 187.00
1377306066, 186.00
1377306071, 187.00
1377306076, 187.00
1377306081, 187.00
1377306086, 187.00
1377306091, 188.00
1377306096, 188.00
1377306101, 188.00
1377306106, 188.00
