1377299739, 380.00
1377299744, 376.00
1377299749, 381.00
1377299754, 375.00
1377299759, 375.00
1377299764, 374.00
1377299769, 375.00
1377299774, 375.00
1377299779, 391.00
1377299784, 383.00
1377299789, 388.00
1377299794, 383.00
1377299799, 383.00
1377299804, 380.00
1377299809, 371.00
1377299814, 376.00
1377299819, 367.00
1377299824, 374.00
1377299829, 374.00
1377299834, 365.00
1377299839, 363.00
1377299844, 368.00
1377299849, 377.00
1377299854, 391.00
1377299859, 383.00
1377299864, 393.00
1377299869, 394.00
1377299874, 395.00
1377299879, 383.00
1377299884, 383.00
1377299889, 386.00
1377299894, 383.00
1377299899, 379.00
1377299904, 376.00
1377299909, 371.00
1377299914, 383.00
1377299919, 375.00
1377299924, 376.00
1377299929, 375.00
1377299934, 384.00
1377299939, 382.00
1377299944, 383.00
1377299949, 376.00
1377299954, 376.00
1377299959, 375.00
1377299964, 380.00
1377299969, 383.00
1377299974, 375.00
1377299979, 373.00
1377299984, 383.00
1377299989, 388.00
1377299994, 390.00
1377299999, 383.00
1377300004, 384.00
1377300009, 384.00
1377300014, 384.00
1377300019, 379.00
1377300024, 375.00
1377300029, 384.00
1377300034, 383.00
1377300039, 390.00
1377300044, 383.00
1377300049, 383.00
1377300054, 387.00
1377300059, 392.00
1377300064, 391.00
1377300069, 391.00
1377300074, 385.00
1377300079, 387.00
1377300084, 388.00
1377300089, 384.00
1377300094, 397.00
1377300099, 383.00
1377300104, 389.00
1377300109, 383.00
1377300114, 394.00
1377300119, 390.00
1377300124, 391.00
1377300129, 383.00
1377300134, 384.00
1377300139, 384.00
1377300144, 384.00
1377300149, 391.00
1377300154, 383.00
1377300159, 383.00
1377300164, 387.00
1377300169, 391.00
1377300174, 408.00
1377300179, 401.00
1377300184, 395.00
1377300189, 387.00
1377300194, 382.00
1377300199, 375.00
1377300204, 368.00
1377300209, 379.00
1377300214, 384.00
1377300219, 384.00
1377300224, 384.00
1377300229, 383.00
1377300234, 390.00
1377300239, 394.00
1377300244, 383.00
1377300249, 392.00
1377300254, 395.00
1377300259, 407.00
1377300264, 385.00
1377300269, 383.00
1377300274, 383.00
1377300279, 383.00
1377300284, 381.00
1377300289, 380.00
1377300294, 381.00
1377300299, 388.00
1377300304, 384.00
1377300309, 391.00
1377300314, 397.00
1377300319, 384.00
1377300324, 381.00
1377300329, 372.00
1377300334, 371.00
1377300339, 369.00
1377300344, 382.00
1377300349, 384.00
1377300354, 387.00
1377300359, 375.00
1377300364, 384.00
1377300369, 383.00
1377300374, 379.00
1377300379, 391.00
1377300384, 392.00
1377300389, 390.00
1377300394, 391.00
1377300399, 383.00
1377300404, 385.00
1377300409, 396.00
1377300414, 387.00
1377300419, 392.00
1377300424, 392.00
1377300429, 393.00
1377300434, 386.00
1377300439, 376.00
1377300444, 376.00
1377300449, 379.00
1377300454, 391.00
1377300459, 398.00
1377300464, 400.00
1377300469, 391.00
1377300474, 383.00
1377300479, 383.00
1377300484, 379.00
1377300489, 376.00
1377300494, 383.00
1377300499, 384.00
1377300504, 395.00
1377300509, 384.00
1377300514, 392.00
1377300519, 384.00
1377300524, 391.00
1377300529, 395.00
1377300534, 383.00
1377300539, 383.00
1377300544, 384.00
1377300549, 383.00
1377300554, 392.00
1377300559, 399.00
1377300564, 396.00
1377300569, 387.00
1377300574, 383.00
1377300579, 384.00
1377300584, 384.00
1377300589, 401.00
1377300594, 408.00
1377300599, 400.00
1377300604, 399.00
1377300609, 387.00
1377300614, 387.00
1377300619, 394.00
1377300624, 391.00
1377300629, 406.00
1377300634, 399.00
1377300639, 399.00
1377300644, 395.00
1377300649, 393.00
1377300654, 384.00
1377300659, 392.00
1377300664, 392.00
1377300669, 389.00
1377300674, 392.00
1377300679, 387.00
1377300684, 389.00
1377300689, 399.00
1377300694, 399.00
1377300699, 399.00
1377300704, 405.00
1377300709, 399.00
1377300714, 408.00
1377300719, 416.00
1377300724, 415.00
1377300729, 411.00
1377300734, 411.00
1377300739, 408.00
1377300744, 403.00
1377300749, 407.00
1377300754, 407.00
1377300759, 408.00
1377300764, 410.00
1377300769, 391.00
1377300774, 391.00
1377300779, 385.00
1377300784, 395.00
1377300789, 391.00
1377300794, 404.00
1377300799, 395.00
1377300804, 395.00
1377300809, 392.00
1377300814, 395.00
1377300819, 400.00
1377300824, 395.00
1377300829, 400.00
1377300834, 415.00
1377300839, 404.00
1377300844, 399.00
1377300849, 387.00
1377300854, 403.00
1377300859, 387.00
1377300864, 391.00
1377300869, 399.00
1377300874, 392.00
1377300879, 385.00
1377300884, 385.00
1377300889, 390.00
1377300894, 384.00
1377300899, 395.00
1377300904, 383.00
1377300909, 397.00
1377300914, 383.00
1377300919, 384.00
1377300924, 393.00
1377300929, 384.00
1377300934, 384.00
1377300939, 384.00
1377300944, 389.00
1377300949, 392.00
1377300954, 398.00
1377300959, 406.00
1377300964, 399.00
1377300969, 387.00
1377300974, 399.00
1377300979, 391.00
1377300984, 383.00
1377300989, 392.00
1377300994, 400.00
1377300999, 405.00
1377301004, 408.00
1377301009, 415.00
1377301014, 415.00
1377301019, 414.00
1377301024, 415.00
1377301029, 415.00
1377301034, 408.00
1377301039, 411.00
1377301044, 407.00
1377301049, 400.00
1377301054, 406.00
1377301059, 399.00
1377301064, 412.00
1377301069, 404.00
1377301074, 399.00
1377301079, 397.00
1377301084, 413.00
1377301089, 400.00
1377301094, 407.00
1377301099, 416.00
1377301104, 418.00
1377301109, 407.00
1377301114, 416.00
1377301119, 408.00
1377301124, 407.00
1377301129, 407.00
1377301134, 407.00
1377301139, 404.00
1377301144, 407.00
1377301149, 400.00
1377301154, 413.00
1377301159, 411.00
1377301164, 420.00
1377301169, 416.00
1377301174, 410.00
1377301179, 403.00
1377301184, 399.00
1377301189, 407.00
1377301194, 391.00
1377301199, 391.00
1377301204, 400.00
1377301209, 399.00
1377301214, 400.00
1377301219, 400.00
1377301224, 399.00
1377301229, 403.00
1377301234, 403.00
1377301239, 416.00
1377301244, 415.00
1377301249, 408.00
1377301254, 399.00
1377301259, 399.00
1377301264, 383.00
1377301269, 391.00
1377301274, 391.00
1377301279, 395.00
1377301284, 395.00
1377301289, 385.00
1377301294, 389.00
1377301299, 399.00
1377301304, 404.00
1377301309, 408.00
1377301314, 408.00
1377301319, 413.00
1377301324, 399.00
1377301329, 400.00
1377301334, 400.00
1377301339, 401.00
1377301344, 407.00
1377301349, 407.00
1377301354, 415.00
1377301359, 416.00
1377301364, 423.00
1377301369, 416.00
1377301374, 411.00
1377301379, 410.00
1377301384, 400.00
1377301389, 399.00
1377301394, 399.00
1377301399, 404.00
1377301404, 399.00
1377301409, 409.00
1377301414, 405.00
1377301419, 413.00
1377301424, 407.00
1377301429, 407.00
1377301434, 407.00
1377301439, 410.00
1377301444, 412.00
1377301449, 407.00
1377301454, 397.00
1377301459, 406.00
1377301464, 400.00
1377301469, 401.00
1377301474, 415.00
1377301479, 416.00
1377301484, 415.00
1377301489, 419.00
1377301494, 413.00
1377301499, 400.00
1377301504, 395.00
1377301509, 387.00
1377301514, 392.00
1377301519, 403.00
1377301524, 407.00
1377301529, 408.00
1377301534, 403.00
1377301539, 403.00
1377301544, 399.00
1377301549, 395.00
1377301554, 403.00
1377301559, 400.00
1377301564, 400.00
1377301569, 400.00
1377301574, 400.00
1377301579, 407.00
1377301584, 392.00
1377301589, 398.00
1377301594, 391.00
1377301599, 394.00
1377301604, 391.00
1377301609, 391.00
1377301614, 391.00
1377301619, 389.00
1377301624, 404.00
1377301629, 399.00
1377301634, 408.00
1377301639, 407.00
1377301644, 403.00
1377301649, 414.00
1377301654, 408.00
1377301659, 410.00
1377301664, 399.00
1377301669, 408.00
1377301674, 412.00
1377301679, 397.00
1377301684, 409.00
1377301689, 407.00
1377301694, 407.00
1377301699, 414.00
1377301704, 412.00
1377301709, 411.00
1377301714, 399.00
1377301719, 405.00
1377301724, 407.00
1377301729, 403.00
1377301734, 415.00
1377301739, 431.00
1377301744, 416.00
1377301749, 419.00
1377301754, 403.00
1377301759, 411.00
1377301764, 404.00
1377301769, 399.00
1377301774, 400.00
1377301779, 411.00
1377301784, 414.00
1377301789, 407.00
1377301794, 407.00
1377301799, 413.00
1377301804, 400.00
1377301809, 412.00
1377301814, 411.00
1377301819, 409.00
1377301824, 406.00
1377301829, 410.00
1377301834, 407.00
1377301839, 418.00
1377301844, 408.00
1377301849, 410.00
1377301854, 409.00
1377301859, 407.00
1377301864, 399.00
1377301869, 399.00
1377301874, 400.00
1377301879, 395.00
1377301884, 405.00
1377301889, 403.00
1377301894, 411.00
1377301899, 399.00
1377301904, 399.00
1377301909, 411.00
1377301914, 410.00
1377301919, 405.00
1377301924, 399.00
1377301929, 407.00
1377301934, 415.00
1377301939, 418.00
1377301944, 416.00
1377301949, 419.00
1377301954, 403.00
1377301959, 400.00
1377301964, 396.00
1377301969, 391.00
1377301974, 405.00
1377301979, 400.00
1377301984, 410.00
1377301989, 407.00
1377301994, 407.00
1377301999, 403.00
1377302004, 399.00
1377302009, 400.00
1377302014, 398.00
1377302019, 395.00
1377302024, 400.00
1377302029, 406.00
1377302034, 395.00
1377302039, 405.00
1377302044, 399.00
1377302049, 410.00
1377302054, 409.00
1377302059, 399.00
1377302064, 411.00
1377302069, 413.00
1377302074, 411.00
1377302079, 415.00
1377302084, 415.00
1377302089, 407.00
1377302094, 408.00
1377302099, 403.00
1377302104, 399.00
1377302109, 401.00
1377302114, 403.00
1377302119, 408.00
1377302124, 421.00
1377302129, 412.00
1377302134, 408.00
1377302139, 404.00
1377302144, 395.00
1377302149, 398.00
1377302154, 391.00
1377302159, 398.00
1377302164, 387.00
1377302169, 391.00
1377302174, 399.00
1377302179, 401.00
1377302184, 411.00
1377302189, 403.00
1377302194, 416.00
1377302199, 415.00
1377302204, 412.00
1377302209, 414.00
1377302214, 407.00
1377302219, 405.00
1377302224, 399.00
1377302229, 399.00
1377302234, 385.00
1377302239, 398.00
1377302244, 387.00
1377302249, 391.00
1377302254, 392.00
1377302259, 407.00
1377302264, 409.00
1377302269, 407.00
1377302274, 414.00
1377302279, 407.00
1377302284, 408.00
1377302289, 405.00
1377302294, 414.00
1377302299, 415.00
1377302304, 415.00
1377302309, 408.00
1377302314, 411.00
1377302319, 408.00
1377302324, 407.00
1377302329, 416.00
1377302334, 415.00
1377302339, 415.00
1377302344, 427.00
1377302349, 420.00
1377302354, 415.00
1377302359, 416.00
1377302364, 422.00
1377302369, 430.00
1377302374, 424.00
1377302379, 423.00
1377302384, 415.00
1377302389, 400.00
1377302394, 399.00
1377302399, 392.00
1377302404, 389.00
1377302409, 400.00
1377302414, 399.00
1377302419, 404.00
1377302424, 399.00
1377302429, 399.00
1377302434, 400.00
1377302439, 399.00
1377302444, 399.00
1377302449, 407.00
1377302454, 408.00
1377302459, 401.00
1377302464, 412.00
1377302469, 411.00
1377302474, 407.00
1377302479, 407.00
1377302484, 403.00
1377302489, 408.00
1377302494, 413.00
1377302499, 403.00
1377302504, 415.00
1377302509, 401.00
1377302514, 412.00
1377302519, 403.00
1377302524, 408.00
1377302529, 407.00
1377302534, 411.00
1377302539, 399.00
1377302544, 402.00
1377302549, 399.00
1377302554, 399.00
1377302559, 415.00
1377302564, 408.00
1377302569, 409.00
1377302574, 400.00
1377302579, 396.00
1377302584, 396.00
1377302589, 398.00
1377302594, 383.00
1377302599, 397.00
1377302604, 411.00
1377302609, 415.00
1377302614, 423.00
1377302619, 415.00
1377302624, 424.00
1377302629, 423.00
1377302634, 415.00
1377302639, 415.00
1377302644, 420.00
1377302649, 425.00
1377302654, 415.00
1377302659, 416.00
1377302664, 407.00
1377302669, 403.00
1377302674, 412.00
1377302679, 405.00
1377302684, 407.00
1377302689, 407.00
1377302694, 403.00
1377302699, 415.00
1377302704, 407.00
1377302709, 411.00
1377302714, 416.00
1377302719, 418.00
1377302724, 423.00
1377302729, 426.00
1377302734, 415.00
1377302739, 423.00
1377302744, 416.00
1377302749, 414.00
1377302754, 415.00
1377302759, 408.00
1377302764, 403.00
1377302769, 416.00
1377302774, 403.00
1377302779, 407.00
1377302784, 408.00
1377302789, 407.00
1377302794, 413.00
1377302799, 407.00
1377302804, 414.00
1377302809, 414.00
1377302814, 407.00
1377302819, 415.00
1377302824, 427.00
1377302829, 422.00
1377302834, 411.00
1377302839, 412.00
1377302844, 410.00
1377302849, 415.00
1377302854, 408.00
1377302859, 408.00
1377302864, 419.00
1377302869, 410.00
1377302874, 415.00
1377302879, 407.00
1377302884, 407.00
1377302889, 416.00
1377302894, 417.00
1377302899, 407.00
1377302904, 401.00
1377302909, 392.00
1377302914, 392.00
1377302919, 396.00
1377302924, 399.00
1377302929, 401.00
1377302934, 391.00
1377302939, 395.00
1377302944, 395.00
1377302949, 387.00
1377302954, 401.00
1377302959, 404.00
1377302964, 399.00
1377302969, 400.00
1377302974, 391.00
1377302979, 395.00
1377302984, 403.00
1377302989, 400.00
1377302994, 404.00
1377302999, 408.00
1377303004, 399.00
1377303009, 399.00
1377303014, 406.00
1377303019, 404.00
1377303024, 399.00
1377303029, 403.00
1377303034, 407.00
1377303039, 413.00
1377303044, 407.00
1377303049, 412.00
1377303054, 415.00
1377303059, 407.00
1377303064, 423.00
1377303069, 416.00
1377303074, 407.00
1377303079, 407.00
1377303084, 407.00
1377303089, 400.00
1377303094, 401.00
1377303099, 411.00
1377303104, 411.00
1377303109, 399.00
1377303114, 404.00
1377303119, 395.00
1377303124, 399.00
1377303129, 396.00
1377303134, 399.00
1377303139, 399.00
1377303144, 412.00
1377303149, 415.00
1377303154, 415.00
1377303159, 407.00
1377303164, 399.00
1377303169, 397.00
1377303174, 404.00
1377303179, 406.00
1377303184, 408.00
1377303189, 415.00
1377303194, 407.00
1377303199, 407.00
1377303204, 407.00
1377303209, 406.00
1377303214, 415.00
1377303219, 415.00
1377303224, 424.00
1377303229, 432.00
1377303234, 431.00
1377303239, 427.00
1377303244, 419.00
1377303249, 419.00
1377303254, 420.00
1377303259, 419.00
1377303264, 414.00
1377303269, 407.00
1377303274, 414.00
1377303279, 414.00
1377303284, 407.00
1377303289, 412.00
1377303294, 405.00
1377303299, 400.00
1377303304, 404.00
1377303309, 400.00
1377303314, 395.00
1377303319, 401.00
1377303324, 412.00
1377303329, 415.00
1377303334, 403.00
1377303339, 400.00
1377303344, 399.00
1377303349, 401.00
1377303354, 399.00
1377303359, 403.00
1377303364, 423.00
1377303369, 407.00
1377303374, 415.00
1377303379, 420.00
1377303384, 416.00
1377303389, 415.00
1377303394, 411.00
1377303399, 420.00
1377303404, 415.00
1377303409, 416.00
1377303414, 413.00
1377303419, 403.00
1377303424, 413.00
1377303429, 407.00
1377303434, 410.00
1377303439, 404.00
1377303444, 399.00
1377303449, 399.00
1377303454, 399.00
1377303459, 404.00
1377303464, 409.00
1377303469, 401.00
1377303474, 405.00
1377303479, 414.00
1377303484, 411.00
1377303489, 407.00
1377303494, 413.00
1377303499, 412.00
1377303504, 400.00
1377303509, 406.00
1377303514, 399.00
1377303519, 414.00
1377303524, 404.00
1377303529, 414.00
1377303534, 419.00
1377303539, 407.00
1377303544, 416.00
1377303549, 407.00
1377303554, 415.00
1377303559, 415.00
1377303564, 405.00
1377303569, 408.00
1377303574, 403.00
1377303579, 407.00
1377303584, 407.00
1377303589, 400.00
1377303594, 400.00
1377303599, 405.00
1377303604, 407.00
1377303609, 416.00
1377303614, 419.00
1377303619, 416.00
1377303624, 415.00
1377303629, 412.00
1377303634, 403.00
1377303639, 411.00
1377303644, 403.00
1377303649, 412.00
1377303654, 407.00
1377303659, 416.00
1377303664, 417.00
1377303669, 411.00
1377303674, 399.00
1377303679, 395.00
1377303684, 391.00
1377303689, 387.00
1377303694, 402.00
1377303699, 415.00
1377303704, 411.00
1377303709, 412.00
1377303714, 412.00
1377303719, 401.00
1377303724, 400.00
1377303729, 399.00
1377303734, 399.00
1377303739, 399.00
1377303744, 397.00
1377303749, 399.00
1377303754, 404.00
1377303759, 411.00
1377303764, 407.00
1377303769, 413.00
1377303774, 407.00
1377303779, 399.00
1377303784, 408.00
1377303789, 407.00
1377303794, 416.00
1377303799, 416.00
1377303804, 427.00
1377303809, 416.00
1377303814, 419.00
1377303819, 414.00
1377303824, 399.00
1377303829, 400.00
1377303834, 399.00
1377303839, 387.00
1377303844, 392.00
1377303849, 384.00
1377303854, 392.00
1377303859, 387.00
1377303864, 400.00
1377303869, 400.00
1377303874, 410.00
1377303879, 392.00
1377303884, 399.00
1377303889, 396.00
1377303894, 398.00
1377303899, 395.00
1377303904, 400.00
1377303909, 395.00
1377303914, 392.00
1377303919, 387.00
1377303924, 395.00
1377303929, 387.00
1377303934, 392.00
1377303939, 395.00
1377303944, 399.00
1377303949, 404.00
1377303954, 406.00
1377303959, 400.00
1377303964, 400.00
1377303969, 399.00
1377303974, 409.00
1377303979, 399.00
1377303984, 399.00
1377303989, 413.00
1377303994, 407.00
1377303999, 415.00
1377304004, 407.00
1377304009, 404.00
1377304014, 399.00
1377304019, 391.00
1377304024, 399.00
1377304029, 406.00
1377304034, 400.00
1377304039, 411.00
1377304044, 407.00
1377304049, 403.00
1377304054, 400.00
1377304059, 400.00
1377304064, 408.00
1377304069, 405.00
1377304074, 415.00
1377304079, 407.00
1377304084, 407.00
1377304089, 407.00
1377304094, 401.00
1377304099, 399.00
1377304104, 407.00
1377304109, 391.00
1377304114, 395.00
1377304119, 391.00
1377304124, 395.00
1377304129, 404.00
1377304134, 400.00
1377304139, 400.00
1377304144, 400.00
1377304149, 412.00
1377304154, 413.00
1377304159, 414.00
1377304164, 407.00
1377304169, 408.00
1377304174, 407.00
1377304179, 401.00
1377304184, 407.00
1377304189, 411.00
1377304194, 415.00
1377304199, 407.00
1377304204, 408.00
1377304209, 395.00
1377304214, 391.00
1377304219, 392.00
1377304224, 397.00
1377304229, 383.00
1377304234, 391.00
1377304239, 392.00
1377304244, 407.00
1377304249, 399.00
1377304254, 416.00
1377304259, 416.00
1377304264, 415.00
1377304269, 407.00
1377304274, 411.00
1377304279, 395.00
1377304284, 392.00
1377304289, 392.00
1377304294, 402.00
1377304299, 402.00
1377304304, 403.00
1377304309, 392.00
1377304314, 384.00
1377304319, 388.00
1377304324, 384.00
1377304329, 400.00
1377304334, 399.00
1377304339, 411.00
1377304344, 407.00
1377304349, 411.00
1377304354, 407.00
1377304359, 399.00
1377304364, 403.00
1377304369, 408.00
1377304374, 405.00
1377304379, 411.00
1377304384, 408.00
1377304389, 403.00
1377304394, 407.00
1377304399, 400.00
1377304404, 399.00
1377304409, 391.00
1377304414, 401.00
1377304419, 395.00
1377304424, 387.00
1377304429, 399.00
1377304434, 395.00
1377304439, 385.00
1377304444, 398.00
1377304449, 387.00
1377304454, 385.00
1377304459, 392.00
1377304464, 384.00
1377304469, 383.00
1377304474, 399.00
1377304479, 405.00
1377304484, 399.00
1377304489, 411.00
1377304494, 395.00
1377304499, 405.00
1377304504, 387.00
1377304509, 397.00
1377304514, 391.00
1377304519, 391.00
1377304524, 404.00
1377304529, 413.00
1377304534, 407.00
1377304539, 395.00
1377304544, 400.00
1377304549, 391.00
1377304554, 407.00
1377304559, 399.00
1377304564, 415.00
1377304569, 412.00
1377304574, 415.00
1377304579, 412.00
1377304584, 408.00
1377304589, 405.00
1377304594, 406.00
1377304599, 407.00
1377304604, 399.00
1377304609, 399.00
1377304614, 404.00
1377304619, 391.00
1377304624, 392.00
1377304629, 384.00
1377304634, 390.00
1377304639, 383.00
1377304644, 399.00
1377304649, 387.00
1377304654, 405.00
1377304659, 395.00
1377304664, 406.00
1377304669, 400.00
1377304674, 415.00
1377304679, 415.00
1377304684, 399.00
1377304689, 403.00
1377304694, 389.00
1377304699, 396.00
1377304704, 398.00
1377304709, 391.00
1377304714, 399.00
1377304719, 396.00
1377304724, 387.00
1377304729, 397.00
1377304734, 398.00
1377304739, 391.00
1377304744, 402.00
1377304749, 400.00
1377304754, 409.00
1377304759, 404.00
1377304764, 395.00
1377304769, 384.00
1377304774, 382.00
1377304779, 383.00
1377304784, 383.00
1377304789, 385.00
1377304794, 400.00
1377304799, 395.00
1377304804, 400.00
1377304809, 400.00
1377304814, 407.00
1377304819, 400.00
1377304824, 400.00
1377304829, 399.00
1377304834, 399.00
1377304839, 391.00
1377304844, 383.00
1377304849, 394.00
1377304854, 396.00
1377304859, 407.00
1377304864, 400.00
1377304869, 400.00
1377304874, 408.00
1377304879, 412.00
1377304884, 415.00
1377304889, 416.00
1377304894, 416.00
1377304899, 403.00
1377304904, 405.00
1377304909, 391.00
1377304914, 407.00
1377304919, 392.00
1377304924, 397.00
1377304929, 395.00
1377304934, 395.00
1377304939, 397.00
1377304944, 400.00
1377304949, 407.00
1377304954, 399.00
1377304959, 399.00
1377304964, 400.00
1377304969, 403.00
1377304974, 399.00
1377304979, 406.00
1377304984, 404.00
1377304989, 399.00
1377304994, 387.00
1377304999, 399.00
1377305004, 399.00
1377305009, 403.00
1377305014, 399.00
1377305019, 399.00
1377305024, 383.00
1377305029, 383.00
1377305034, 388.00
1377305039, 392.00
1377305044, 387.00
1377305049, 399.00
1377305054, 404.00
1377305059, 400.00
1377305064, 395.00
1377305069, 403.00
1377305074, 391.00
1377305079, 395.00
1377305084, 405.00
1377305089, 395.00
1377305094, 395.00
1377305099, 399.00
1377305104, 387.00
1377305109, 385.00
1377305114, 390.00
1377305119, 388.00
1377305124, 392.00
1377305129, 391.00
1377305134, 385.00
1377305139, 383.00
1377305144, 392.00
1377305149, 391.00
1377305154, 399.00
1377305159, 400.00
1377305164, 395.00
1377305169, 395.00
1377305174, 385.00
1377305179, 384.00
1377305184, 384.00
1377305189, 384.00
1377305194, 384.00
1377305199, 397.00
1377305204, 396.00
1377305209, 401.00
1377305214, 399.00
1377305219, 395.00
1377305224, 384.00
1377305229, 384.00
1377305234, 376.00
1377305239, 379.00
1377305244, 384.00
1377305249, 383.00
1377305254, 396.00
1377305259, 391.00
1377305264, 388.00
1377305269, 385.00
1377305274, 376.00
1377305279, 383.00
1377305284, 375.00
1377305289, 376.00
1377305294, 382.00
1377305299, 376.00
1377305304, 371.00
1377305309, 383.00
1377305314, 383.00
1377305319, 394.00
1377305324, 395.00
1377305329, 399.00
1377305334, 396.00
1377305339, 395.00
1377305344, 399.00
1377305349, 391.00
1377305354, 396.00
1377305359, 385.00
1377305364, 384.00
1377305369, 387.00
1377305374, 396.00
1377305379, 387.00
1377305384, 387.00
1377305389, 395.00
1377305394, 392.00
1377305399, 395.00
1377305404, 398.00
1377305409, 383.00
1377305414, 385.00
1377305419, 383.00
1377305424, 383.00
1377305429, 384.00
1377305434, 395.00
1377305439, 400.00
1377305444, 399.00
1377305449, 399.00
1377305454, 407.00
1377305459, 401.00
1377305464, 408.00
1377305469, 407.00
1377305474, 395.00
1377305479, 399.00
1377305484, 392.00
1377305489, 385.00
1377305494, 397.00
1377305499, 385.00
1377305504, 395.00
1377305509, 394.00
1377305514, 394.00
1377305519, 384.00
1377305524, 383.00
1377305529, 392.00
1377305534, 384.00
1377305539, 400.00
1377305544, 395.00
1377305549, 399.00
1377305554, 399.00
1377305559, 405.00
1377305564, 399.00
1377305569, 399.00
1377305574, 412.00
1377305579, 404.00
1377305584, 397.00
1377305589, 387.00
1377305594, 387.00
1377305599, 396.00
1377305604, 396.00
1377305609, 387.00
1377305614, 391.00
1377305619, 391.00
1377305624, 402.00
1377305629, 399.00
1377305634, 404.00
1377305639, 399.00
1377305644, 401.00
1377305649, 396.00
1377305654, 398.00
1377305659, 384.00
1377305664, 383.00
1377305669, 381.00
1377305674, 371.00
1377305679, 375.00
1377305684, 380.00
1377305689, 392.00
1377305694, 391.00
1377305699, 391.00
1377305704, 395.00
1377305709, 395.00
1377305714, 399.00
1377305719, 391.00
1377305724, 383.00
1377305729, 384.00
1377305734, 379.00
1377305739, 376.00
1377305744, 383.00
1377305749, 375.00
1377305754, 376.00
1377305759, 383.00
1377305764, 380.00
1377305769, 390.00
1377305774, 392.00
1377305779, 395.00
1377305784, 391.00
1377305789, 407.00
1377305794, 384.00
1377305799, 388.00
1377305804, 383.00
1377305809, 388.00
1377305814, 383.00
1377305819, 389.00
1377305824, 381.00
1377305829, 381.00
1377305834, 384.00
1377305839, 391.00
1377305844, 392.00
1377305849, 399.00
1377305854, 400.00
1377305859, 400.00
1377305864, 399.00
1377305869, 410.00
1377305874, 407.00
1377305879, 406.00
1377305884, 402.00
1377305889, 397.00
1377305894, 387.00
1377305899, 396.00
1377305904, 391.00
1377305909, 400.00
1377305914, 395.00
1377305919, 395.00
1377305924, 391.00
1377305929, 383.00
1377305934, 395.00
1377305939, 394.00
1377305944, 383.00
1377305949, 393.00
1377305954, 391.00
1377305959, 385.00
1377305964, 383.00
1377305969, 383.00
1377305974, 383.00
1377305979, 384.00
1377305984, 393.00
1377305989, 399.00
1377305994, 395.00
1377305999, 395.00
1377306004, 411.00
1377306009, 399.00
1377306014, 404.00
1377306019, 401.00
1377306024, 415.00
1377306029, 403.00
1377306034, 415.00
1377306039, 412.00
1377306044, 400.00
1377306049, 391.00
1377306054, 399.00
1377306059, 387.00
1377306064, 391.00
1377306069, 393.00
1377306074, 384.00
1377306079, 383.00
1377306084, 388.00
1377306089, 384.00
1377306094, 384.00
1377306099, 384.00
1377306104, 384.00
1377306109, 392.00
