1377300044, 203.00
1377300049, 203.00
1377300054, 203.00
1377300059, 203.00
1377300064, 203.00
1377300069, 203.00
1377300074, 203.00
1377300079, 202.00
1377300084, 204.00
1377300089, 203.00
1377300094, 201.00
1377300099, 204.00
1377300104, 204.00
1377300109, 204.00
1377300114, 203.00
1377300119, 203.00
1377300124, 173.00
1377300129, 197.00
1377300134, 196.00
1377300139, 203.00
1377300144, 210.00
1377300149, 351.00
1377300154, 366.00
1377300159, 367.00
1377300164, 368.00
1377300169, 368.00
1377300174, 368.00
1377300179, 367.00
1377300184, 370.00
1377300189, 371.00
1377300194, 368.00
1377300199, 370.00
1377300204, 370.00
1377300209, 370.00
1377300214, 371.00
1377300219, 371.00
1377300224, 372.00
1377300229, 372.00
1377300234, 372.00
1377300239, 371.00
1377300244, 371.00
1377300249, 371.00
1377300254, 373.00
1377300259, 372.00
1377300264, 373.00
1377300269, 372.00
1377300274, 373.00
1377300279, 373.00
1377300284, 373.00
1377300289, 373.00
1377300294, 375.00
1377300299, 374.00
1377300304, 375.00
1377300309, 374.00
1377300314, 374.00
1377300319, 375.00
1377300324, 374.00
1377300329, 375.00
1377300334, 375.00
1377300339, 376.00
1377300344, 375.00
1377300349, 375.00
1377300354, 375.00
1377300359, 375.00
1377300364, 376.00
1377300369, 376.00
1377300374, 374.00
1377300379, 375.00
1377300384, 377.00
1377300389, 373.00
1377300394, 374.00
1377300399, 374.00
1377300404, 376.00
1377300409, 376.00
1377300414, 376.00
1377300419, 377.00
1377300424, 377.00
1377300429, 376.00
1377300434, 375.00
1377300439, 377.00
1377300444, 377.00
1377300449, 376.00
1377300454, 377.00
1377300459, 378.00
1377300464, 379.00
1377300469, 376.00
1377300474, 377.00
1377300479, 378.00
1377300484, 378.00
1377300489, 377.00
1377300494, 378.00
1377300499, 377.00
1377300504, 378.00
1377300509, 378.00
1377300514, 379.00
1377300519, 380.00
1377300524, 382.00
1377300529, 380.00
1377300534, 381.00
1377300539, 379.00
1377300544, 382.00
1377300549, 381.00
1377300554, 382.00
1377300559, 382.00
1377300564, 380.00
1377300569, 380.00
1377300574, 380.00
1377300579, 376.00
1377300584, 365.00
1377300589, 354.00
1377300594, 349.00
1377300599, 349.00
1377300604, 345.00
1377300609, 340.00
1377300614, 336.00
1377300619, 333.00
1377300624, 337.00
1377300629, 341.00
1377300634, 347.00
1377300639, 349.00
1377300644, 349.00
1377300649, 350.00
1377300654, 354.00
1377300659, 363.00
1377300664, 369.00
1377300669, 372.00
1377300674, 373.00
1377300679, 373.00
1377300684, 369.00
1377300689, 365.00
1377300694, 362.00
1377300699, 365.00
1377300704, 369.00
1377300709, 373.00
1377300714, 373.00
1377300719, 370.00
1377300724, 368.00
1377300729, 366.00
1377300734, 366.00
1377300739, 363.00
1377300744, 357.00
1377300749, 352.00
1377300754, 336.00
1377300759, 312.00
1377300764, 301.00
1377300768, 300.00
1377300773, 306.00
1377300779, 311.00
1377300784, 315.00
1377300789, 321.00
1377300794, 322.00
1377300799, 329.00
1377300804, 330.00
1377300809, 331.00
1377300814, 324.00
1377300819, 318.00
1377300824, 314.00
1377300829, 311.00
1377300834, 305.00
1377300839, 301.00
1377300844, 296.00
1377300848, 295.00
1377300854, 292.00
1377300859, 292.00
1377300864, 295.00
1377300869, 303.00
1377300874, 311.00
1377300879, 315.00
1377300884, 312.00
1377300889, 310.00
1377300894, 310.00
1377300899, 315.00
1377300904, 329.00
1377300909, 338.00
1377300914, 338.00
1377300919, 330.00
1377300924, 314.00
1377300929, 300.00
1377300934, 289.00
1377300939, 279.00
1377300944, 271.00
1377300949, 261.00
1377300954, 257.00
1377300959, 256.00
1377300964, 256.00
1377300969, 259.00
1377300974, 264.00
1377300979, 270.00
1377300984, 272.00
1377300989, 273.00
1377300994, 268.00
1377300999, 262.00
1377301004, 256.00
1377301009, 250.00
1377301014, 246.00
1377301019, 243.00
1377301024, 241.00
1377301029, 240.00
1377301034, 240.00
1377301039, 243.00
1377301044, 251.00
1377301049, 263.00
1377301054, 277.00
1377301059, 291.00
1377301064, 301.00
1377301069, 308.00
1377301074, 310.00
1377301079, 308.00
1377301084, 308.00
1377301088, 309.00
1377301094, 313.00
1377301099, 317.00
1377301104, 319.00
1377301109, 321.00
1377301114, 321.00
1377301119, 326.00
1377301123, 337.00
1377301129, 351.00
1377301133, 363.00
1377301139, 374.00
1377301143, 379.00
1377301149, 385.00
1377301154, 386.00
1377301159, 391.00
1377301164, 393.00
1377301168, 394.00
1377301173, 394.00
1377301179, 395.00
1377301184, 398.00
1377301189, 398.00
1377301194, 398.00
1377301199, 397.00
1377301203, 398.00
1377301209, 397.00
1377301214, 396.00
1377301218, 398.00
1377301223, 398.00
1377301229, 398.00
1377301234, 397.00
1377301238, 396.00
1377301243, 399.00
1377301248, 400.00
1377301254, 401.00
1377301258, 401.00
1377301263, 401.00
1377301268, 402.00
1377301273, 404.00
1377301279, 404.00
1377301284, 405.00
1377301288, 404.00
1377301293, 404.00
1377301299, 405.00
1377301304, 406.00
1377301308, 407.00
1377301313, 405.00
1377301319, 406.00
1377301324, 405.00
1377301329, 405.00
1377301333, 407.00
1377301338, 407.00
1377301344, 407.00
1377301348, 406.00
1377301353, 381.00
1377301358, 382.00
1377301363, 382.00
1377301369, 381.00
1377301374, 381.00
1377301379, 382.00
1377301383, 381.00
1377301389, 380.00
1377301394, 381.00
1377301398, 381.00
1377301403, 380.00
1377301408, 382.00
1377301414, 381.00
1377301419, 381.00
1377301423, 382.00
1377301428, 382.00
1377301434, 383.00
1377301439, 383.00
1377301443, 384.00
1377301448, 384.00
1377301453, 385.00
1377301458, 385.00
1377301463, 384.00
1377301468, 384.00
1377301473, 385.00
1377301478, 384.00
1377301483, 386.00
1377301488, 385.00
1377301493, 385.00
1377301498, 385.00
1377301503, 386.00
1377301508, 387.00
1377301513, 387.00
1377301519, 387.00
1377301523, 388.00
1377301528, 388.00
1377301533, 387.00
1377301538, 388.00
1377301543, 388.00
1377301548, 387.00
1377301553, 387.00
1377301558, 386.00
1377301563, 388.00
1377301568, 388.00
1377301574, 387.00
1377301578, 388.00
1377301583, 388.00
1377301588, 388.00
1377301594, 387.00
1377301598, 389.00
1377301603, 389.00
1377301608, 391.00
1377301613, 390.00
1377301618, 390.00
1377301623, 390.00
1377301628, 389.00
1377301633, 390.00
1377301638, 389.00
1377301643, 390.00
1377301648, 389.00
1377301654, 389.00
1377301658, 388.00
1377301663, 391.00
1377301668, 391.00
1377301673, 392.00
1377301678, 389.00
1377301683, 390.00
1377301688, 390.00
1377301693, 391.00
1377301698, 390.00
1377301703, 392.00
1377301708, 391.00
1377301713, 394.00
1377301718, 392.00
1377301723, 392.00
1377301728, 392.00
1377301733, 392.00
1377301738, 392.00
1377301743, 392.00
1377301748, 392.00
1377301753, 391.00
1377301758, 392.00
1377301763, 392.00
1377301768, 392.00
1377301773, 393.00
1377301778, 394.00
1377301783, 394.00
1377301788, 395.00
1377301793, 394.00
1377301798, 394.00
1377301803, 395.00
1377301808, 395.00
1377301813, 395.00
1377301818, 395.00
1377301823, 395.00
1377301828, 396.00
1377301833, 396.00
1377301838, 396.00
1377301843, 397.00
1377301848, 397.00
1377301853, 397.00
1377301858, 398.00
1377301863, 396.00
1377301868, 398.00
1377301873, 398.00
1377301878, 398.00
1377301883, 399.00
1377301888, 398.00
1377301893, 399.00
1377301898, 399.00
1377301903, 399.00
1377301908, 399.00
1377301913, 401.00
1377301918, 402.00
1377301923, 401.00
1377301928, 403.00
1377301933, 403.00
1377301938, 402.00
1377301943, 403.00
1377301948, 404.00
1377301954, 403.00
1377301958, 403.00
1377301963, 404.00
1377301968, 404.00
1377301973, 405.00
1377301978, 405.00
1377301983, 404.00
1377301988, 405.00
1377301993, 406.00
1377301998, 406.00
1377302003, 406.00
1377302008, 407.00
1377302013, 405.00
1377302018, 406.00
1377302023, 408.00
1377302028, 409.00
1377302033, 408.00
1377302038, 409.00
1377302043, 410.00
1377302048, 410.00
1377302053, 410.00
1377302058, 410.00
1377302063, 411.00
1377302068, 412.00
1377302073, 412.00
1377302078, 412.00
1377302083, 413.00
1377302088, 414.00
1377302093, 414.00
1377302098, 414.00
1377302103, 415.00
1377302108, 416.00
1377302113, 415.00
1377302118, 414.00
1377302123, 416.00
1377302128, 416.00
1377302133, 417.00
1377302138, 416.00
1377302143, 419.00
1377302148, 419.00
1377302153, 418.00
1377302158, 418.00
1377302163, 419.00
1377302168, 419.00
1377302173, 419.00
1377302178, 417.00
1377302184, 421.00
1377302188, 421.00
1377302193, 421.00
1377302198, 423.00
1377302203, 423.00
1377302208, 423.00
1377302213, 425.00
1377302218, 424.00
1377302223, 424.00
1377302228, 423.00
1377302233, 424.00
1377302238, 425.00
1377302243, 425.00
1377302248, 427.00
1377302253, 427.00
1377302258, 426.00
1377302263, 427.00
1377302268, 427.00
1377302273, 428.00
1377302278, 427.00
1377302283, 427.00
1377302288, 428.00
1377302293, 429.00
1377302298, 429.00
1377302303, 430.00
1377302308, 431.00
1377302313, 431.00
1377302318, 433.00
1377302323, 433.00
1377302328, 432.00
1377302333, 432.00
1377302338, 434.00
1377302343, 434.00
1377302348, 434.00
1377302353, 434.00
1377302358, 435.00
1377302363, 436.00
1377302368, 436.00
1377302373, 436.00
1377302378, 436.00
1377302383, 436.00
1377302388, 437.00
1377302393, 438.00
1377302398, 438.00
1377302403, 438.00
1377302408, 439.00
1377302413, 439.00
1377302418, 440.00
1377302423, 440.00
1377302428, 441.00
1377302433, 441.00
1377302438, 440.00
1377302443, 440.00
1377302448, 442.00
1377302453, 442.00
1377302458, 442.00
1377302463, 443.00
1377302468, 442.00
1377302473, 443.00
1377302478, 443.00
1377302483, 445.00
1377302488, 445.00
1377302493, 446.00
1377302498, 445.00
1377302503, 446.00
1377302508, 445.00
1377302513, 447.00
1377302518, 447.00
1377302523, 448.00
1377302528, 448.00
1377302533, 449.00
1377302538, 449.00
1377302543, 450.00
1377302548, 450.00
1377302553, 450.00
1377302558, 452.00
1377302563, 453.00
1377302568, 452.00
1377302573, 453.00
1377302579, 453.00
1377302583, 453.00
1377302588, 453.00
1377302593, 454.00
1377302598, 454.00
1377302603, 454.00
1377302608, 454.00
1377302613, 454.00
1377302618, 455.00
1377302623, 456.00
1377302628, 456.00
1377302633, 457.00
1377302638, 457.00
1377302643, 457.00
1377302648, 457.00
1377302653, 458.00
1377302658, 456.00
1377302663, 458.00
1377302668, 460.00
1377302673, 459.00
1377302678, 459.00
1377302683, 461.00
1377302688, 460.00
1377302693, 460.00
1377302698, 460.00
1377302703, 457.00
1377302708, 460.00
1377302713, 460.00
1377302718, 462.00
1377302723, 461.00
1377302728, 462.00
1377302733, 462.00
1377302738, 462.00
1377302743, 463.00
1377302748, 463.00
1377302753, 465.00
1377302758, 463.00
1377302763, 464.00
1377302768, 463.00
1377302773, 464.00
1377302778, 464.00
1377302783, 465.00
1377302788, 464.00
1377302793, 464.00
1377302798, 465.00
1377302803, 466.00
1377302808, 466.00
1377302813, 466.00
1377302818, 467.00
1377302823, 467.00
1377302828, 467.00
1377302833, 467.00
1377302838, 467.00
1377302843, 467.00
1377302848, 467.00
1377302853, 468.00
1377302858, 468.00
1377302863, 469.00
1377302868, 468.00
1377302873, 469.00
1377302878, 469.00
1377302883, 471.00
1377302888, 469.00
1377302893, 470.00
1377302898, 472.00
1377302903, 472.00
1377302908, 472.00
1377302913, 472.00
1377302918, 471.00
1377302923, 472.00
1377302928, 471.00
1377302933, 473.00
1377302938, 473.00
1377302943, 472.00
1377302948, 473.00
1377302953, 474.00
1377302958, 474.00
1377302963, 471.00
1377302968, 474.00
1377302973, 469.00
1377302978, 475.00
1377302983, 475.00
1377302988, 476.00
1377302993, 476.00
1377302998, 477.00
1377303003, 478.00
1377303008, 478.00
1377303013, 479.00
1377303018, 478.00
1377303023, 480.00
1377303028, 479.00
1377303033, 480.00
1377303038, 481.00
1377303043, 479.00
1377303048, 480.00
1377303053, 481.00
1377303058, 482.00
1377303063, 481.00
1377303068, 481.00
1377303073, 482.00
1377303078, 482.00
1377303083, 483.00
1377303088, 483.00
1377303093, 485.00
1377303098, 484.00
1377303103, 485.00
1377303108, 485.00
1377303113, 485.00
1377303118, 485.00
1377303123, 486.00
1377303128, 485.00
1377303133, 487.00
1377303138, 487.00
1377303143, 486.00
1377303148, 487.00
1377303153, 486.00
1377303158, 489.00
1377303163, 487.00
1377303168, 487.00
1377303173, 488.00
1377303178, 491.00
1377303183, 490.00
1377303188, 491.00
1377303193, 491.00
1377303198, 492.00
1377303203, 493.00
1377303208, 493.00
1377303213, 494.00
1377303218, 495.00
1377303223, 495.00
1377303228, 495.00
1377303233, 495.00
1377303238, 495.00
1377303243, 495.00
1377303248, 493.00
1377303253, 495.00
1377303258, 496.00
1377303263, 495.00
1377303268, 496.00
1377303273, 496.00
1377303278, 496.00
1377303283, 495.00
1377303288, 498.00
1377303293, 499.00
1377303298, 499.00
1377303303, 498.00
1377303308, 499.00
1377303313, 500.00
1377303318, 501.00
1377303323, 501.00
1377303328, 501.00
1377303333, 501.00
1377303338, 502.00
1377303343, 502.00
1377303348, 503.00
1377303353, 503.00
1377303358, 503.00
1377303363, 504.00
1377303368, 504.00
1377303373, 505.00
1377303378, 505.00
1377303383, 505.00
1377303388, 505.00
1377303393, 504.00
1377303398, 506.00
1377303403, 507.00
1377303408, 508.00
1377303413, 507.00
1377303418, 508.00
1377303423, 509.00
1377303428, 508.00
1377303433, 509.00
1377303438, 510.00
1377303443, 510.00
1377303448, 511.00
1377303453, 511.00
1377303458, 511.00
1377303463, 512.00
1377303468, 512.00
1377303473, 512.00
1377303478, 513.00
1377303483, 513.00
1377303488, 513.00
1377303493, 515.00
1377303498, 514.00
1377303503, 514.00
1377303508, 515.00
1377303513, 516.00
1377303518, 517.00
1377303523, 518.00
1377303528, 519.00
1377303533, 518.00
1377303538, 519.00
1377303543, 521.00
1377303548, 520.00
1377303553, 521.00
1377303558, 520.00
1377303563, 522.00
1377303568, 522.00
1377303573, 519.00
1377303578, 522.00
1377303583, 522.00
1377303588, 522.00
1377303593, 523.00
1377303598, 523.00
1377303603, 525.00
1377303608, 523.00
1377303613, 524.00
1377303618, 524.00
1377303623, 525.00
1377303628, 525.00
1377303633, 526.00
1377303638, 526.00
1377303643, 526.00
1377303648, 526.00
1377303653, 528.00
1377303658, 528.00
1377303663, 528.00
1377303668, 528.00
1377303673, 528.00
1377303678, 528.00
1377303683, 528.00
1377303688, 529.00
1377303693, 531.00
1377303698, 523.00
1377303703, 530.00
1377303708, 531.00
1377303713, 532.00
1377303718, 532.00
1377303723, 532.00
1377303728, 534.00
1377303733, 533.00
1377303738, 534.00
1377303743, 534.00
1377303748, 535.00
1377303753, 536.00
1377303758, 535.00
1377303763, 535.00
1377303768, 536.00
1377303773, 538.00
1377303778, 538.00
1377303783, 538.00
1377303788, 537.00
1377303793, 538.00
1377303798, 538.00
1377303803, 539.00
1377303808, 538.00
1377303813, 539.00
1377303818, 539.00
1377303823, 539.00
1377303828, 538.00
1377303833, 540.00
1377303838, 539.00
1377303843, 539.00
1377303848, 540.00
1377303853, 540.00
1377303858, 540.00
1377303863, 540.00
1377303868, 538.00
1377303873, 540.00
1377303878, 541.00
1377303883, 542.00
1377303888, 543.00
1377303893, 542.00
1377303898, 543.00
1377303903, 543.00
1377303908, 544.00
1377303913, 544.00
1377303918, 545.00
1377303923, 545.00
1377303928, 545.00
1377303933, 544.00
1377303938, 547.00
1377303943, 546.00
1377303948, 546.00
1377303953, 547.00
1377303958, 547.00
1377303963, 542.00
1377303968, 548.00
1377303973, 549.00
1377303978, 549.00
1377303983, 547.00
1377303988, 548.00
1377303993, 549.00
1377303998, 550.00
1377304003, 549.00
1377304008, 550.00
1377304013, 550.00
1377304018, 552.00
1377304023, 550.00
1377304028, 549.00
1377304033, 551.00
1377304038, 552.00
1377304043, 552.00
1377304048, 552.00
1377304053, 554.00
1377304058, 553.00
1377304063, 554.00
1377304068, 556.00
1377304073, 556.00
1377304078, 556.00
1377304083, 557.00
1377304088, 556.00
1377304093, 558.00
1377304098, 557.00
1377304103, 557.00
1377304108, 558.00
1377304113, 558.00
1377304118, 557.00
1377304123, 559.00
1377304128, 559.00
1377304133, 559.00
1377304138, 560.00
1377304143, 558.00
1377304148, 560.00
1377304153, 561.00
1377304158, 561.00
1377304163, 562.00
1377304168, 562.00
1377304173, 562.00
1377304178, 562.00
1377304183, 562.00
1377304188, 563.00
1377304193, 565.00
1377304198, 565.00
1377304203, 565.00
1377304208, 565.00
1377304213, 566.00
1377304218, 565.00
1377304223, 565.00
1377304228, 565.00
1377304233, 565.00
1377304238, 566.00
1377304243, 566.00
1377304248, 567.00
1377304253, 566.00
1377304258, 566.00
1377304263, 567.00
1377304268, 567.00
1377304273, 567.00
1377304278, 566.00
1377304283, 566.00
1377304288, 566.00
1377304293, 565.00
1377304298, 563.00
1377304303, 561.00
1377304308, 559.00
1377304313, 561.00
1377304318, 565.00
1377304323, 567.00
1377304328, 565.00
1377304333, 557.00
1377304338, 545.00
1377304343, 529.00
1377304348, 516.00
1377304353, 505.00
1377304358, 497.00
1377304363, 486.00
1377304368, 472.00
1377304373, 451.00
1377304378, 434.00
1377304383, 428.00
1377304388, 431.00
1377304393, 444.00
1377304398, 458.00
1377304403, 469.00
1377304408, 471.00
1377304413, 467.00
1377304418, 460.00
1377304423, 456.00
1377304428, 461.00
1377304433, 473.00
1377304438, 493.00
1377304443, 516.00
1377304448, 536.00
1377304453, 551.00
1377304458, 562.00
1377304463, 572.00
1377304468, 579.00
1377304473, 584.00
1377304478, 585.00
1377304483, 585.00
1377304488, 586.00
1377304493, 587.00
1377304498, 587.00
1377304503, 584.00
1377304508, 585.00
1377304513, 585.00
1377304518, 584.00
1377304523, 581.00
1377304528, 575.00
1377304533, 566.00
1377304538, 559.00
1377304543, 555.00
1377304548, 551.00
1377304553, 554.00
1377304558, 557.00
1377304563, 562.00
1377304568, 567.00
1377304573, 570.00
1377304578, 573.00
1377304583, 573.00
1377304588, 576.00
1377304593, 577.00
1377304598, 580.00
1377304603, 583.00
1377304608, 585.00
1377304613, 590.00
1377304618, 591.00
1377304623, 592.00
1377304628, 593.00
1377304633, 594.00
1377304638, 595.00
1377304643, 594.00
1377304648, 595.00
1377304653, 595.00
1377304658, 596.00
1377304663, 594.00
1377304668, 594.00
1377304673, 592.00
1377304678, 588.00
1377304683, 586.00
1377304688, 581.00
1377304693, 577.00
1377304698, 570.00
1377304703, 566.00
1377304708, 560.00
1377304713, 559.00
1377304718, 559.00
1377304723, 560.00
1377304728, 563.00
1377304733, 566.00
1377304738, 563.00
1377304743, 558.00
1377304748, 552.00
1377304753, 545.00
1377304758, 541.00
1377304763, 537.00
1377304768, 537.00
1377304773, 544.00
1377304778, 552.00
1377304783, 561.00
1377304788, 568.00
1377304793, 572.00
1377304798, 570.00
1377304803, 566.00
1377304808, 563.00
1377304813, 559.00
1377304818, 554.00
1377304823, 554.00
1377304828, 549.00
1377304833, 544.00
1377304838, 544.00
1377304843, 544.00
1377304848, 546.00
1377304853, 545.00
1377304858, 546.00
1377304863, 544.00
1377304868, 541.00
1377304873, 542.00
1377304878, 544.00
1377304883, 545.00
1377304888, 543.00
1377304893, 544.00
1377304898, 540.00
1377304903, 539.00
1377304908, 540.00
1377304913, 543.00
1377304918, 546.00
1377304923, 548.00
1377304928, 548.00
1377304933, 547.00
1377304938, 546.00
1377304943, 548.00
1377304948, 553.00
1377304953, 555.00
1377304958, 561.00
1377304963, 561.00
1377304968, 564.00
1377304973, 568.00
1377304978, 570.00
1377304983, 572.00
1377304988, 577.00
1377304993, 574.00
1377304998, 571.00
1377305003, 567.00
1377305008, 565.00
1377305013, 565.00
1377305018, 572.00
1377305023, 580.00
1377305028, 589.00
1377305033, 597.00
1377305038, 603.00
1377305043, 607.00
1377305048, 610.00
1377305053, 610.00
1377305058, 614.00
1377305063, 615.00
1377305068, 616.00
1377305073, 617.00
1377305078, 616.00
1377305083, 616.00
1377305088, 616.00
1377305093, 616.00
1377305098, 618.00
1377305103, 619.00
1377305108, 621.00
1377305113, 622.00
1377305118, 623.00
1377305123, 623.00
1377305128, 624.00
1377305133, 624.00
1377305138, 624.00
1377305143, 626.00
1377305148, 626.00
1377305153, 626.00
1377305158, 628.00
1377305163, 627.00
1377305168, 628.00
1377305173, 628.00
1377305178, 629.00
1377305183, 630.00
1377305188, 628.00
1377305193, 630.00
1377305198, 631.00
1377305203, 630.00
1377305208, 631.00
1377305213, 631.00
1377305218, 632.00
1377305223, 631.00
1377305228, 631.00
1377305233, 632.00
1377305238, 632.00
1377305243, 632.00
1377305248, 633.00
1377305253, 633.00
1377305258, 634.00
1377305263, 635.00
1377305268, 635.00
1377305273, 635.00
1377305278, 636.00
1377305283, 635.00
1377305288, 637.00
1377305293, 636.00
1377305298, 638.00
1377305303, 638.00
1377305308, 638.00
1377305313, 638.00
1377305318, 639.00
1377305323, 639.00
1377305328, 638.00
1377305333, 638.00
1377305338, 638.00
1377305343, 639.00
1377305348, 637.00
1377305353, 636.00
1377305358, 637.00
1377305363, 636.00
1377305368, 637.00
1377305373, 638.00
1377305378, 639.00
1377305383, 639.00
1377305388, 641.00
1377305393, 641.00
1377305398, 640.00
1377305403, 642.00
1377305408, 640.00
1377305413, 643.00
1377305418, 642.00
1377305423, 641.00
1377305428, 639.00
1377305433, 638.00
1377305438, 637.00
1377305443, 636.00
1377305448, 636.00
1377305453, 636.00
1377305458, 637.00
1377305463, 637.00
1377305468, 636.00
1377305473, 637.00
1377305478, 637.00
1377305483, 639.00
1377305488, 643.00
1377305493, 644.00
1377305498, 648.00
1377305503, 651.00
1377305508, 652.00
1377305513, 652.00
1377305518, 652.00
1377305523, 651.00
1377305528, 651.00
1377305533, 652.00
1377305538, 651.00
1377305543, 650.00
1377305548, 650.00
1377305553, 649.00
1377305558, 649.00
1377305563, 649.00
1377305568, 650.00
1377305573, 650.00
1377305578, 653.00
1377305583, 653.00
1377305588, 657.00
1377305593, 657.00
1377305598, 658.00
1377305603, 661.00
1377305608, 663.00
1377305613, 664.00
1377305618, 663.00
1377305623, 666.00
1377305628, 666.00
1377305633, 668.00
1377305638, 669.00
1377305643, 669.00
1377305648, 670.00
1377305653, 669.00
1377305658, 671.00
1377305663, 673.00
1377305668, 672.00
1377305673, 671.00
1377305678, 675.00
1377305683, 675.00
1377305688, 676.00
1377305693, 678.00
1377305698, 679.00
1377305703, 679.00
1377305708, 679.00
1377305713, 681.00
1377305718, 681.00
1377305723, 682.00
1377305728, 681.00
1377305733, 683.00
1377305738, 685.00
1377305743, 684.00
1377305748, 685.00
1377305753, 685.00
1377305758, 687.00
1377305763, 686.00
1377305768, 687.00
1377305773, 689.00
1377305778, 691.00
1377305783, 690.00
1377305788, 691.00
1377305793, 692.00
1377305798, 692.00
1377305803, 691.00
1377305808, 693.00
1377305813, 693.00
1377305818, 694.00
1377305823, 695.00
1377305828, 696.00
1377305833, 695.00
1377305838, 697.00
1377305843, 698.00
1377305848, 698.00
1377305853, 699.00
1377305858, 698.00
1377305863, 699.00
1377305868, 700.00
1377305873, 701.00
1377305878, 700.00
1377305883, 700.00
1377305888, 699.00
1377305893, 701.00
1377305898, 701.00
1377305903, 701.00
1377305908, 701.00
1377305913, 701.00
1377305918, 705.00
1377305923, 703.00
1377305928, 704.00
1377305933, 704.00
1377305938, 705.00
1377305943, 706.00
1377305948, 705.00
1377305953, 706.00
1377305958, 706.00
1377305963, 707.00
1377305968, 710.00
1377305973, 709.00
1377305978, 708.00
1377305983, 708.00
1377305988, 709.00
1377305993, 709.00
1377305998, 709.00
1377306003, 709.00
1377306008, 711.00
1377306013, 712.00
1377306018, 712.00
1377306023, 713.00
1377306028, 712.00
1377306033, 713.00
1377306038, 713.00
1377306043, 713.00
1377306048, 715.00
1377306053, 715.00
1377306058, 716.00
1377306063, 717.00
1377306068, 717.00
1377306073, 717.00
1377306078, 717.00
1377306083, 720.00
1377306088, 718.00
1377306093, 719.00
1377306098, 721.00
1377306103, 721.00
1377306108, 721.00
1377306113, 723.00
