1377300764, 114.00
1377300768, 115.00
1377300774, 116.00
1377300779, 117.00
1377300784, 119.00
1377300789, 123.00
1377300794, 122.00
1377300799, 123.00
1377300804, 126.00
1377300809, 126.00
1377300814, 125.00
1377300819, 122.00
1377300824, 121.00
1377300829, 119.00
1377300834, 116.00
1377300839, 115.00
1377300844, 113.00
1377300849, 112.00
1377300853, 108.00
1377300859, 111.00
1377300864, 112.00
1377300869, 113.00
1377300874, 115.00
1377300879, 118.00
1377300884, 119.00
1377300889, 118.00
1377300894, 117.00
1377300898, 118.00
1377300904, 120.00
1377300908, 124.00
1377300914, 126.00
1377300919, 127.00
1377300924, 124.00
1377300929, 117.00
1377300934, 110.00
1377300939, 108.00
1377300944, 106.00
1377300949, 103.00
1377300954, 99.00
1377300958, 97.00
1377300964, 98.00
1377300969, 98.00
1377300974, 100.00
1377300979, 100.00
1377300983, 102.00
1377300989, 105.00
1377300994, 103.00
1377300999, 101.00
1377301004, 98.00
1377301009, 97.00
1377301013, 96.00
1377301019, 94.00
1377301024, 91.00
1377301028, 91.00
1377301034, 91.00
1377301039, 92.00
1377301044, 92.00
1377301049, 95.00
1377301053, 100.00
1377301059, 105.00
1377301064, 109.00
1377301069, 110.00
1377301074, 114.00
1377301079, 117.00
1377301083, 114.00
1377301089, 113.00
1377301093, 115.00
1377301099, 117.00
1377301104, 116.00
1377301109, 117.00
1377301113, 119.00
1377301118, 120.00
1377301124, 120.00
1377301128, 124.00
1377301133, 130.00
1377301138, 134.00
1377301143, 137.00
1377301149, 138.00
1377301154, 141.00
1377301158, 142.00
1377301164, 143.00
1377301169, 142.00
1377301174, 142.00
1377301178, 144.00
1377301183, 144.00
1377301188, 144.00
1377301194, 145.00
1377301198, 146.00
1377301203, 146.00
1377301209, 144.00
1377301214, 145.00
1377301219, 146.00
1377301223, 146.00
1377301229, 145.00
1377301233, 145.00
1377301239, 146.00
1377301244, 145.00
1377301249, 146.00
1377301254, 146.00
1377301259, 147.00
1377301263, 148.00
1377301269, 147.00
1377301273, 147.00
1377301279, 147.00
1377301283, 147.00
1377301289, 148.00
1377301293, 147.00
1377301298, 145.00
1377301304, 148.00
1377301308, 147.00
1377301313, 146.00
1377301318, 146.00
1377301323, 148.00
1377301328, 149.00
1377301333, 147.00
1377301338, 144.00
1377301344, 148.00
1377301349, 149.00
1377301354, 151.00
1377301358, 149.00
1377301363, 147.00
1377301368, 148.00
1377301374, 148.00
1377301379, 148.00
1377301384, 148.00
1377301389, 149.00
1377301393, 149.00
1377301398, 148.00
1377301403, 148.00
1377301408, 147.00
1377301413, 148.00
1377301418, 148.00
1377301424, 149.00
1377301429, 149.00
1377301434, 149.00
1377301439, 148.00
1377301443, 149.00
1377301448, 146.00
1377301454, 148.00
1377301458, 148.00
1377301463, 148.00
1377301468, 148.00
1377301474, 148.00
1377301478, 148.00
1377301483, 149.00
1377301488, 148.00
1377301493, 147.00
1377301498, 148.00
1377301503, 148.00
1377301509, 148.00
1377301513, 149.00
1377301519, 148.00
1377301523, 149.00
1377301528, 149.00
1377301533, 147.00
1377301538, 147.00
1377301543, 148.00
1377301548, 147.00
1377301553, 148.00
1377301558, 149.00
1377301563, 148.00
1377301568, 149.00
1377301574, 149.00
1377301578, 149.00
1377301583, 150.00
1377301588, 149.00
1377301593, 148.00
1377301599, 148.00
1377301603, 148.00
1377301608, 148.00
1377301613, 148.00
1377301618, 148.00
1377301623, 148.00
1377301628, 147.00
1377301633, 149.00
1377301638, 149.00
1377301643, 148.00
1377301648, 149.00
1377301653, 150.00
1377301658, 146.00
1377301663, 148.00
1377301668, 148.00
1377301673, 148.00
1377301678, 149.00
1377301683, 149.00
1377301688, 150.00
1377301693, 150.00
1377301698, 150.00
1377301703, 150.00
1377301708, 148.00
1377301713, 148.00
1377301718, 148.00
1377301723, 148.00
1377301729, 148.00
1377301733, 148.00
1377301738, 147.00
1377301743, 148.00
1377301748, 148.00
1377301753, 149.00
1377301758, 148.00
1377301764, 148.00
1377301768, 148.00
1377301773, 148.00
1377301778, 149.00
1377301783, 148.00
1377301788, 148.00
1377301793, 148.00
1377301798, 147.00
1377301803, 148.00
1377301808, 148.00
1377301813, 147.00
1377301818, 149.00
1377301823, 149.00
1377301828, 149.00
1377301833, 149.00
1377301838, 148.00
1377301843, 148.00
1377301848, 148.00
1377301853, 147.00
1377301858, 148.00
1377301863, 148.00
1377301868, 149.00
1377301873, 149.00
1377301878, 148.00
1377301883, 148.00
1377301888, 148.00
1377301893, 148.00
1377301898, 149.00
1377301903, 148.00
1377301908, 148.00
1377301913, 151.00
1377301918, 148.00
1377301924, 149.00
1377301928, 148.00
1377301933, 148.00
1377301938, 149.00
1377301943, 148.00
1377301948, 149.00
1377301953, 148.00
1377301958, 148.00
1377301963, 147.00
1377301968, 147.00
1377301973, 148.00
1377301978, 148.00
1377301983, 147.00
1377301989, 147.00
1377301993, 144.00
1377301998, 147.00
1377302003, 148.00
1377302008, 148.00
1377302013, 148.00
1377302018, 147.00
1377302023, 148.00
1377302028, 147.00
1377302033, 147.00
1377302038, 148.00
1377302043, 148.00
1377302048, 148.00
1377302053, 147.00
1377302058, 146.00
1377302063, 147.00
1377302068, 147.00
1377302073, 148.00
1377302078, 147.00
1377302083, 147.00
1377302088, 147.00
1377302093, 147.00
1377302098, 147.00
1377302103, 148.00
1377302108, 147.00
1377302113, 149.00
1377302118, 149.00
1377302123, 149.00
1377302128, 146.00
1377302133, 148.00
1377302138, 148.00
1377302143, 148.00
1377302148, 148.00
1377302154, 148.00
1377302158, 147.00
1377302163, 145.00
1377302168, 145.00
1377302173, 148.00
1377302178, 147.00
1377302184, 148.00
1377302188, 148.00
1377302193, 148.00
1377302198, 148.00
1377302203, 150.00
1377302208, 148.00
1377302213, 149.00
1377302218, 148.00
1377302223, 148.00
1377302228, 146.00
1377302233, 149.00
1377302238, 149.00
1377302243, 149.00
1377302248, 149.00
1377302253, 149.00
1377302258, 149.00
1377302263, 149.00
1377302268, 148.00
1377302273, 147.00
1377302278, 148.00
1377302283, 147.00
1377302288, 145.00
1377302293, 147.00
1377302298, 148.00
1377302303, 148.00
1377302308, 148.00
1377302313, 148.00
1377302318, 148.00
1377302323, 148.00
1377302328, 148.00
1377302333, 148.00
1377302338, 148.00
1377302343, 147.00
1377302348, 147.00
1377302353, 148.00
1377302358, 148.00
1377302363, 149.00
1377302368, 148.00
1377302373, 148.00
1377302378, 147.00
1377302383, 149.00
1377302388, 149.00
1377302393, 149.00
1377302398, 148.00
1377302403, 148.00
1377302408, 148.00
1377302413, 147.00
1377302418, 148.00
1377302423, 147.00
1377302428, 148.00
1377302433, 148.00
1377302438, 148.00
1377302443, 148.00
1377302448, 148.00
1377302453, 148.00
1377302458, 148.00
1377302463, 148.00
1377302468, 147.00
1377302473, 148.00
1377302478, 147.00
1377302483, 147.00
1377302488, 147.00
1377302493, 147.00
1377302498, 148.00
1377302503, 148.00
1377302508, 148.00
1377302513, 147.00
1377302518, 147.00
1377302523, 148.00
1377302528, 149.00
1377302533, 147.00
1377302538, 148.00
1377302543, 148.00
1377302548, 149.00
1377302553, 149.00
1377302558, 148.00
1377302563, 147.00
1377302568, 146.00
1377302573, 147.00
1377302579, 147.00
1377302583, 146.00
1377302588, 147.00
1377302593, 146.00
1377302598, 148.00
1377302603, 146.00
1377302608, 147.00
1377302613, 148.00
1377302618, 147.00
1377302623, 147.00
1377302628, 148.00
1377302633, 148.00
1377302638, 147.00
1377302643, 146.00
1377302648, 147.00
1377302653, 147.00
1377302659, 147.00
1377302663, 147.00
1377302668, 147.00
1377302673, 148.00
1377302678, 147.00
1377302683, 146.00
1377302688, 146.00
1377302693, 146.00
1377302698, 145.00
1377302703, 147.00
1377302708, 147.00
1377302713, 147.00
1377302718, 148.00
1377302723, 148.00
1377302728, 148.00
1377302733, 148.00
1377302738, 148.00
1377302743, 148.00
1377302748, 147.00
1377302753, 147.00
1377302759, 147.00
1377302763, 146.00
1377302768, 146.00
1377302773, 147.00
1377302778, 147.00
1377302783, 146.00
1377302788, 146.00
1377302793, 148.00
1377302798, 148.00
1377302803, 146.00
1377302808, 147.00
1377302813, 147.00
1377302818, 147.00
1377302823, 146.00
1377302828, 147.00
1377302833, 146.00
1377302838, 147.00
1377302843, 147.00
1377302848, 147.00
1377302853, 148.00
1377302858, 147.00
1377302863, 147.00
1377302868, 147.00
1377302873, 146.00
1377302878, 146.00
1377302883, 147.00
1377302888, 146.00
1377302893, 146.00
1377302898, 146.00
1377302903, 146.00
1377302908, 146.00
1377302913, 146.00
1377302918, 146.00
1377302923, 144.00
1377302928, 146.00
1377302933, 146.00
1377302938, 146.00
1377302943, 147.00
1377302948, 146.00
1377302953, 147.00
1377302958, 146.00
1377302963, 147.00
1377302968, 147.00
1377302973, 146.00
1377302978, 147.00
1377302983, 147.00
1377302988, 147.00
1377302993, 147.00
1377302998, 146.00
1377303003, 147.00
1377303008, 146.00
1377303013, 145.00
1377303018, 146.00
1377303023, 146.00
1377303028, 146.00
1377303033, 146.00
1377303038, 146.00
1377303043, 146.00
1377303048, 146.00
1377303053, 147.00
1377303058, 147.00
1377303063, 147.00
1377303068, 148.00
1377303073, 147.00
1377303078, 147.00
1377303083, 147.00
1377303088, 147.00
1377303093, 147.00
1377303098, 147.00
1377303103, 146.00
1377303108, 146.00
1377303113, 147.00
1377303118, 147.00
1377303123, 145.00
1377303128, 147.00
1377303133, 148.00
1377303138, 148.00
1377303143, 147.00
1377303148, 148.00
1377303153, 148.00
1377303158, 148.00
1377303163, 149.00
1377303168, 148.00
1377303173, 148.00
1377303178, 148.00
1377303183, 148.00
1377303188, 148.00
1377303193, 148.00
1377303198, 148.00
1377303203, 148.00
1377303208, 148.00
1377303213, 148.00
1377303218, 149.00
1377303223, 149.00
1377303228, 149.00
1377303233, 149.00
1377303238, 149.00
1377303243, 150.00
1377303248, 150.00
1377303253, 150.00
1377303258, 149.00
1377303263, 151.00
1377303268, 150.00
1377303273, 151.00
1377303278, 150.00
1377303283, 150.00
1377303288, 150.00
1377303293, 150.00
1377303298, 149.00
1377303303, 150.00
1377303308, 150.00
1377303313, 151.00
1377303318, 151.00
1377303323, 151.00
1377303328, 150.00
1377303333, 150.00
1377303338, 151.00
1377303343, 151.00
1377303348, 151.00
1377303353, 151.00
1377303358, 151.00
1377303363, 151.00
1377303368, 152.00
1377303373, 151.00
1377303378, 152.00
1377303383, 151.00
1377303388, 152.00
1377303393, 152.00
1377303398, 152.00
1377303403, 152.00
1377303408, 150.00
1377303413, 153.00
1377303418, 154.00
1377303423, 156.00
1377303428, 154.00
1377303433, 153.00
1377303438, 153.00
1377303443, 153.00
1377303448, 154.00
1377303453, 154.00
1377303458, 154.00
1377303463, 153.00
1377303468, 154.00
1377303473, 154.00
1377303478, 153.00
1377303483, 154.00
1377303488, 154.00
1377303493, 154.00
1377303498, 154.00
1377303503, 153.00
1377303508, 151.00
1377303513, 155.00
1377303518, 155.00
1377303523, 154.00
1377303528, 155.00
1377303533, 155.00
1377303538, 155.00
1377303543, 155.00
1377303548, 155.00
1377303553, 155.00
1377303558, 155.00
1377303563, 156.00
1377303568, 155.00
1377303573, 155.00
1377303578, 156.00
1377303583, 156.00
1377303588, 156.00
1377303593, 155.00
1377303598, 155.00
1377303603, 156.00
1377303608, 155.00
1377303613, 156.00
1377303618, 155.00
1377303623, 156.00
1377303628, 156.00
1377303633, 156.00
1377303638, 155.00
1377303643, 155.00
1377303648, 155.00
1377303653, 156.00
1377303658, 155.00
1377303663, 155.00
1377303668, 157.00
1377303673, 155.00
1377303678, 155.00
1377303683, 156.00
1377303688, 156.00
1377303693, 156.00
1377303698, 156.00
1377303703, 155.00
1377303708, 155.00
1377303713, 156.00
1377303718, 155.00
1377303723, 155.00
1377303728, 155.00
1377303733, 156.00
1377303738, 155.00
1377303743, 156.00
1377303748, 156.00
1377303753, 153.00
1377303758, 157.00
1377303763, 157.00
1377303768, 156.00
1377303773, 157.00
1377303778, 156.00
1377303783, 157.00
1377303788, 157.00
1377303793, 154.00
1377303798, 156.00
1377303803, 153.00
1377303808, 152.00
1377303813, 155.00
1377303818, 157.00
1377303823, 156.00
1377303828, 156.00
1377303833, 157.00
1377303838, 156.00
1377303843, 153.00
1377303848, 157.00
1377303853, 156.00
1377303858, 156.00
1377303863, 157.00
1377303868, 156.00
1377303873, 156.00
1377303878, 157.00
1377303883, 157.00
1377303888, 157.00
1377303893, 157.00
1377303898, 157.00
1377303903, 156.00
1377303908, 157.00
1377303913, 157.00
1377303918, 156.00
1377303923, 157.00
1377303928, 157.00
1377303933, 157.00
1377303938, 157.00
1377303943, 157.00
1377303948, 157.00
1377303953, 157.00
1377303958, 156.00
1377303963, 158.00
1377303968, 158.00
1377303973, 157.00
1377303978, 158.00
1377303983, 159.00
1377303988, 158.00
1377303993, 158.00
1377303998, 158.00
1377304003, 157.00
1377304008, 158.00
1377304013, 157.00
1377304018, 158.00
1377304023, 158.00
1377304028, 156.00
1377304033, 155.00
1377304038, 156.00
1377304043, 154.00
1377304048, 157.00
1377304053, 158.00
1377304058, 158.00
1377304063, 158.00
1377304068, 159.00
1377304073, 159.00
1377304078, 159.00
1377304083, 157.00
1377304088, 159.00
1377304093, 159.00
1377304098, 159.00
1377304103, 158.00
1377304108, 157.00
1377304113, 157.00
1377304118, 158.00
1377304123, 157.00
1377304128, 158.00
1377304133, 158.00
1377304138, 159.00
1377304143, 158.00
1377304148, 159.00
1377304153, 158.00
1377304158, 158.00
1377304163, 159.00
1377304168, 158.00
1377304173, 158.00
1377304178, 158.00
1377304183, 157.00
1377304188, 159.00
1377304193, 160.00
1377304198, 160.00
1377304203, 159.00
1377304208, 157.00
1377304213, 158.00
1377304218, 160.00
1377304223, 158.00
1377304228, 156.00
1377304233, 159.00
1377304238, 158.00
1377304243, 158.00
1377304248, 158.00
1377304253, 159.00
1377304258, 158.00
1377304263, 158.00
1377304268, 160.00
1377304273, 157.00
1377304278, 158.00
1377304283, 158.00
1377304288, 158.00
1377304293, 158.00
1377304298, 158.00
1377304303, 156.00
1377304308, 157.00
1377304313, 156.00
1377304318, 158.00
1377304323, 158.00
1377304328, 155.00
1377304333, 158.00
1377304338, 156.00
1377304343, 153.00
1377304348, 149.00
1377304353, 147.00
1377304358, 143.00
1377304363, 141.00
1377304368, 138.00
1377304373, 135.00
1377304378, 130.00
1377304383, 127.00
1377304388, 126.00
1377304393, 127.00
1377304398, 132.00
1377304403, 134.00
1377304408, 137.00
1377304413, 137.00
1377304418, 134.00
1377304423, 134.00
1377304428, 133.00
1377304433, 136.00
1377304438, 139.00
1377304443, 143.00
1377304448, 148.00
1377304453, 152.00
1377304458, 153.00
1377304463, 158.00
1377304468, 160.00
1377304473, 158.00
1377304478, 161.00
1377304483, 161.00
1377304488, 161.00
1377304493, 162.00
1377304498, 161.00
1377304503, 162.00
1377304508, 161.00
1377304513, 159.00
1377304518, 161.00
1377304523, 161.00
1377304528, 160.00
1377304533, 157.00
1377304538, 156.00
1377304543, 155.00
1377304548, 153.00
1377304553, 153.00
1377304558, 155.00
1377304563, 155.00
1377304568, 156.00
1377304573, 158.00
1377304578, 158.00
1377304583, 159.00
1377304588, 158.00
1377304593, 159.00
1377304598, 160.00
1377304603, 161.00
1377304608, 160.00
1377304613, 162.00
1377304618, 164.00
1377304623, 163.00
1377304628, 164.00
1377304633, 160.00
1377304638, 164.00
1377304643, 160.00
1377304648, 163.00
1377304653, 164.00
1377304658, 162.00
1377304663, 163.00
1377304668, 164.00
1377304673, 163.00
1377304678, 162.00
1377304683, 161.00
1377304688, 160.00
1377304693, 159.00
1377304698, 159.00
1377304703, 157.00
1377304708, 156.00
1377304713, 154.00
1377304718, 154.00
1377304723, 155.00
1377304728, 157.00
1377304733, 156.00
1377304738, 157.00
1377304743, 156.00
1377304748, 153.00
1377304753, 154.00
1377304758, 152.00
1377304763, 151.00
1377304768, 150.00
1377304773, 151.00
1377304778, 153.00
1377304783, 156.00
1377304788, 157.00
1377304793, 159.00
1377304798, 159.00
1377304803, 157.00
1377304808, 157.00
1377304813, 155.00
1377304818, 154.00
1377304823, 153.00
1377304828, 154.00
1377304833, 152.00
1377304838, 152.00
1377304843, 151.00
1377304848, 151.00
1377304853, 152.00
1377304858, 151.00
1377304863, 152.00
1377304868, 150.00
1377304873, 149.00
1377304878, 150.00
1377304883, 148.00
1377304888, 150.00
1377304893, 150.00
1377304898, 151.00
1377304903, 150.00
1377304908, 147.00
1377304913, 150.00
1377304918, 150.00
1377304923, 151.00
1377304928, 151.00
1377304933, 152.00
1377304938, 151.00
1377304943, 151.00
1377304948, 152.00
1377304953, 153.00
1377304958, 154.00
1377304963, 153.00
1377304968, 154.00
1377304973, 156.00
1377304978, 156.00
1377304983, 155.00
1377304988, 158.00
1377304993, 157.00
1377304998, 155.00
1377305003, 155.00
1377305008, 154.00
1377305013, 153.00
1377305018, 155.00
1377305023, 156.00
1377305028, 160.00
1377305033, 158.00
1377305038, 162.00
1377305043, 164.00
1377305048, 164.00
1377305053, 165.00
1377305058, 163.00
1377305063, 167.00
1377305068, 167.00
1377305073, 165.00
1377305078, 167.00
1377305083, 167.00
1377305088, 166.00
1377305093, 165.00
1377305098, 165.00
1377305103, 166.00
1377305108, 166.00
1377305113, 167.00
1377305118, 164.00
1377305123, 167.00
1377305128, 167.00
1377305133, 162.00
1377305138, 166.00
1377305143, 167.00
1377305148, 167.00
1377305153, 167.00
1377305158, 167.00
1377305163, 166.00
1377305168, 167.00
1377305173, 167.00
1377305178, 168.00
1377305183, 166.00
1377305188, 168.00
1377305193, 167.00
1377305198, 168.00
1377305203, 167.00
1377305208, 168.00
1377305213, 168.00
1377305218, 167.00
1377305223, 168.00
1377305228, 168.00
1377305233, 168.00
1377305238, 169.00
1377305243, 169.00
1377305248, 166.00
1377305253, 169.00
1377305258, 168.00
1377305263, 167.00
1377305268, 169.00
1377305273, 169.00
1377305278, 168.00
1377305283, 168.00
1377305288, 169.00
1377305293, 169.00
1377305298, 169.00
1377305303, 167.00
1377305308, 168.00
1377305313, 169.00
1377305318, 170.00
1377305323, 170.00
1377305328, 169.00
1377305333, 170.00
1377305338, 171.00
1377305343, 170.00
1377305348, 170.00
1377305353, 169.00
1377305358, 169.00
1377305363, 168.00
1377305368, 169.00
1377305373, 167.00
1377305378, 170.00
1377305383, 170.00
1377305388, 170.00
1377305393, 170.00
1377305398, 170.00
1377305403, 170.00
1377305408, 169.00
1377305413, 169.00
1377305418, 170.00
1377305423, 169.00
1377305428, 170.00
1377305433, 169.00
1377305438, 168.00
1377305443, 169.00
1377305448, 169.00
1377305453, 169.00
1377305458, 169.00
1377305463, 169.00
1377305468, 170.00
1377305473, 170.00
1377305478, 170.00
1377305483, 171.00
1377305488, 171.00
1377305493, 171.00
1377305498, 172.00
1377305503, 172.00
1377305508, 172.00
1377305513, 169.00
1377305518, 171.00
1377305523, 171.00
1377305528, 171.00
1377305533, 172.00
1377305538, 171.00
1377305543, 172.00
1377305548, 171.00
1377305553, 171.00
1377305558, 171.00
1377305563, 171.00
1377305568, 171.00
1377305573, 173.00
1377305578, 172.00
1377305583, 171.00
1377305588, 171.00
1377305593, 172.00
1377305598, 171.00
1377305603, 172.00
1377305608, 173.00
1377305613, 174.00
1377305618, 174.00
1377305623, 172.00
1377305628, 175.00
1377305633, 174.00
1377305638, 175.00
1377305643, 174.00
1377305648, 175.00
1377305653, 175.00
1377305658, 175.00
1377305663, 175.00
1377305668, 174.00
1377305673, 173.00
1377305678, 175.00
1377305683, 176.00
1377305688, 176.00
1377305693, 178.00
1377305698, 176.00
1377305703, 174.00
1377305708, 177.00
1377305713, 176.00
1377305718, 176.00
1377305723, 176.00
1377305728, 177.00
1377305733, 177.00
1377305738, 177.00
1377305743, 176.00
1377305748, 176.00
1377305753, 176.00
1377305758, 175.00
1377305763, 175.00
1377305768, 177.00
1377305773, 177.00
1377305778, 177.00
1377305783, 177.00
1377305788, 177.00
1377305793, 177.00
1377305798, 176.00
1377305803, 177.00
1377305808, 176.00
1377305813, 178.00
1377305818, 176.00
1377305823, 176.00
1377305828, 177.00
1377305833, 178.00
1377305838, 177.00
1377305843, 179.00
1377305848, 179.00
1377305853, 180.00
1377305858, 178.00
1377305863, 178.00
1377305868, 179.00
1377305873, 178.00
1377305878, 179.00
1377305883, 181.00
1377305888, 178.00
1377305893, 179.00
1377305898, 178.00
1377305903, 178.00
1377305908, 179.00
1377305913, 179.00
1377305918, 178.00
1377305923, 178.00
1377305928, 179.00
1377305933, 181.00
1377305938, 179.00
1377305943, 179.00
1377305948, 179.00
1377305953, 179.00
1377305958, 181.00
1377305963, 180.00
1377305968, 181.00
1377305973, 180.00
1377305978, 180.00
1377305983, 180.00
1377305988, 179.00
1377305993, 180.00
1377305998, 179.00
1377306003, 179.00
1377306008, 180.00
1377306013, 180.00
1377306018, 180.00
1377306023, 181.00
1377306028, 181.00
1377306033, 180.00
1377306038, 180.00
1377306043, 180.00
1377306048, 180.00
1377306053, 181.00
1377306058, 180.00
1377306063, 179.00
1377306068, 181.00
1377306073, 181.00
1377306078, 180.00
1377306083, 182.00
1377306088, 182.00
1377306093, 181.00
1377306098, 178.00
1377306103, 181.00
1377306108, 178.00
