1377300112, 158.00
1377300117, 157.00
1377300122, 157.00
1377300127, 156.00
1377300132, 157.00
1377300137, 157.00
1377300142, 158.00
1377300147, 156.00
1377300152, 157.00
1377300157, 156.00
1377300162, 154.00
1377300167, 156.00
1377300172, 156.00
1377300177, 156.00
1377300182, 156.00
1377300187, 156.00
1377300192, 155.00
1377300197, 156.00
1377300202, 156.00
1377300207, 156.00
1377300212, 157.00
1377300217, 156.00
1377300222, 157.00
1377300227, 156.00
1377300232, 155.00
1377300237, 156.00
1377300242, 155.00
1377300247, 157.00
1377300252, 156.00
1377300257, 155.00
1377300262, 154.00
1377300267, 153.00
1377300272, 155.00
1377300277, 155.00
1377300282, 155.00
1377300287, 155.00
1377300292, 154.00
1377300297, 154.00
1377300302, 153.00
1377300307, 155.00
1377300312, 155.00
1377300317, 154.00
1377300322, 154.00
1377300327, 155.00
1377300332, 156.00
1377300337, 154.00
1377300342, 154.00
1377300347, 154.00
1377300352, 154.00
1377300357, 155.00
1377300362, 152.00
1377300367, 153.00
1377300372, 153.00
1377300377, 152.00
1377300382, 153.00
1377300387, 153.00
1377300392, 153.00
1377300397, 152.00
1377300402, 150.00
1377300407, 152.00
1377300412, 153.00
1377300417, 153.00
1377300422, 152.00
1377300427, 151.00
1377300432, 152.00
1377300437, 153.00
1377300442, 152.00
1377300447, 152.00
1377300452, 151.00
1377300457, 152.00
1377300462, 152.00
1377300467, 151.00
1377300472, 152.00
1377300477, 151.00
1377300482, 151.00
1377300487, 151.00
1377300492, 151.00
1377300497, 152.00
1377300502, 151.00
1377300507, 151.00
1377300512, 148.00
1377300517, 151.00
1377300522, 150.00
1377300527, 147.00
1377300532, 149.00
1377300537, 151.00
1377300542, 149.00
1377300547, 143.00
1377300552, 148.00
1377300557, 149.00
1377300562, 150.00
1377300567, 151.00
1377300572, 150.00
1377300577, 148.00
1377300582, 144.00
1377300587, 140.00
1377300592, 134.00
1377300597, 132.00
1377300602, 130.00
1377300607, 127.00
1377300612, 124.00
1377300617, 122.00
1377300622, 121.00
1377300627, 124.00
1377300632, 128.00
1377300637, 128.00
1377300642, 128.00
1377300647, 127.00
1377300652, 129.00
1377300657, 134.00
1377300662, 136.00
1377300667, 138.00
1377300672, 140.00
1377300677, 140.00
1377300682, 140.00
1377300687, 138.00
1377300692, 138.00
1377300697, 138.00
1377300702, 139.00
1377300707, 139.00
1377300712, 136.00
1377300717, 139.00
1377300722, 125.00
1377300727, 134.00
1377300732, 139.00
1377300737, 137.00
1377300742, 135.00
1377300747, 133.00
1377300752, 124.00
1377300757, 116.00
1377300762, 109.00
1377300767, 106.00
1377300772, 109.00
1377300777, 111.00
1377300782, 113.00
1377300787, 116.00
1377300792, 118.00
1377300797, 119.00
1377300802, 121.00
1377300807, 122.00
1377300812, 121.00
1377300817, 115.00
1377300822, 111.00
1377300827, 108.00
1377300832, 106.00
1377300837, 102.00
1377300842, 99.00
1377300847, 99.00
1377300852, 100.00
1377300857, 97.00
1377300862, 97.00
1377300867, 99.00
1377300872, 101.00
1377300877, 107.00
1377300882, 108.00
1377300887, 109.00
1377300892, 109.00
1377300897, 109.00
1377300902, 112.00
1377300907, 117.00
1377300912, 120.00
1377300917, 118.00
1377300922, 109.00
1377300927, 104.00
1377300932, 100.00
1377300937, 94.00
1377300942, 91.00
1377300947, 86.00
1377300952, 84.00
1377300957, 83.00
1377300962, 83.00
1377300967, 80.00
1377300972, 84.00
1377300977, 86.00
1377300982, 89.00
1377300987, 90.00
1377300992, 87.00
1377300997, 86.00
1377301002, 84.00
1377301007, 79.00
1377301012, 78.00
1377301017, 76.00
1377301022, 75.00
1377301027, 73.00
1377301032, 71.00
1377301037, 72.00
1377301042, 75.00
1377301047, 79.00
1377301052, 83.00
1377301057, 89.00
1377301062, 95.00
1377301067, 101.00
1377301072, 103.00
1377301077, 103.00
1377301082, 101.00
1377301087, 102.00
1377301092, 103.00
1377301097, 105.00
1377301102, 105.00
1377301107, 107.00
1377301112, 108.00
1377301117, 108.00
1377301122, 110.00
1377301127, 117.00
1377301132, 123.00
1377301137, 125.00
1377301142, 130.00
1377301147, 133.00
1377301152, 135.00
1377301157, 137.00
1377301162, 137.00
1377301167, 136.00
1377301172, 140.00
1377301177, 140.00
1377301182, 139.00
1377301187, 141.00
1377301192, 141.00
1377301197, 141.00
1377301202, 141.00
1377301207, 140.00
1377301212, 142.00
1377301217, 143.00
1377301222, 142.00
1377301227, 141.00
1377301232, 142.00
1377301237, 141.00
1377301242, 139.00
1377301247, 143.00
1377301252, 143.00
1377301257, 144.00
1377301262, 144.00
1377301267, 144.00
1377301272, 144.00
1377301277, 144.00
1377301282, 144.00
1377301287, 144.00
1377301292, 145.00
1377301297, 144.00
1377301302, 145.00
1377301307, 145.00
1377301312, 144.00
1377301317, 144.00
1377301322, 145.00
1377301327, 146.00
1377301332, 143.00
1377301337, 145.00
1377301342, 145.00
1377301347, 146.00
1377301352, 147.00
1377301357, 145.00
1377301362, 145.00
1377301367, 144.00
1377301372, 134.00
1377301377, 151.00
1377301382, 146.00
1377301387, 145.00
1377301392, 144.00
1377301397, 138.00
1377301402, 145.00
1377301407, 144.00
1377301412, 145.00
1377301417, 141.00
1377301422, 146.00
1377301427, 146.00
1377301432, 146.00
1377301437, 147.00
1377301442, 145.00
1377301447, 149.00
1377301452, 147.00
1377301457, 147.00
1377301462, 146.00
1377301467, 146.00
1377301472, 147.00
1377301477, 147.00
1377301482, 146.00
1377301487, 146.00
1377301492, 146.00
1377301497, 147.00
1377301502, 145.00
1377301507, 146.00
1377301512, 146.00
1377301517, 146.00
1377301522, 145.00
1377301527, 146.00
1377301532, 147.00
1377301537, 147.00
1377301542, 147.00
1377301547, 146.00
1377301552, 147.00
1377301557, 147.00
1377301562, 147.00
1377301567, 148.00
1377301572, 147.00
1377301577, 147.00
1377301582, 147.00
1377301587, 147.00
1377301592, 147.00
1377301597, 147.00
1377301602, 146.00
1377301607, 147.00
1377301612, 147.00
1377301617, 146.00
1377301622, 146.00
1377301627, 147.00
1377301632, 148.00
1377301637, 148.00
1377301642, 147.00
1377301647, 148.00
1377301652, 147.00
1377301657, 146.00
1377301662, 145.00
1377301667, 148.00
1377301672, 147.00
1377301677, 148.00
1377301682, 147.00
1377301687, 147.00
1377301692, 148.00
1377301697, 149.00
1377301702, 146.00
1377301707, 147.00
1377301712, 147.00
1377301717, 147.00
1377301722, 147.00
1377301727, 148.00
1377301732, 147.00
1377301737, 148.00
1377301742, 147.00
1377301747, 147.00
1377301752, 147.00
1377301757, 147.00
1377301762, 147.00
1377301767, 147.00
1377301772, 147.00
1377301777, 147.00
1377301782, 147.00
1377301787, 146.00
1377301792, 147.00
1377301797, 146.00
1377301802, 147.00
1377301807, 148.00
1377301812, 148.00
1377301817, 147.00
1377301822, 147.00
1377301827, 146.00
1377301832, 147.00
1377301837, 147.00
1377301842, 148.00
1377301847, 148.00
1377301852, 149.00
1377301857, 148.00
1377301862, 148.00
1377301867, 148.00
1377301872, 147.00
1377301877, 148.00
1377301882, 149.00
1377301887, 148.00
1377301892, 148.00
1377301897, 148.00
1377301902, 147.00
1377301907, 147.00
1377301912, 148.00
1377301917, 148.00
1377301922, 148.00
1377301927, 149.00
1377301932, 149.00
1377301937, 148.00
1377301942, 149.00
1377301947, 149.00
1377301952, 149.00
1377301957, 148.00
1377301962, 148.00
1377301967, 148.00
1377301972, 148.00
1377301977, 148.00
1377301982, 148.00
1377301987, 147.00
1377301992, 148.00
1377301997, 148.00
1377302002, 147.00
1377302007, 147.00
1377302012, 148.00
1377302017, 148.00
1377302022, 148.00
1377302027, 148.00
1377302032, 148.00
1377302037, 147.00
1377302042, 147.00
1377302047, 147.00
1377302052, 147.00
1377302057, 148.00
1377302062, 148.00
1377302067, 148.00
1377302072, 147.00
1377302077, 148.00
1377302082, 147.00
1377302087, 149.00
1377302092, 148.00
1377302097, 148.00
1377302102, 149.00
1377302107, 148.00
1377302112, 149.00
1377302117, 150.00
1377302122, 150.00
1377302127, 149.00
1377302132, 149.00
1377302137, 149.00
1377302142, 149.00
1377302147, 150.00
1377302152, 147.00
1377302157, 148.00
1377302162, 149.00
1377302167, 148.00
1377302172, 149.00
1377302177, 150.00
1377302182, 150.00
1377302187, 149.00
1377302192, 150.00
1377302197, 151.00
1377302202, 148.00
1377302207, 150.00
1377302212, 150.00
1377302217, 149.00
1377302222, 149.00
1377302227, 150.00
1377302232, 149.00
1377302237, 151.00
1377302242, 151.00
1377302247, 150.00
1377302252, 150.00
1377302257, 151.00
1377302262, 150.00
1377302267, 151.00
1377302272, 146.00
1377302277, 150.00
1377302282, 149.00
1377302287, 151.00
1377302292, 152.00
1377302297, 151.00
1377302302, 149.00
1377302307, 151.00
1377302312, 151.00
1377302317, 150.00
1377302322, 151.00
1377302327, 151.00
1377302332, 151.00
1377302337, 152.00
1377302342, 151.00
1377302347, 151.00
1377302352, 152.00
1377302357, 151.00
1377302362, 151.00
1377302367, 151.00
1377302372, 152.00
1377302377, 152.00
1377302382, 151.00
1377302387, 150.00
1377302392, 150.00
1377302397, 151.00
1377302402, 151.00
1377302407, 151.00
1377302412, 151.00
1377302417, 151.00
1377302422, 152.00
1377302427, 152.00
1377302432, 152.00
1377302437, 152.00
1377302442, 153.00
1377302447, 152.00
1377302452, 152.00
1377302457, 152.00
1377302462, 153.00
1377302467, 153.00
1377302472, 153.00
1377302477, 153.00
1377302482, 153.00
1377302487, 154.00
1377302492, 153.00
1377302497, 153.00
1377302502, 154.00
1377302507, 153.00
1377302512, 154.00
1377302517, 154.00
1377302522, 153.00
1377302527, 154.00
1377302532, 154.00
1377302537, 153.00
1377302542, 152.00
1377302547, 154.00
1377302552, 154.00
1377302557, 154.00
1377302562, 152.00
1377302567, 154.00
1377302572, 154.00
1377302577, 154.00
1377302582, 155.00
1377302587, 155.00
1377302592, 154.00
1377302597, 155.00
1377302602, 154.00
1377302607, 155.00
1377302612, 154.00
1377302617, 155.00
1377302622, 155.00
1377302627, 154.00
1377302632, 155.00
1377302637, 154.00
1377302642, 155.00
1377302647, 155.00
1377302652, 153.00
1377302657, 156.00
1377302662, 155.00
1377302667, 155.00
1377302672, 155.00
1377302677, 156.00
1377302682, 155.00
1377302687, 154.00
1377302692, 155.00
1377302697, 156.00
1377302702, 155.00
1377302707, 156.00
1377302712, 157.00
1377302717, 157.00
1377302722, 157.00
1377302727, 156.00
1377302732, 156.00
1377302737, 157.00
1377302742, 157.00
1377302747, 156.00
1377302752, 157.00
1377302757, 156.00
1377302762, 155.00
1377302767, 157.00
1377302772, 158.00
1377302777, 157.00
1377302782, 158.00
1377302787, 157.00
1377302792, 155.00
1377302797, 158.00
1377302802, 158.00
1377302807, 157.00
1377302812, 158.00
1377302817, 157.00
1377302822, 157.00
1377302827, 158.00
1377302832, 157.00
1377302837, 156.00
1377302842, 158.00
1377302847, 159.00
1377302852, 159.00
1377302857, 159.00
1377302862, 160.00
1377302867, 158.00
1377302872, 158.00
1377302877, 158.00
1377302882, 159.00
1377302887, 158.00
1377302892, 157.00
1377302897, 160.00
1377302902, 159.00
1377302907, 160.00
1377302912, 159.00
1377302917, 159.00
1377302922, 158.00
1377302927, 159.00
1377302932, 159.00
1377302937, 159.00
1377302942, 158.00
1377302947, 159.00
1377302952, 159.00
1377302957, 159.00
1377302961, 161.00
1377302967, 160.00
1377302972, 162.00
1377302977, 160.00
1377302982, 162.00
1377302987, 162.00
1377302992, 162.00
1377302997, 162.00
1377303002, 161.00
1377303006, 160.00
1377303012, 161.00
1377303017, 161.00
1377303022, 162.00
1377303027, 161.00
1377303032, 161.00
1377303037, 162.00
1377303041, 162.00
1377303047, 162.00
1377303052, 162.00
1377303057, 161.00
1377303062, 162.00
1377303067, 161.00
1377303072, 162.00
1377303077, 163.00
1377303082, 162.00
1377303087, 162.00
1377303092, 163.00
1377303097, 163.00
1377303102, 163.00
1377303107, 162.00
1377303111, 162.00
1377303116, 163.00
1377303121, 161.00
1377303127, 163.00
1377303132, 162.00
1377303137, 162.00
1377303142, 162.00
1377303146, 162.00
1377303152, 163.00
1377303157, 162.00
1377303162, 162.00
1377303167, 162.00
1377303172, 160.00
1377303177, 164.00
1377303181, 164.00
1377303187, 164.00
1377303192, 164.00
1377303196, 164.00
1377303201, 164.00
1377303206, 165.00
1377303211, 165.00
1377303216, 166.00
1377303221, 165.00
1377303227, 165.00
1377303232, 165.00
1377303237, 165.00
1377303241, 164.00
1377303247, 163.00
1377303252, 162.00
1377303257, 164.00
1377303261, 165.00
1377303266, 165.00
1377303272, 164.00
1377303276, 164.00
1377303282, 164.00
1377303287, 165.00
1377303291, 165.00
1377303296, 165.00
1377303301, 165.00
1377303307, 164.00
1377303312, 165.00
1377303317, 166.00
1377303322, 165.00
1377303326, 166.00
1377303331, 167.00
1377303336, 166.00
1377303341, 166.00
1377303346, 165.00
1377303352, 166.00
1377303356, 166.00
1377303361, 165.00
1377303366, 167.00
1377303371, 167.00
1377303376, 167.00
1377303381, 167.00
1377303386, 167.00
1377303391, 167.00
1377303396, 168.00
1377303401, 167.00
1377303406, 168.00
1377303411, 167.00
1377303416, 168.00
1377303421, 168.00
1377303426, 168.00
1377303431, 168.00
1377303436, 169.00
1377303441, 169.00
1377303446, 168.00
1377303451, 169.00
1377303456, 168.00
1377303461, 168.00
1377303467, 169.00
1377303471, 167.00
1377303476, 169.00
1377303481, 169.00
1377303486, 170.00
1377303491, 168.00
1377303496, 169.00
1377303501, 169.00
1377303506, 169.00
1377303511, 169.00
1377303516, 169.00
1377303521, 170.00
1377303526, 171.00
1377303531, 170.00
1377303536, 171.00
1377303541, 170.00
1377303546, 170.00
1377303551, 170.00
1377303556, 167.00
1377303561, 171.00
1377303566, 171.00
1377303571, 170.00
1377303576, 170.00
1377303581, 169.00
1377303586, 171.00
1377303591, 171.00
1377303596, 171.00
1377303601, 171.00
1377303606, 172.00
1377303611, 172.00
1377303616, 172.00
1377303621, 171.00
1377303626, 172.00
1377303631, 171.00
1377303636, 172.00
1377303641, 171.00
1377303646, 172.00
1377303651, 172.00
1377303656, 173.00
1377303661, 173.00
1377303666, 172.00
1377303671, 173.00
1377303676, 173.00
1377303681, 173.00
1377303686, 173.00
1377303691, 173.00
1377303696, 173.00
1377303701, 174.00
1377303706, 172.00
1377303711, 173.00
1377303716, 173.00
1377303721, 174.00
1377303726, 173.00
1377303731, 173.00
1377303736, 173.00
1377303741, 173.00
1377303746, 173.00
1377303751, 173.00
1377303756, 173.00
1377303761, 173.00
1377303766, 173.00
1377303771, 174.00
1377303776, 173.00
1377303781, 173.00
1377303786, 174.00
1377303791, 174.00
1377303796, 174.00
1377303801, 174.00
1377303806, 174.00
1377303811, 175.00
1377303816, 175.00
1377303821, 175.00
1377303826, 176.00
1377303831, 175.00
1377303836, 174.00
1377303841, 175.00
1377303846, 175.00
1377303851, 175.00
1377303856, 175.00
1377303861, 175.00
1377303866, 174.00
1377303871, 175.00
1377303876, 176.00
1377303881, 176.00
1377303886, 175.00
1377303891, 176.00
1377303896, 175.00
1377303901, 174.00
1377303906, 176.00
1377303911, 176.00
1377303916, 176.00
1377303921, 177.00
1377303926, 176.00
1377303931, 176.00
1377303936, 176.00
1377303941, 176.00
1377303946, 176.00
1377303951, 176.00
1377303956, 176.00
1377303961, 176.00
1377303966, 176.00
1377303971, 177.00
1377303976, 177.00
1377303981, 176.00
1377303986, 177.00
1377303991, 177.00
1377303996, 177.00
1377304001, 177.00
1377304006, 177.00
1377304011, 178.00
1377304016, 178.00
1377304021, 177.00
1377304026, 178.00
1377304031, 178.00
1377304036, 178.00
1377304041, 177.00
1377304046, 178.00
1377304051, 178.00
1377304056, 177.00
1377304061, 178.00
1377304066, 177.00
1377304071, 178.00
1377304076, 177.00
1377304081, 178.00
1377304086, 179.00
1377304091, 179.00
1377304096, 180.00
1377304101, 179.00
1377304106, 179.00
1377304111, 180.00
1377304116, 179.00
1377304121, 179.00
1377304127, 178.00
1377304131, 179.00
1377304136, 178.00
1377304141, 178.00
1377304146, 178.00
1377304151, 179.00
1377304156, 176.00
1377304161, 180.00
1377304166, 179.00
1377304171, 179.00
1377304176, 179.00
1377304181, 180.00
1377304186, 179.00
1377304191, 180.00
1377304196, 180.00
1377304201, 181.00
1377304206, 180.00
1377304211, 180.00
1377304216, 182.00
1377304221, 181.00
1377304226, 180.00
1377304231, 180.00
1377304236, 179.00
1377304241, 177.00
1377304246, 178.00
1377304251, 179.00
1377304256, 180.00
1377304261, 169.00
1377304266, 180.00
1377304271, 180.00
1377304276, 180.00
1377304281, 178.00
1377304286, 178.00
1377304291, 179.00
1377304296, 178.00
1377304301, 178.00
1377304306, 177.00
1377304311, 177.00
1377304316, 178.00
1377304321, 180.00
1377304326, 180.00
1377304331, 178.00
1377304336, 173.00
1377304341, 168.00
1377304346, 162.00
1377304351, 159.00
1377304356, 155.00
1377304361, 152.00
1377304366, 148.00
1377304371, 142.00
1377304376, 135.00
1377304381, 130.00
1377304386, 129.00
1377304391, 134.00
1377304396, 140.00
1377304401, 145.00
1377304406, 147.00
1377304411, 148.00
1377304416, 146.00
1377304421, 145.00
1377304426, 145.00
1377304431, 149.00
1377304437, 154.00
1377304441, 160.00
1377304446, 169.00
1377304451, 174.00
1377304456, 178.00
1377304461, 181.00
1377304466, 183.00
1377304471, 184.00
1377304476, 185.00
1377304481, 185.00
1377304486, 185.00
1377304491, 186.00
1377304496, 185.00
1377304501, 184.00
1377304506, 185.00
1377304511, 185.00
1377304516, 185.00
1377304521, 183.00
1377304526, 182.00
1377304531, 179.00
1377304536, 176.00
1377304541, 174.00
1377304546, 173.00
1377304551, 174.00
1377304556, 175.00
1377304561, 175.00
1377304566, 179.00
1377304571, 179.00
1377304576, 181.00
1377304581, 178.00
1377304586, 181.00
1377304591, 182.00
1377304596, 181.00
1377304601, 183.00
1377304606, 184.00
1377304611, 184.00
1377304616, 184.00
1377304621, 185.00
1377304626, 186.00
1377304631, 186.00
1377304636, 185.00
1377304641, 185.00
1377304646, 186.00
1377304651, 187.00
1377304656, 186.00
1377304661, 187.00
1377304666, 186.00
1377304671, 186.00
1377304676, 185.00
1377304681, 184.00
1377304686, 183.00
1377304691, 183.00
1377304696, 181.00
1377304701, 177.00
1377304706, 177.00
1377304711, 176.00
1377304716, 177.00
1377304721, 177.00
1377304726, 178.00
1377304731, 179.00
1377304736, 177.00
1377304741, 175.00
1377304746, 173.00
1377304751, 170.00
1377304756, 167.00
1377304761, 166.00
1377304766, 166.00
1377304771, 168.00
1377304776, 171.00
1377304781, 174.00
1377304786, 176.00
1377304791, 178.00
1377304796, 179.00
1377304801, 177.00
1377304806, 175.00
1377304811, 175.00
1377304816, 174.00
1377304821, 173.00
1377304826, 171.00
1377304831, 168.00
1377304836, 168.00
1377304841, 167.00
1377304846, 168.00
1377304851, 169.00
1377304856, 169.00
1377304861, 168.00
1377304866, 166.00
1377304871, 166.00
1377304876, 168.00
1377304881, 167.00
1377304886, 169.00
1377304891, 167.00
1377304896, 166.00
1377304901, 165.00
1377304906, 166.00
1377304911, 165.00
1377304916, 167.00
1377304921, 167.00
1377304926, 166.00
1377304931, 165.00
1377304936, 164.00
1377304941, 165.00
1377304946, 166.00
1377304951, 168.00
1377304956, 169.00
1377304961, 170.00
1377304966, 172.00
1377304971, 174.00
1377304976, 174.00
1377304981, 173.00
1377304986, 176.00
1377304991, 176.00
1377304996, 174.00
1377305001, 173.00
1377305006, 171.00
1377305011, 173.00
1377305016, 174.00
1377305021, 178.00
1377305026, 180.00
1377305031, 183.00
1377305036, 185.00
1377305041, 187.00
1377305046, 185.00
1377305051, 188.00
1377305056, 187.00
1377305061, 189.00
1377305066, 188.00
1377305071, 190.00
1377305076, 189.00
1377305081, 188.00
1377305086, 188.00
1377305091, 188.00
1377305096, 188.00
1377305101, 188.00
1377305106, 189.00
1377305111, 188.00
1377305116, 188.00
1377305121, 188.00
1377305126, 188.00
1377305131, 187.00
1377305136, 186.00
1377305141, 187.00
1377305146, 187.00
1377305151, 187.00
1377305156, 186.00
1377305161, 186.00
1377305166, 187.00
1377305171, 185.00
1377305176, 186.00
1377305181, 185.00
1377305186, 185.00
1377305191, 184.00
1377305196, 185.00
1377305201, 185.00
1377305206, 185.00
1377305211, 185.00
1377305216, 185.00
1377305221, 184.00
1377305226, 185.00
1377305231, 185.00
1377305236, 185.00
1377305241, 184.00
1377305246, 185.00
1377305251, 184.00
1377305256, 183.00
1377305261, 184.00
1377305266, 184.00
1377305271, 184.00
1377305276, 184.00
1377305281, 183.00
1377305286, 184.00
1377305291, 183.00
1377305296, 184.00
1377305301, 182.00
1377305306, 183.00
1377305311, 183.00
1377305316, 183.00
1377305321, 182.00
1377305326, 181.00
1377305331, 181.00
1377305336, 181.00
1377305341, 181.00
1377305346, 181.00
1377305351, 180.00
1377305356, 180.00
1377305361, 179.00
1377305366, 179.00
1377305371, 179.00
1377305376, 178.00
1377305381, 180.00
1377305386, 180.00
1377305391, 179.00
1377305396, 179.00
1377305401, 179.00
1377305406, 178.00
1377305411, 177.00
1377305416, 179.00
1377305421, 178.00
1377305426, 177.00
1377305431, 177.00
1377305436, 176.00
1377305441, 177.00
1377305446, 177.00
1377305451, 176.00
1377305456, 175.00
1377305461, 176.00
1377305466, 175.00
1377305471, 175.00
1377305476, 175.00
1377305481, 176.00
1377305486, 176.00
1377305491, 176.00
1377305496, 177.00
1377305501, 177.00
1377305506, 178.00
1377305511, 177.00
1377305516, 177.00
1377305521, 178.00
1377305526, 177.00
1377305531, 177.00
1377305536, 176.00
1377305541, 175.00
1377305546, 174.00
1377305551, 173.00
1377305556, 173.00
1377305561, 173.00
1377305566, 174.00
1377305571, 173.00
1377305576, 173.00
1377305581, 174.00
1377305586, 175.00
1377305591, 174.00
1377305596, 174.00
1377305601, 175.00
1377305606, 175.00
1377305611, 175.00
1377305616, 175.00
1377305621, 176.00
1377305626, 175.00
1377305631, 174.00
1377305636, 175.00
1377305641, 174.00
1377305646, 174.00
1377305651, 176.00
1377305656, 176.00
1377305661, 175.00
1377305666, 175.00
1377305671, 174.00
1377305676, 175.00
1377305681, 174.00
1377305686, 175.00
1377305691, 175.00
1377305696, 176.00
1377305701, 174.00
1377305706, 175.00
1377305711, 175.00
1377305716, 175.00
1377305721, 175.00
1377305726, 175.00
1377305731, 175.00
1377305736, 175.00
1377305741, 176.00
1377305746, 174.00
1377305751, 175.00
1377305756, 175.00
1377305761, 175.00
1377305766, 176.00
1377305771, 176.00
1377305776, 177.00
1377305781, 177.00
1377305786, 175.00
1377305791, 176.00
1377305796, 175.00
1377305801, 176.00
1377305806, 176.00
1377305811, 176.00
1377305816, 176.00
1377305821, 174.00
1377305826, 176.00
1377305831, 176.00
1377305836, 174.00
1377305841, 176.00
1377305846, 176.00
1377305851, 176.00
1377305856, 176.00
1377305861, 176.00
1377305866, 176.00
1377305871, 175.00
1377305876, 175.00
1377305881, 175.00
1377305886, 175.00
1377305891, 175.00
1377305896, 175.00
1377305901, 175.00
1377305906, 174.00
1377305911, 173.00
1377305916, 173.00
1377305921, 172.00
1377305926, 173.00
1377305931, 172.00
1377305936, 173.00
1377305941, 173.00
1377305946, 173.00
1377305951, 172.00
1377305956, 172.00
1377305961, 172.00
1377305966, 172.00
1377305971, 172.00
1377305976, 173.00
1377305981, 171.00
1377305986, 171.00
1377305991, 171.00
1377305996, 171.00
1377306001, 171.00
1377306006, 170.00
1377306011, 169.00
1377306016, 169.00
1377306021, 169.00
1377306026, 169.00
1377306031, 169.00
1377306036, 169.00
1377306041, 170.00
1377306046, 168.00
1377306051, 168.00
1377306056, 166.00
1377306061, 167.00
1377306066, 166.00
1377306071, 166.00
1377306076, 166.00
1377306081, 166.00
1377306086, 166.00
1377306091, 166.00
1377306096, 166.00
1377306101, 165.00
1377306106, 164.00
