1377299092, 426.00
1377299125, 432.00
1377299130, 435.00
1377299135, 442.00
1377299140, 438.00
1377299145, 441.00
1377299150, 443.00
1377299155, 439.00
1377299160, 428.00
1377299165, 422.00
1377299170, 422.00
1377299175, 432.00
1377299180, 432.00
1377299185, 432.00
1377299190, 429.00
1377299195, 427.00
1377299200, 425.00
1377299205, 433.00
1377299210, 430.00
1377299215, 434.00
1377299220, 430.00
1377299225, 440.00
1377299230, 435.00
1377299235, 441.00
1377299240, 437.00
1377299245, 438.00
1377299250, 433.00
1377299255, 438.00
1377299260, 442.00
1377299265, 435.00
1377299270, 438.00
1377299275, 437.00
1377299280, 436.00
1377299285, 439.00
1377299290, 438.00
1377299295, 433.00
1377299300, 433.00
1377299305, 426.00
1377299310, 433.00
1377299315, 437.00
1377299320, 436.00
1377299325, 438.00
1377299330, 435.00
1377299335, 441.00
1377299340, 442.00
1377299345, 431.00
1377299350, 425.00
1377299355, 424.00
1377299360, 428.00
1377299365, 425.00
1377299370, 436.00
1377299375, 436.00
1377299380, 435.00
1377299385, 431.00
1377299390, 437.00
1377299395, 430.00
1377299400, 440.00
1377299405, 440.00
1377299410, 437.00
1377299415, 441.00
1377299420, 448.00
1377299425, 444.00
1377299430, 441.00
1377299435, 445.00
1377299440, 440.00
1377299445, 439.00
1377299450, 439.00
1377299455, 452.00
1377299460, 450.00
1377299465, 442.00
1377299470, 434.00
1377299475, 439.00
1377299480, 430.00
1377299485, 431.00
1377299490, 435.00
1377299495, 436.00
1377299500, 439.00
1377299505, 441.00
1377299510, 443.00
1377299515, 442.00
1377299520, 442.00
1377299525, 441.00
1377299530, 442.00
1377299535, 443.00
1377299540, 442.00
1377299545, 450.00
1377299550, 450.00
1377299555, 439.00
1377299560, 440.00
1377299565, 433.00
1377299570, 433.00
1377299575, 434.00
1377299580, 441.00
1377299585, 442.00
1377299590, 440.00
1377299595, 436.00
1377299600, 438.00
1377299605, 442.00
1377299610, 439.00
1377299615, 436.00
1377299620, 438.00
1377299625, 443.00
1377299630, 444.00
1377299635, 444.00
1377299640, 449.00
1377299645, 455.00
1377299650, 453.00
1377299655, 448.00
1377299660, 446.00
1377299665, 435.00
1377299670, 432.00
1377299675, 431.00
1377299680, 438.00
1377299685, 445.00
1377299690, 450.00
1377299695, 450.00
1377299700, 448.00
1377299705, 449.00
1377299710, 449.00
1377299715, 453.00
1377299721, 450.00
1377299725, 453.00
1377299730, 439.00
1377299735, 443.00
1377299740, 439.00
1377299745, 437.00
1377299750, 436.00
1377299755, 427.00
1377299760, 437.00
1377299765, 442.00
1377299770, 444.00
1377299775, 442.00
1377299780, 451.00
1377299785, 446.00
1377299790, 446.00
1377299795, 441.00
1377299800, 439.00
1377299805, 435.00
1377299810, 444.00
1377299815, 446.00
1377299820, 442.00
1377299825, 448.00
1377299830, 452.00
1377299835, 442.00
1377299840, 445.00
1377299845, 447.00
1377299850, 451.00
1377299855, 448.00
1377299860, 452.00
1377299865, 445.00
1377299870, 441.00
1377299875, 445.00
1377299880, 451.00
1377299885, 453.00
1377299890, 442.00
1377299895, 450.00
1377299900, 439.00
1377299905, 436.00
1377299910, 432.00
1377299915, 430.00
1377299920, 439.00
1377299925, 442.00
1377299930, 436.00
1377299935, 451.00
1377299940, 443.00
1377299945, 455.00
1377299950, 446.00
1377299955, 448.00
1377299960, 439.00
1377299965, 445.00
1377299970, 448.00
1377299975, 445.00
1377299980, 443.00
1377299985, 451.00
1377299991, 453.00
1377299995, 449.00
1377300000, 448.00
1377300005, 452.00
1377300010, 451.00
1377300015, 458.00
1377300020, 459.00
1377300025, 460.00
1377300030, 451.00
1377300035, 458.00
1377300040, 449.00
1377300045, 446.00
1377300050, 452.00
1377300055, 457.00
1377300060, 461.00
1377300065, 451.00
1377300070, 457.00
1377300075, 450.00
1377300080, 456.00
1377300085, 449.00
1377300090, 454.00
1377300095, 461.00
1377300100, 463.00
1377300105, 465.00
1377300110, 464.00
1377300115, 460.00
1377300120, 449.00
1377300125, 439.00
1377300130, 436.00
1377300135, 435.00
1377300140, 431.00
1377300145, 443.00
1377300150, 446.00
1377300155, 447.00
1377300160, 453.00
1377300165, 448.00
1377300170, 439.00
1377300175, 445.00
1377300180, 453.00
1377300185, 455.00
1377300190, 452.00
1377300195, 458.00
1377300200, 447.00
1377300205, 455.00
1377300210, 453.00
1377300215, 451.00
1377300220, 455.00
1377300225, 454.00
1377300230, 442.00
1377300235, 448.00
1377300240, 445.00
1377300245, 446.00
1377300250, 448.00
1377300255, 452.00
1377300260, 448.00
1377300265, 451.00
1377300270, 456.00
